usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem876945,6.16,1961-07-08T15:34:40Z,1961,17176134,2197118,10218,-20.17,168.911,35.0,iscgem17290555,6.6,149108.0,61.10365844628728
iscgem876936,6.14,1961-07-08T02:35:22Z,1961,17129376,2150360,49839,-20.237,168.822,35.0,iscgem17290555,6.6,102350.0,61.51405360156157
iscgem876687,6.03,1961-06-02T04:51:16Z,1961,14027130,1598236,27019,10.162,39.764,20.0,iscgem876677,6.15,19311.0,34.19206607402222
iscgem876467,6.04,1961-04-26T07:39:01Z,1961,10840395,957703,63586,44.541,150.189,37.7,iscgem876452,6.66,254236.0,43.91500498686384
iscgem17290212,6.34,1961-04-04T09:46:43Z,1961,8947257,1608975,53901,39.858,77.91,20.0,iscgem17290245,7.04,-802081.0,19.999569077001727
iscgem876332,6.77,1961-04-01T15:18:28Z,1961,8707962,1369680,73789,39.857,77.841,20.0,iscgem17290245,7.04,-1041376.0,15.26442990377461
iscgem17290186,6.12,1961-03-28T12:29:15Z,1961,8352209,1013927,2666,51.712,-176.208,45.4,iscgem875902,6.55,7078964.0,17.64395181553414
iscgem876125,6.12,1961-02-15T10:45:18Z,1961,4803572,9306,74148,43.694,147.628,33.9,iscgem876101,6.88,219092.0,15.377348279119165
iscgem876104,6.32,1961-02-12T23:26:38Z,1961,4590052,2339810,33481,43.866,147.846,34.0,iscgem876101,6.88,5572.0,12.870353905436177
iscgem876086,6.13,1961-02-09T02:08:20Z,1961,4254154,2003912,51473,-28.373,-177.615,55.1,iscgem17289997,6.14,-240771.0,9.733371925243414
iscgem876061,6.07,1961-02-04T19:09:19Z,1961,3883413,1633171,11974,24.059,122.566,35.0,iscgem876378,6.87,-5516754.0,44.92483081347952
iscgem876036,6.12,1961-01-28T19:43:02Z,1961,3280636,1030394,25188,-21.124,169.194,15.0,iscgem875906,6.62,1992503.0,38.696523615649525
iscgem876017,6.42,1961-01-26T16:13:20Z,1961,3095254,845012,12777,-21.453,169.905,35.0,iscgem875906,6.62,1807121.0,47.38236178875775
iscgem875974,6.69,1961-01-16T15:41:13Z,1961,2229327,2523283,4090,36.202,141.741,30.0,iscgem875966,7.2,30060.0,9.135174132001445
iscgem875972,6.25,1961-01-16T14:03:57Z,1961,2223491,2517447,84751,36.189,142.145,30.0,iscgem875966,7.2,24224.0,35.55860992952711
iscgem875970,7.03,1961-01-16T12:12:30Z,1961,2216804,2510760,77985,36.226,141.815,30.0,iscgem875966,7.2,17537.0,12.747289800396755
iscgem875968,6.33,1961-01-16T11:19:39Z,1961,2213633,2507589,74769,36.036,141.629,30.0,iscgem875966,7.2,14366.0,14.957671000756287
iscgem875905,6.58,1961-01-05T17:57:53Z,1961,1287127,1581083,18972,-21.199,169.581,35.0,iscgem875906,6.62,-1006.0,3.772870554331358
iscgem880837,6.59,1960-11-23T14:12:27Z,1960,29115498,397584,8833,-24.56,-176.31,25.0,iscgem880846,7.2,-60020.0,14.541009188505054
iscgem880659,6.15,1960-10-30T12:14:37Z,1960,27034828,864749,27214,-23.483,-70.265,35.0,iscgem880731,6.17,-892303.0,26.485848287640632
iscgem880450,6.02,1960-10-01T16:11:00Z,1960,24543411,925119,16867,51.721,-172.472,35.0,iscgem880535,6.45,-1141694.0,15.896817163031828
iscgem880380,6.35,1960-09-22T09:14:59Z,1960,23740850,122558,40297,-3.25,29.16,15.0,iscgem880379,6.54,561.0,34.87670577265127
iscgem880210,6.07,1960-09-01T09:28:21Z,1960,21927252,864795,74326,-16.523,167.606,30.0,iscgem880211,6.07,-4006.0,9.03807201720171
iscgem879912,6.1,1960-07-27T10:04:57Z,1960,18819048,315262,18028,-44.735,-76.121,20.0,iscgem879232,6.69,5448615.0,13.459067884572006
iscgem879577,7.0,1960-06-20T02:01:14Z,1960,15593225,2208917,76174,-38.154,-72.917,25.0,iscgem879136,9.55,2443794.0,42.865489867312675
iscgem879472,6.58,1960-06-11T15:14:15Z,1960,14863206,1478898,5040,-9.337,152.439,30.0,iscgem879475,6.62,-5013.0,36.55209488484613
iscgem879348,6.07,1960-06-01T05:03:02Z,1960,13962533,578225,659,-37.895,-73.014,35.0,iscgem879315,6.33,249809.0,55.715598216833776
iscgem879175,6.42,1960-05-23T05:13:39Z,1960,13185570,2359772,1374,-38.162,-72.691,25.0,iscgem879136,9.55,36139.0,62.64271894004193
iscgem879149,6.51,1960-05-23T00:25:48Z,1960,13168299,2342501,70221,-38.543,-73.866,20.0,iscgem879136,9.55,18868.0,59.83871285709687
iscgem879134,8.6,1960-05-22T18:56:02Z,1960,13148513,2322715,50633,-38.061,-73.039,25.0,iscgem879136,9.55,-918.0,33.46631773447006
iscgem879128,6.8,1960-05-22T10:32:47Z,1960,13118318,2292520,20412,-37.86,-73.149,25.0,iscgem879136,9.55,-31113.0,38.74639660709254
iscgem879127,7.14,1960-05-22T10:30:44Z,1960,13118195,2292397,20320,-37.775,-73.017,25.0,iscgem879136,9.55,-31236.0,53.32451131701571
iscgem879111,6.2,1960-05-21T13:00:04Z,1960,13040755,2214957,29238,-37.364,-73.194,25.0,iscgem879315,6.33,-671969.0,75.9876949440356
iscgem879106,8.1,1960-05-21T10:02:57Z,1960,13030128,2204330,18573,-37.824,-73.353,25.0,iscgem879136,9.55,-119303.0,35.78551335780441
iscgem878656,6.11,1960-03-27T08:58:00Z,1960,8274231,4850,72121,-13.314,166.005,25.0,iscgem878809,6.19,-1688834.0,43.55151163489004
iscgem878654,6.04,1960-03-27T03:48:35Z,1960,8255666,2539515,53558,-13.569,166.014,50.0,iscgem878809,6.19,-1707399.0,15.601960402854504
iscgem878627,6.2,1960-03-23T22:22:40Z,1960,7976911,2260760,28552,39.235,143.303,15.0,iscgem878564,7.95,278109.0,70.79022500970781
iscgem878608,6.41,1960-03-23T01:07:18Z,1960,7900389,2184238,38435,39.516,143.321,15.0,iscgem878564,7.95,201587.0,40.05025472712295
iscgem878607,7.01,1960-03-23T00:23:28Z,1960,7897759,2181608,35803,39.635,143.316,15.0,iscgem878564,7.95,198957.0,27.0853427118489
iscgem878584,6.0,1960-03-21T09:18:24Z,1960,7757055,2040904,67924,39.619,143.42,15.0,iscgem878564,7.95,58253.0,32.28382383957216
iscgem878572,6.1,1960-03-21T00:34:54Z,1960,7725645,2009494,36468,39.781,143.225,15.0,iscgem878564,7.95,26843.0,9.788506805095373
iscgem878461,6.1,1960-03-06T02:22:15Z,1960,6436086,719935,39441,0.852,128.776,30.0,iscgem878456,6.61,45171.0,17.431186195131712
iscgem878104,6.13,1960-01-25T16:29:35Z,1960,2944526,2323247,16352,-15.935,-179.264,25.0,iscgem878090,6.31,130066.0,25.351808001258906
iscgem878085,6.16,1960-01-23T17:56:40Z,1960,2776951,2155672,8787,-4.119,127.449,35.0,iscgem878240,6.52,-1490356.0,34.182615119947684
iscgem878083,6.22,1960-01-23T07:31:21Z,1960,2739432,2118153,57686,-4.071,127.522,25.0,iscgem878240,6.52,-1527875.0,24.674484277492454
iscgem878081,6.34,1960-01-23T04:41:03Z,1960,2729214,2107935,47452,-3.998,127.456,25.0,iscgem878240,6.52,-1538093.0,30.50607091524975
iscgem878057,6.01,1960-01-21T10:42:47Z,1960,2578118,1956839,81910,-15.8,-179.407,25.0,iscgem878090,6.31,-236342.0,46.78246887052195
iscgem877991,6.04,1960-01-12T03:09:17Z,1960,1773308,1152029,4845,-55.667,-27.135,35.0,iscgem877956,6.23,394857.0,12.328811081655832
iscgem877967,6.01,1960-01-08T14:46:02Z,1960,1469513,848234,46568,-55.585,-27.475,35.0,iscgem877956,6.23,91062.0,12.397574267650306
iscgem883519,6.11,1959-12-21T11:14:22Z,1959,31458891,1823312,84564,-27.571,-176.244,35.0,iscgem883518,6.13,3221.0,17.888851007329336
iscgem883351,6.23,1959-11-26T07:06:25Z,1959,29284014,2190333,50262,-5.482,102.823,35.0,iscgem883354,6.56,-57784.0,8.154128532629521
iscgem883139,6.04,1959-10-19T08:27:28Z,1959,26005677,1454205,74440,-28.136,-176.704,45.0,iscgem883518,6.13,-5449993.0,82.47922000768318
iscgem883016,6.41,1959-09-29T15:32:04Z,1959,24303153,2295397,13518,-28.786,-176.693,35.0,iscgem882896,7.31,1300938.0,50.6304807461143
iscgem882994,6.46,1959-09-25T02:36:52Z,1959,23911041,1903285,38547,21.964,121.396,20.0,iscgem882641,7.22,3519586.0,32.5655145916172
iscgem882933,6.18,1959-09-16T15:57:10Z,1959,23181459,1173703,15065,-28.675,-176.523,35.0,iscgem882896,7.31,179244.0,69.34277257850606
iscgem882910,6.8,1959-09-15T05:59:48Z,1959,23059217,1051461,65562,-28.572,-176.778,35.0,iscgem882896,7.31,57002.0,51.5264332698023
iscgem882906,6.13,1959-09-14T22:23:58Z,1959,23031867,1024111,38093,-28.762,-177.271,25.0,iscgem882896,7.31,29652.0,10.569837582370324
iscgem882901,6.29,1959-09-14T17:06:21Z,1959,23012810,1005054,19062,-28.628,-177.166,35.0,iscgem882896,7.31,10595.0,23.943256764364207
iscgem882785,6.04,1959-08-30T21:45:13Z,1959,21733542,2272290,10761,-36.708,78.534,15.0,iscgem882425,6.18,4355007.0,11.303620563699605
iscgem882703,6.06,1959-08-21T08:05:38Z,1959,20906767,1445515,62544,-50.582,139.193,15.0,iscgem882702,6.18,139.0,24.01023835429826
iscgem882678,6.3,1959-08-18T15:26:10Z,1959,20673999,1212747,28963,44.812,-110.864,10.0,iscgem882673,7.2,31730.0,20.349597742733447
iscgem882383,6.45,1959-07-03T17:55:13Z,1959,16708542,2354520,19620,-16.197,172.946,15.0,iscgem882384,6.62,-42.0,15.382719446202596
iscgem881936,6.33,1959-05-05T19:04:19Z,1959,11615088,2388928,20378,53.467,158.83,15.0,iscgem881925,7.9,128912.0,64.24661821823311
iscgem881595,6.2,1959-03-18T00:41:24Z,1959,7401713,741029,33611,27.118,129.7,15.0,iscgem881588,6.64,58561.0,10.721328203007422
iscgem881402,6.45,1959-02-15T03:59:30Z,1959,4735199,635855,8187,-59.572,-25.764,25.0,iscgem881404,6.63,-2589.0,23.695705392698816
iscgem881315,6.38,1959-01-30T20:39:01Z,1959,3412770,1868724,22623,43.371,144.509,25.0,iscgem881316,6.38,-5872.0,7.287497183593195
iscgem881262,6.01,1959-01-24T19:42:25Z,1959,2890974,1346928,48703,14.324,-92.675,35.0,iscgem881886,6.51,-8090829.0,46.53223893100352
iscgem881242,6.17,1959-01-22T07:33:18Z,1959,2674427,1130381,61847,43.425,144.373,15.0,iscgem881316,6.38,-744215.0,7.60402700955779
iscgem885762,6.22,1958-12-25T08:05:41Z,1959,257170,1262563,65471,-5.59,151.377,38.9,iscgem885236,6.35,6809574.0,82.46334225802511
iscgem885710,6.05,1958-12-17T15:34:23Z,1958,31149958,598285,260,28.632,127.491,35.0,iscgem885734,6.13,-272788.0,2.717353981055122
iscgem885558,6.07,1958-11-20T05:36:40Z,1958,28781295,774184,58484,51.872,159.52,40.0,iscgem885456,6.18,1023223.0,16.182625725268093
iscgem885554,6.08,1958-11-19T09:23:52Z,1958,28708527,701416,69535,44.081,148.766,28.2,iscgem885402,8.4,1074343.0,49.58794848846661
iscgem885499,6.08,1958-11-13T04:04:44Z,1958,28170979,163868,50256,44.238,148.217,45.0,iscgem885402,8.4,536795.0,34.23591443330776
iscgem885493,7.0,1958-11-12T20:23:33Z,1958,28143308,136197,22713,44.215,148.754,35.0,iscgem885402,8.4,509124.0,36.321927986275305
iscgem885428,6.07,1958-11-07T04:59:59Z,1958,27655894,2189293,53836,44.367,149.324,36.5,iscgem885402,8.4,21710.0,67.78234281099576
iscgem884949,6.12,1958-08-16T13:17:57Z,1958,20514572,121492,5635,51.423,-176.009,25.0,iscgem884933,6.31,166961.0,44.803095110806616
iscgem884502,6.26,1958-06-04T14:29:55Z,1958,14211690,1452584,12059,52.629,-167.237,25.0,iscgem884545,6.31,-714190.0,17.43812123925934
iscgem884498,6.25,1958-06-03T19:31:55Z,1958,14143410,1384304,24327,-15.546,168.384,20.0,iscgem884485,6.89,259157.0,28.455609736055187
iscgem884426,6.24,1958-05-22T15:08:07Z,1958,13090782,331676,3242,-3.356,146.48,25.0,iscgem884971,6.34,-7527186.0,55.5843091871413
iscgem884401,6.23,1958-05-18T12:21:24Z,1958,12735179,2537886,84517,-13.262,166.807,45.0,iscgem884398,6.26,35304.0,12.900507202841565
iscgem884213,6.1,1958-04-17T10:04:54Z,1958,10048589,2420118,72749,-5.515,151.897,35.0,iscgem884117,6.16,1103205.0,18.519232378435902
iscgem884196,6.31,1958-04-15T03:52:41Z,1958,9853456,2224985,80123,7.992,-84.328,25.0,iscgem884510,6.37,-4511921.0,49.77553522647442
iscgem884195,6.12,1958-04-15T01:30:49Z,1958,9844944,2216473,72750,0.907,-79.581,25.0,iscgem883713,7.6,7385001.0,15.438736527413669
iscgem884193,6.8,1958-04-14T21:32:34Z,1958,9830649,2202178,58492,0.801,-79.428,25.0,iscgem883713,7.6,7370706.0,24.315883615411266
iscgem884164,6.29,1958-04-11T00:58:17Z,1958,9497392,1868921,37859,38.58,143.175,20.0,iscgem884132,6.76,283992.0,32.98473343445727
iscgem884163,6.15,1958-04-10T23:12:59Z,1958,9491074,1862603,58129,-4.448,-106.044,15.0,iscgem884730,6.27,-7954535.0,33.41572877694729
iscgem884133,6.23,1958-04-07T18:30:16Z,1958,9214911,1586440,14630,38.327,143.393,15.0,iscgem884132,6.76,1511.0,7.067413834232622
iscgem883900,6.18,1958-02-24T12:27:10Z,1958,5564325,506949,68761,45.141,99.713,15.0,iscgem887636,8.1,7116557.0,27.56953266222659
iscgem883867,6.07,1958-02-18T19:48:46Z,1958,5072421,15045,13802,20.643,120.317,15.0,iscgem883918,6.31,-790751.0,34.066655708997864
iscgem883768,6.34,1958-02-01T20:45:49Z,1958,3607044,1118291,55754,1.446,-79.146,25.0,iscgem883713,7.6,1147101.0,61.59228969388048
iscgem883766,6.26,1958-02-01T18:02:42Z,1958,3597257,1108504,45929,1.55,-79.305,25.0,iscgem883713,7.6,1137314.0,63.32839964080484
iscgem883765,6.9,1958-02-01T16:10:16Z,1958,3590511,1101758,39175,1.541,-79.338,15.0,iscgem883713,7.6,1130568.0,61.277336907386356
iscgem883722,6.03,1958-01-22T18:28:58Z,1958,2734833,246080,9330,23.601,121.637,25.0,iscgem887394,6.85,8208000.0,13.619816955763156
iscgem883714,6.85,1958-01-19T14:43:30Z,1958,2462105,2536310,33920,1.153,-79.543,27.5,iscgem883713,7.6,2162.0,16.8924669471058
iscgem887690,6.01,1957-12-13T20:26:25Z,1957,30842829,1915639,32874,52.0,-169.633,25.0,iscgem887411,6.15,4458568.0,34.24864894552442
iscgem887594,6.0,1957-11-26T05:10:10Z,1957,29319054,391864,46434,-1.841,115.937,45.0,iscgem887591,6.12,23704.0,5.0560442183453445
iscgem887505,6.19,1957-11-10T02:36:28Z,1957,27927432,1547597,46726,-7.181,155.579,25.0,iscgem883757,6.33,-7011423.0,8.109721068390492
iscgem887470,6.17,1957-11-02T18:30:37Z,1957,27293481,913646,20302,-13.617,166.938,85.0,iscgem883700,6.22,-6407117.0,34.55733360693619
iscgem887434,6.1,1957-10-26T14:17:02Z,1957,26673466,293631,79264,-1.756,116.012,20.0,iscgem887591,6.12,-2621884.0,7.837207506872632
iscgem887426,6.4,1957-10-25T10:03:39Z,1957,26571863,192028,73768,50.388,156.455,50.1,iscgem887050,6.49,5833261.0,40.16413232725813
iscgem887328,6.0,1957-10-06T00:54:10Z,1957,24897294,1056951,74610,10.942,-62.668,15.0,iscgem887303,6.4,156481.0,13.761478555707113
iscgem887289,6.19,1957-10-02T12:27:58Z,1957,24593322,752979,29839,10.927,-62.665,15.0,iscgem887303,6.4,-147491.0,12.297052168971177
iscgem887237,6.07,1957-09-25T16:36:39Z,1957,24003443,163100,3953,5.771,127.312,25.0,iscgem887230,7.25,116125.0,59.93223559105953
iscgem887081,6.0,1957-08-23T11:42:37Z,1957,21134601,2358883,71387,24.077,121.793,20.0,iscgem887394,6.85,-4949181.0,54.67687417114584
iscgem887058,6.1,1957-08-20T06:27:13Z,1957,20856477,2080759,61840,-10.05,160.863,25.0,iscgem887059,6.12,-20086.0,35.13566557405974
iscgem887008,6.07,1957-08-11T21:38:10Z,1957,20133534,1357816,32104,-17.831,169.226,20.0,iscgem886906,6.13,1593334.0,20.18959680991685
iscgem886991,6.16,1957-08-09T02:29:24Z,1957,19891808,1116090,41778,-2.025,136.728,15.0,iscgem886739,7.1,4070329.0,36.82553330594618
iscgem886847,6.45,1957-07-14T08:10:55Z,1957,17665899,1423057,73203,-29.901,-177.717,50.0,iscgem886692,6.55,2827268.0,78.36214027774488
iscgem886719,6.06,1957-06-18T02:12:21Z,1957,15397985,1694011,30898,14.226,95.657,45.0,iscgem886723,6.26,-45366.0,9.612270493645557
iscgem886716,6.02,1957-06-17T06:16:50Z,1957,15326254,1622280,67470,-15.225,-173.086,25.0,iscgem886391,7.08,5482726.0,39.01768619094935
iscgem886705,6.06,1957-06-14T06:24:25Z,1957,15067509,1363535,67172,51.856,-176.222,35.0,iscgem886700,6.79,71021.0,78.95533461084634
iscgem886606,6.02,1957-05-26T09:36:38Z,1957,13437442,2281382,42004,40.62,30.86,15.0,iscgem886602,7.09,10981.0,22.93096689698513
iscgem886587,6.03,1957-05-24T03:36:39Z,1957,13243043,2086983,59175,53.131,-167.6,35.0,iscgem886282,6.84,4832766.0,47.78521063807203
iscgem886499,6.3,1957-05-02T11:38:59Z,1957,11371183,215123,1445,52.474,-168.728,26.0,iscgem886098,7.06,4498807.0,39.50679580099758
iscgem886498,6.32,1957-05-02T11:29:19Z,1957,11370603,214543,862,52.489,-168.74,30.0,iscgem886098,7.06,4498227.0,37.85093403584196
iscgem886453,6.05,1957-04-25T07:15:22Z,1957,10750566,2152596,70870,51.767,-173.553,35.0,iscgem886056,6.63,3989345.0,28.959890264668026
iscgem886445,7.1,1957-04-24T19:10:13Z,1957,10707057,2109087,75931,36.493,28.829,35.0,iscgem886448,7.3,-26128.0,15.197102742157032
iscgem886250,6.01,1957-03-24T11:06:14Z,1957,7999618,1968846,85666,52.166,-169.62,20.0,iscgem886098,7.06,1127242.0,65.22202385694108
iscgem886249,6.13,1957-03-24T08:22:26Z,1957,7989790,1959018,85248,50.971,-130.41,15.0,iscgem889027,6.5,8033006.0,42.541988573319784
iscgem886207,6.78,1957-03-19T12:50:59Z,1957,7573903,1543131,4227,51.518,-175.135,15.0,iscgem886030,8.56,858506.0,34.04646028543671
iscgem886191,6.42,1957-03-17T22:44:53Z,1957,7436737,1405965,42241,53.823,-165.218,45.0,iscgem886230,7.07,-401782.0,36.65937774625297
iscgem886162,6.41,1957-03-15T02:52:14Z,1957,7192378,1161606,56624,52.762,-167.129,25.0,iscgem886282,6.84,-1217899.0,62.33008710955291
iscgem886149,6.2,1957-03-13T19:59:31Z,1957,7081215,1050443,32219,53.664,-165.637,50.0,iscgem886230,7.07,-757304.0,15.44085476123871
iscgem886146,6.56,1957-03-13T15:42:11Z,1957,7065775,1035003,13638,51.425,-178.721,25.0,iscgem886172,7.18,-211927.0,10.353009571938893
iscgem886136,6.06,1957-03-13T02:48:27Z,1957,7019351,988579,55392,51.657,-171.314,35.0,iscgem886066,6.22,228456.0,41.175864838866495
iscgem886120,7.11,1957-03-12T11:45:00Z,1957,6965144,934372,86162,51.481,-177.243,20.0,iscgem886155,7.14,-183770.0,47.53285059054475
iscgem886117,6.44,1957-03-12T07:39:20Z,1957,6950404,919632,71189,51.191,-178.214,10.0,iscgem886172,7.18,-327298.0,52.175845474545596
iscgem886116,6.51,1957-03-12T07:28:54Z,1957,6949778,919006,71673,51.587,-173.589,25.0,iscgem886056,6.63,188557.0,25.056675688046735
iscgem886103,6.95,1957-03-11T14:55:24Z,1957,6890168,859396,10860,51.339,-178.602,25.0,iscgem886172,7.18,-387534.0,20.618000089714815
iscgem886083,6.84,1957-03-11T03:12:48Z,1957,6848012,817240,55493,51.093,-176.981,15.0,iscgem886155,7.14,-300902.0,20.747792964196172
iscgem886071,6.5,1957-03-10T15:26:28Z,1957,6805632,774860,14059,51.729,-173.041,25.0,iscgem886056,6.63,44411.0,62.06984635530518
iscgem886070,6.16,1957-03-10T13:28:37Z,1957,6798561,767789,5648,51.399,-178.621,35.0,iscgem886172,7.18,-479141.0,17.412878579055793
iscgem886069,6.15,1957-03-10T13:10:21Z,1957,6797465,766693,4306,51.424,-179.649,35.0,iscgem886172,7.18,-480237.0,54.018180058987866
iscgem886043,6.94,1957-03-09T20:39:22Z,1957,6738006,707234,33671,52.351,-169.547,25.0,iscgem886098,7.06,-134370.0,44.82705318979079
iscgem886014,6.4,1957-03-08T12:21:17Z,1957,6621721,590949,49887,39.233,22.542,10.0,iscgem886013,6.46,420.0,16.954396734103515
iscgem885950,6.15,1957-02-13T00:29:53Z,1957,4591837,1134325,32120,10.14,126.366,15.0,iscgem885936,6.67,178735.0,25.627836689822818
iscgem885944,6.2,1957-02-11T14:25:42Z,1957,4469186,1011674,82278,9.998,126.403,15.0,iscgem885936,6.67,56084.0,40.95270556819625
iscgem885937,6.58,1957-02-11T01:14:49Z,1957,4421733,964221,34765,10.127,126.153,20.0,iscgem885936,6.67,8631.0,22.22341271537656
iscgem885935,6.56,1957-02-10T22:32:21Z,1957,4411985,954473,25026,10.336,126.191,20.0,iscgem885936,6.67,-1117.0,3.4558495320031737
iscgem885874,6.04,1957-01-25T03:36:56Z,1957,2961460,2078612,56944,51.733,-176.97,45.0,iscgem886155,7.14,-4187454.0,61.927572728714594
iscgem885820,6.22,1957-01-09T07:53:02Z,1957,1594426,711578,74603,52.801,-167.416,25.0,iscgem885794,6.71,619449.0,35.01935195594569
iscgem885796,6.14,1957-01-02T10:49:37Z,1957,1000221,117373,85027,52.426,-168.127,25.0,iscgem885794,6.71,25244.0,31.545216360047245
iscgem885795,6.46,1957-01-02T04:03:35Z,1957,975859,93011,60561,52.571,-168.561,20.0,iscgem885794,6.71,882.0,46.680077341340265
iscgem885791,6.59,1957-01-02T03:12:57Z,1957,972821,89973,57625,52.599,-168.135,20.0,iscgem885794,6.71,-2156.0,18.382671213377986
iscgem885790,6.68,1957-01-02T02:17:42Z,1957,969506,86658,54247,52.319,-168.396,20.0,iscgem885794,6.71,-5471.0,51.97486143114731
iscgem885789,6.36,1957-01-02T00:39:29Z,1957,963613,80765,48414,52.47,-168.149,20.0,iscgem885794,6.71,-11364.0,28.343145205306993
iscgem889058,6.22,1956-12-29T20:22:13Z,1957,688977,2376592,31351,-22.478,-174.927,15.0,iscgem888870,6.27,4799784.0,59.90094087744813
iscgem889031,6.01,1956-12-21T20:10:07Z,1956,31553966,1684666,19726,33.681,139.664,15.0,iscgem889033,6.17,-97350.0,1.6683222979013679
iscgem888978,6.01,1956-12-03T07:20:09Z,1956,29952568,83268,72363,52.374,-168.527,13.6,iscgem885794,6.71,-2579324.0,54.28187958136808
iscgem888829,6.21,1956-10-25T05:21:46Z,1956,26575865,1817845,84969,11.696,-86.407,35.0,iscgem888827,7.1,52768.0,16.29896380889143
iscgem888684,6.21,1956-09-11T21:04:05Z,1956,22830804,612425,26772,49.439,155.53,50.0,iscgem888961,6.3,-6733395.0,25.713397772116164
iscgem887963,6.1,1956-02-15T01:20:42Z,1956,4702201,272589,63514,31.501,-115.535,7.7,iscgem887922,6.6,470880.0,49.32849826681196
iscgem887959,6.24,1956-02-14T18:33:41Z,1956,4677780,248168,39050,31.513,-115.715,15.0,iscgem887922,6.6,446459.0,34.69499049223164
iscgem887957,6.09,1956-02-14T12:35:13Z,1956,4656272,226660,74070,19.149,119.821,15.0,iscgem887943,6.43,175546.0,44.48085800699157
iscgem887877,6.05,1956-01-27T13:38:50Z,1956,3104889,1247879,6933,-26.251,-175.823,15.0,iscgem887807,6.99,1485967.0,61.31653985038822
iscgem889987,6.13,1955-10-09T17:40:17Z,1955,25172169,2028074,13948,-4.948,153.048,50.0,iscgem889990,7.31,-55053.0,24.85436067343185
iscgem889897,6.33,1955-09-08T03:27:23Z,1955,22442595,1841374,49803,-6.96,155.668,50.0,iscgem889911,6.38,-311229.0,41.52370918548552
iscgem889884,6.38,1955-09-03T12:36:21Z,1955,22043533,1442312,23576,13.716,-90.857,44.1,iscgem889867,6.71,490966.0,10.268500316896304
iscgem889708,6.05,1955-07-03T14:26:37Z,1955,16693349,1160103,8166,51.485,177.373,30.6,iscgem889711,6.07,-85995.0,12.23817968124912
iscgem889696,6.1,1955-06-29T04:55:01Z,1955,16313453,780207,49036,28.927,130.566,45.0,iscgem889372,6.32,8019763.0,48.12129547895582
iscgem889659,6.22,1955-06-17T08:06:39Z,1955,15288151,2286498,58307,22.473,121.284,30.0,iscgem889391,6.5,6382512.0,82.52796938426962
