usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem880670,7.4,1960-11-01T08:45:59Z,1960,27195110,1025031,13552,-38.467,-75.031,20.0,iscgem879136,9.55,14045679.0,146.21135365003636
iscgem880659,6.15,1960-10-30T12:14:37Z,1960,27034828,864749,27214,-23.483,-70.265,35.0,iscgem880731,6.17,-892303.0,26.485848287640632
iscgem880595,6.27,1960-10-22T08:22:01Z,1960,26329672,159593,68808,-10.257,161.197,65.0,iscgem882724,6.71,36672665.0,59.988827238296764
iscgem880450,6.02,1960-10-01T16:11:00Z,1960,24543411,925119,16867,51.721,-172.472,35.0,iscgem880535,6.45,-1141694.0,15.896817163031828
iscgem880433,6.63,1960-09-29T11:18:55Z,1960,24353086,734794,75508,19.316,144.888,419.5,iscgem17291480,6.89,-45272527.0,36.95164490807477
iscgem880380,6.35,1960-09-22T09:14:59Z,1960,23740850,122558,40297,-3.25,29.16,15.0,iscgem880379,6.54,561.0,34.87670577265127
iscgem880346,6.0,1960-09-17T08:05:37Z,1960,23304688,2242231,66465,49.323,155.537,60.0,iscgem877785,6.25,-38478842.0,11.986728595192666
iscgem880246,6.23,1960-09-03T23:46:30Z,1960,22151541,1089084,35041,44.686,149.381,43.1,iscgem885402,8.4,57631701.0,74.60018561132804
iscgem880215,6.04,1960-09-01T15:37:18Z,1960,21949389,886932,19357,56.239,-153.671,21.8,iscgem876047,6.07,-13079483.0,41.48338694745854
iscgem880211,6.07,1960-09-01T10:35:07Z,1960,21931258,868801,78352,-16.512,167.69,30.0,iscgem878676,6.7,13493047.0,57.81414109060493
iscgem880210,6.07,1960-09-01T09:28:21Z,1960,21927252,864795,74326,-16.523,167.606,30.0,iscgem878676,6.7,13489041.0,53.007802353113625
iscgem879987,6.53,1960-08-04T07:34:51Z,1960,19501242,997456,70222,51.363,178.883,18.6,iscgem885339,6.56,55727435.0,32.93135115183837
iscgem879935,6.81,1960-07-29T17:31:44Z,1960,19018655,514869,10864,40.341,142.335,53.4,iscgem878564,7.95,11319853.0,92.3182074864275
iscgem879912,6.1,1960-07-27T10:04:57Z,1960,18819048,315262,18028,-44.735,-76.121,20.0,iscgem879232,6.69,5448615.0,13.459067884572006
iscgem879899,6.49,1960-07-25T03:41:11Z,1960,18623222,119436,52384,55.626,162.972,20.0,iscgem883583,6.59,18186491.0,39.032015281892775
iscgem879830,6.05,1960-07-18T01:43:17Z,1960,18011348,2067393,42780,-4.924,152.431,35.0,iscgem882493,6.38,31200047.0,20.13207119317694
iscgem879581,6.94,1960-06-20T12:59:46Z,1960,15632737,2248429,29311,-39.071,-72.813,25.0,iscgem879136,9.55,2483306.0,115.37676007302397
iscgem879577,7.0,1960-06-20T02:01:14Z,1960,15593225,2208917,76174,-38.154,-72.917,25.0,iscgem879136,9.55,2443794.0,42.865489867312675
iscgem879472,6.58,1960-06-11T15:14:15Z,1960,14863206,1478898,5040,-9.337,152.439,30.0,iscgem879475,6.62,-5013.0,36.55209488484613
iscgem879457,6.13,1960-06-09T11:24:00Z,1960,14676591,1292283,81451,-18.189,168.381,15.0,iscgem877044,7.33,-35375229.0,16.26376910341982
iscgem879414,6.0,1960-06-06T01:17:53Z,1960,14381024,996716,61123,40.729,-124.792,15.0,iscgem882505,6.25,27474880.0,49.537286604605534
iscgem879348,6.07,1960-06-01T05:03:02Z,1960,13962533,578225,659,-37.895,-73.014,35.0,iscgem879136,9.55,813102.0,44.10957553518568
iscgem879315,6.33,1960-05-29T07:39:33Z,1960,13712724,328416,10189,-37.689,-72.436,25.0,iscgem879136,9.55,563293.0,99.01408445757764
iscgem879175,6.42,1960-05-23T05:13:39Z,1960,13185570,2359772,1374,-38.162,-72.691,25.0,iscgem879136,9.55,36139.0,62.64271894004193
iscgem879149,6.51,1960-05-23T00:25:48Z,1960,13168299,2342501,70221,-38.543,-73.866,20.0,iscgem879136,9.55,18868.0,59.83871285709687
iscgem879134,8.6,1960-05-22T18:56:02Z,1960,13148513,2322715,50633,-38.061,-73.039,25.0,iscgem879136,9.55,-918.0,33.46631773447006
iscgem879128,6.8,1960-05-22T10:32:47Z,1960,13118318,2292520,20412,-37.86,-73.149,25.0,iscgem879136,9.55,-31113.0,38.74639660709254
iscgem879127,7.14,1960-05-22T10:30:44Z,1960,13118195,2292397,20320,-37.775,-73.017,25.0,iscgem879136,9.55,-31236.0,53.32451131701571
iscgem879111,6.2,1960-05-21T13:00:04Z,1960,13040755,2214957,29238,-37.364,-73.194,25.0,iscgem879136,9.55,-108676.0,88.62182126882436
iscgem879106,8.1,1960-05-21T10:02:57Z,1960,13030128,2204330,18573,-37.824,-73.353,25.0,iscgem879136,9.55,-119303.0,35.78551335780441
iscgem878656,6.11,1960-03-27T08:58:00Z,1960,8274231,4850,72121,-13.314,166.005,25.0,iscgem878809,6.19,-1688834.0,43.55151163489004
iscgem878654,6.04,1960-03-27T03:48:35Z,1960,8255666,2539515,53558,-13.569,166.014,50.0,iscgem878809,6.19,-1707399.0,15.601960402854504
iscgem878627,6.2,1960-03-23T22:22:40Z,1960,7976911,2260760,28552,39.235,143.303,15.0,iscgem878564,7.95,278109.0,70.79022500970781
iscgem878608,6.41,1960-03-23T01:07:18Z,1960,7900389,2184238,38435,39.516,143.321,15.0,iscgem878564,7.95,201587.0,40.05025472712295
iscgem878607,7.01,1960-03-23T00:23:28Z,1960,7897759,2181608,35803,39.635,143.316,15.0,iscgem878564,7.95,198957.0,27.0853427118489
iscgem878584,6.0,1960-03-21T09:18:24Z,1960,7757055,2040904,67924,39.619,143.42,15.0,iscgem878564,7.95,58253.0,32.28382383957216
iscgem878572,6.1,1960-03-21T00:34:54Z,1960,7725645,2009494,36468,39.781,143.225,15.0,iscgem878564,7.95,26843.0,9.788506805095373
iscgem878461,6.1,1960-03-06T02:22:15Z,1960,6436086,719935,39441,0.852,128.776,30.0,iscgem878456,6.61,45171.0,17.431186195131712
iscgem878191,6.07,1960-02-04T16:50:32Z,1960,3809783,642933,8555,38.667,143.014,25.0,iscgem884132,6.76,57710727.0,48.122619381767485
iscgem878104,6.13,1960-01-25T16:29:35Z,1960,2944526,2323247,16352,-15.935,-179.264,25.0,iscgem878090,6.31,130066.0,25.351808001258906
iscgem878085,6.16,1960-01-23T17:56:40Z,1960,2776951,2155672,8787,-4.119,127.449,35.0,iscgem878240,6.52,-1490356.0,34.182615119947684
iscgem878083,6.22,1960-01-23T07:31:21Z,1960,2739432,2118153,57686,-4.071,127.522,25.0,iscgem878240,6.52,-1527875.0,24.674484277492454
iscgem878081,6.34,1960-01-23T04:41:03Z,1960,2729214,2107935,47452,-3.998,127.456,25.0,iscgem878240,6.52,-1538093.0,30.50607091524975
iscgem878057,6.01,1960-01-21T10:42:47Z,1960,2578118,1956839,81910,-15.8,-179.407,25.0,iscgem878090,6.31,-236342.0,46.78246887052195
iscgem877991,6.04,1960-01-12T03:09:17Z,1960,1773308,1152029,4845,-55.667,-27.135,35.0,iscgem877956,6.23,394857.0,12.328811081655832
iscgem877967,6.01,1960-01-08T14:46:02Z,1960,1469513,848234,46568,-55.585,-27.475,35.0,iscgem877956,6.23,91062.0,12.397574267650306
iscgem883519,6.11,1959-12-21T11:14:22Z,1959,31458891,1823312,84564,-27.571,-176.244,35.0,iscgem883518,6.13,3221.0,17.888851007329336
iscgem883380,6.02,1959-11-30T11:13:01Z,1959,29644410,8831,59743,44.482,80.676,35.0,iscgem885737,6.42,29741190.0,24.512296299819706
iscgem883351,6.23,1959-11-26T07:06:25Z,1959,29284014,2190333,50262,-5.482,102.823,35.0,iscgem883354,6.56,-57784.0,8.154128532629521
iscgem883215,6.28,1959-11-02T20:03:34Z,1959,27257043,163362,22086,-5.577,151.137,45.8,iscgem879368,6.29,-18359023.0,24.724425036399154
iscgem883170,6.53,1959-10-26T07:35:11Z,1959,26607340,2055868,61633,37.468,143.009,20.0,iscgem881240,6.95,23941479.0,59.97456482157494
iscgem883139,6.04,1959-10-19T08:27:28Z,1959,26005677,1454205,74440,-28.136,-176.704,45.0,iscgem17290296,6.34,-48521839.0,2.071112380997441
iscgem883029,6.01,1959-09-30T20:26:06Z,1959,24407195,2399439,27527,-18.073,168.172,35.0,iscgem885360,6.22,28800566.0,55.51834737653829
iscgem883016,6.41,1959-09-29T15:32:04Z,1959,24303153,2295397,13518,-28.786,-176.693,35.0,iscgem882896,7.31,1300938.0,50.6304807461143
iscgem882994,6.46,1959-09-25T02:36:52Z,1959,23911041,1903285,38547,21.964,121.396,20.0,iscgem882641,7.22,3519586.0,32.5655145916172
iscgem882933,6.18,1959-09-16T15:57:10Z,1959,23181459,1173703,15065,-28.675,-176.523,35.0,iscgem882896,7.31,179244.0,69.34277257850606
iscgem882910,6.8,1959-09-15T05:59:48Z,1959,23059217,1051461,65562,-28.572,-176.778,35.0,iscgem882896,7.31,57002.0,51.5264332698023
iscgem882906,6.13,1959-09-14T22:23:58Z,1959,23031867,1024111,38093,-28.762,-177.271,25.0,iscgem882896,7.31,29652.0,10.569837582370324
iscgem882901,6.29,1959-09-14T17:06:21Z,1959,23012810,1005054,19062,-28.628,-177.166,35.0,iscgem882896,7.31,10595.0,23.943256764364207
iscgem882894,6.04,1959-09-14T13:15:56Z,1959,22998985,991229,5430,-24.255,-176.361,35.0,iscgem880846,7.2,-37733811.0,48.40590672152388
iscgem882871,6.25,1959-09-12T01:53:56Z,1959,22785265,777509,41945,-3.504,146.291,25.0,iscgem884971,6.34,33724363.0,32.6789372266848
iscgem882819,6.13,1959-09-05T06:07:43Z,1959,22195692,187936,53030,0.858,129.03,20.0,iscgem878456,6.61,-15752501.0,16.701109956461657
iscgem882785,6.04,1959-08-30T21:45:13Z,1959,21733542,2272290,10761,-36.708,78.534,15.0,iscgem882425,6.18,4355007.0,11.303620563699605
iscgem882703,6.06,1959-08-21T08:05:38Z,1959,20906767,1445515,62544,-50.582,139.193,15.0,iscgem882702,6.18,139.0,24.01023835429826
iscgem882678,6.3,1959-08-18T15:26:10Z,1959,20673999,1212747,28963,44.812,-110.864,10.0,iscgem882673,7.2,31730.0,20.349597742733447
iscgem882649,6.16,1959-08-16T00:51:49Z,1959,20448738,987486,43730,-20.947,169.258,35.0,iscgem875906,6.62,-43953770.0,40.21981918754218
iscgem882435,6.13,1959-07-13T12:28:51Z,1959,17552960,642516,3659,51.867,-171.967,30.0,iscgem880535,6.45,-39689423.0,23.048494306287104
iscgem882383,6.45,1959-07-03T17:55:13Z,1959,16708542,2354520,19620,-16.197,172.946,15.0,iscgem882384,6.62,-42.0,15.382719446202596
iscgem881999,6.01,1959-05-12T22:00:03Z,1959,12230432,438526,36753,51.275,-176.876,35.0,iscgem886120,7.11,68379303.0,34.25641779451312
iscgem881936,6.33,1959-05-05T19:04:19Z,1959,11615088,2388928,20378,53.467,158.83,15.0,iscgem881925,7.9,128912.0,64.24661821823311
iscgem881779,6.21,1959-04-12T20:54:08Z,1959,9634477,408317,33682,-15.376,-173.193,37.0,iscgem886391,7.08,62904964.0,44.42941235723925
iscgem881595,6.2,1959-03-18T00:41:24Z,1959,7401713,741029,33611,27.118,129.7,15.0,iscgem881588,6.64,58561.0,10.721328203007422
iscgem881404,6.63,1959-02-15T04:42:39Z,1959,4737788,638444,10687,-59.674,-26.134,25.0,iscgem883464,6.96,-26159964.0,29.94603697698635
iscgem881402,6.45,1959-02-15T03:59:30Z,1959,4735199,635855,8187,-59.572,-25.764,25.0,iscgem883464,6.96,-26162553.0,49.1915148450362
iscgem881315,6.38,1959-01-30T20:39:01Z,1959,3412770,1868724,22623,43.371,144.509,25.0,iscgem881316,6.38,-5872.0,7.287497183593195
iscgem881262,6.01,1959-01-24T19:42:25Z,1959,2890974,1346928,48703,14.324,-92.675,35.0,iscgem881886,6.51,-8090829.0,46.53223893100352
iscgem881242,6.17,1959-01-22T07:33:18Z,1959,2674427,1130381,61847,43.425,144.373,15.0,iscgem881316,6.38,-744215.0,7.60402700955779
iscgem885762,6.22,1958-12-25T08:05:41Z,1959,257170,1262563,65471,-5.59,151.377,38.9,iscgem879368,6.29,-45358896.0,4.1572515708218925
iscgem885710,6.05,1958-12-17T15:34:23Z,1958,31149958,598285,260,28.632,127.491,35.0,iscgem885734,6.13,-272788.0,2.717353981055122
iscgem885682,6.12,1958-12-10T21:49:25Z,1958,30567660,15987,52377,24.397,-109.119,15.0,iscgem887419,6.19,35597093.0,45.51869021102092
iscgem885642,6.0,1958-12-06T09:33:50Z,1958,30177925,2170814,14603,6.577,-82.615,15.0,iscgem887456,6.37,34644348.0,7.52989363543601
iscgem885558,6.07,1958-11-20T05:36:40Z,1958,28781295,774184,58484,51.872,159.52,40.0,iscgem885456,6.18,1023223.0,16.182625725268093
iscgem885554,6.08,1958-11-19T09:23:52Z,1958,28708527,701416,69535,44.081,148.766,28.2,iscgem885402,8.4,1074343.0,49.58794848846661
iscgem885499,6.08,1958-11-13T04:04:44Z,1958,28170979,163868,50256,44.238,148.217,45.0,iscgem885402,8.4,536795.0,34.23591443330776
iscgem885493,7.0,1958-11-12T20:23:33Z,1958,28143308,136197,22713,44.215,148.754,35.0,iscgem885402,8.4,509124.0,36.321927986275305
iscgem885428,6.07,1958-11-07T04:59:59Z,1958,27655894,2189293,53836,44.367,149.324,36.5,iscgem885402,8.4,21710.0,67.78234281099576
iscgem885333,6.3,1958-10-28T10:46:33Z,1958,26812688,1346087,59085,30.472,84.553,15.0,iscgem886386,6.43,48569676.0,20.383214432318653
iscgem885236,6.35,1958-10-07T12:32:47Z,1958,25004662,2075451,81670,-5.407,152.099,35.0,iscgem882493,6.38,-24920983.0,57.52575971385633
iscgem885160,6.22,1958-09-20T17:09:31Z,1958,23552466,623255,12587,-6.352,155.069,35.0,iscgem887673,6.56,24546808.0,30.288858843997293
iscgem885121,6.04,1958-09-11T18:01:51Z,1958,22778006,2384926,8923,7.334,126.719,35.0,iscgem886475,6.23,43346282.0,42.29070391937798
iscgem885093,6.1,1958-09-03T08:10:26Z,1958,22051321,1658241,63779,40.643,143.138,25.0,iscgem878564,7.95,-48761825.0,86.40306450761817
iscgem885039,6.27,1958-08-27T15:16:36Z,1958,21472091,1079011,59967,37.473,20.716,15.0,iscgem883288,6.74,-38454731.0,43.26166872954404
iscgem884990,6.27,1958-08-20T03:40:14Z,1958,20825509,432429,53166,-14.199,166.469,25.0,iscgem888835,6.34,57214187.0,57.34177032924303
iscgem884949,6.12,1958-08-16T13:17:57Z,1958,20514572,121492,5635,51.423,-176.009,25.0,iscgem886030,8.56,45356124.0,27.847326745335025
iscgem884945,6.75,1958-08-15T19:55:44Z,1958,20452039,58959,23728,53.538,159.935,43.0,iscgem881925,7.9,-22591203.0,34.02122613343022
iscgem884933,6.31,1958-08-14T14:55:16Z,1958,20347611,2492524,11629,51.434,-175.363,35.0,iscgem886030,8.56,45189163.0,19.59967772363257
iscgem884781,6.07,1958-07-21T14:37:23Z,1958,18272938,417851,9804,51.413,-178.496,35.0,iscgem886172,7.18,42552185.0,25.94469436303321
iscgem884779,6.16,1958-07-21T07:25:04Z,1958,18246999,391912,62228,44.009,148.02,45.0,iscgem885402,8.4,-9387185.0,64.05662657655382
iscgem884590,6.19,1958-06-19T05:18:08Z,1958,15474583,163129,56498,49.818,155.878,50.0,iscgem887050,6.49,26292930.0,36.56886185949337
iscgem884545,6.31,1958-06-12T20:53:05Z,1958,14925880,2166774,35110,52.658,-166.983,35.0,iscgem885794,6.71,45507852.0,61.11335484473523
iscgem884502,6.26,1958-06-04T14:29:55Z,1958,14211690,1452584,12059,52.629,-167.237,25.0,iscgem885794,6.71,44793662.0,44.21990661468646
iscgem884498,6.25,1958-06-03T19:31:55Z,1958,14143410,1384304,24327,-15.546,168.384,20.0,iscgem884485,6.89,259157.0,28.455609736055187
iscgem884477,6.11,1958-05-30T18:04:57Z,1958,13792592,1033486,24606,52.372,-168.715,35.0,iscgem886098,7.06,38477165.0,47.90501181411768
iscgem884426,6.24,1958-05-22T15:08:07Z,1958,13090782,331676,3242,-3.356,146.48,25.0,iscgem884971,6.34,-7527186.0,55.5843091871413
iscgem884401,6.23,1958-05-18T12:21:24Z,1958,12735179,2537886,84517,-13.262,166.807,45.0,iscgem888835,6.34,49123857.0,57.07216378514644
iscgem884398,6.26,1958-05-18T02:33:00Z,1958,12699875,2502582,49207,-13.149,166.78,45.0,iscgem887702,7.8,13092158.0,81.94739088110153
iscgem884196,6.31,1958-04-15T03:52:41Z,1958,9853456,2224985,80123,7.992,-84.328,25.0,iscgem884510,6.37,-4511921.0,49.77553522647442
iscgem884195,6.12,1958-04-15T01:30:49Z,1958,9844944,2216473,72750,0.907,-79.581,25.0,iscgem883713,7.6,7385001.0,15.438736527413669
iscgem884193,6.8,1958-04-14T21:32:34Z,1958,9830649,2202178,58492,0.801,-79.428,25.0,iscgem883713,7.6,7370706.0,24.315883615411266
iscgem884184,6.4,1958-04-13T12:29:13Z,1958,9711648,2083177,83511,52.902,160.659,25.0,iscgem881925,7.9,-33331594.0,73.4308954599275
iscgem884164,6.29,1958-04-11T00:58:17Z,1958,9497392,1868921,37859,38.58,143.175,20.0,iscgem884132,6.76,283992.0,32.98473343445727
iscgem884163,6.15,1958-04-10T23:12:59Z,1958,9491074,1862603,58129,-4.448,-106.044,15.0,iscgem884730,6.27,-7954535.0,33.41572877694729
iscgem884138,6.87,1958-04-07T19:13:29Z,1958,9217504,1589033,6467,45.273,98.577,30.0,iscgem887636,8.1,10769736.0,62.64245449122623
iscgem884133,6.23,1958-04-07T18:30:16Z,1958,9214911,1586440,14630,38.327,143.393,15.0,iscgem884132,6.76,1511.0,7.067413834232622
iscgem884117,6.16,1958-04-04T15:38:09Z,1958,8945384,1316913,6383,-5.482,152.061,35.0,iscgem888554,6.2,52552161.0,43.42961022763962
iscgem884039,6.06,1958-03-22T11:07:54Z,1958,7805969,177498,56264,35.309,67.46,35.0,iscgem888345,7.27,56202839.0,21.71392094753436
iscgem883900,6.18,1958-02-24T12:27:10Z,1958,5564325,506949,68761,45.141,99.713,15.0,iscgem887636,8.1,7116557.0,27.56953266222659
iscgem883867,6.07,1958-02-18T19:48:46Z,1958,5072421,15045,13802,20.643,120.317,15.0,iscgem883918,6.31,-790751.0,34.066655708997864
iscgem883864,6.04,1958-02-18T13:21:29Z,1958,5049184,2560431,5255,-30.478,-178.479,50.0,iscgem886692,6.55,21767502.0,37.0644805539309
iscgem883832,6.02,1958-02-12T23:43:52Z,1958,4568127,2079374,43393,51.652,-175.165,40.1,iscgem886030,8.56,29409679.0,36.11572057533651
iscgem883822,6.0,1958-02-11T00:46:08Z,1958,4399063,1910310,28532,-8.92,107.35,25.0,iscgem886540,6.22,23721417.0,3.5868757996235594
iscgem883768,6.34,1958-02-01T20:45:49Z,1958,3607044,1118291,55754,1.446,-79.146,25.0,iscgem883713,7.6,1147101.0,61.59228969388048
iscgem883766,6.26,1958-02-01T18:02:42Z,1958,3597257,1108504,45929,1.55,-79.305,25.0,iscgem883713,7.6,1137314.0,63.32839964080484
iscgem883765,6.9,1958-02-01T16:10:16Z,1958,3590511,1101758,39175,1.541,-79.338,15.0,iscgem883713,7.6,1130568.0,61.277336907386356
iscgem883745,6.1,1958-01-27T07:44:07Z,1958,3128142,639389,72542,-15.065,-173.774,35.0,iscgem886391,7.08,24841563.0,42.49777516471428
iscgem883730,6.36,1958-01-24T05:54:05Z,1958,2862340,373587,60406,56.298,163.171,30.0,iscgem888383,6.54,50124958.0,35.36225211210523
iscgem883722,6.03,1958-01-22T18:28:58Z,1958,2734833,246080,9330,23.601,121.637,25.0,iscgem885987,6.92,28764158.0,40.93280187694245
iscgem883714,6.85,1958-01-19T14:43:30Z,1958,2462105,2536310,33920,1.153,-79.543,27.5,iscgem883713,7.6,2162.0,16.8924669471058
iscgem883700,6.22,1958-01-15T22:15:54Z,1958,2143649,2217854,33747,-13.502,166.641,35.0,iscgem888835,6.34,38532327.0,33.302797451548315
iscgem887684,6.48,1957-12-13T01:45:04Z,1957,30775548,1848358,17763,34.388,47.748,15.0,iscgem884953,6.7,-21317324.0,15.43128658442757
iscgem887596,6.11,1957-11-26T11:35:49Z,1957,29342193,415003,85803,51.198,-176.444,25.0,iscgem886120,7.11,22377049.0,63.80140430021278
iscgem887594,6.0,1957-11-26T05:10:10Z,1957,29319054,391864,46434,-1.841,115.937,45.0,iscgem887591,6.12,23704.0,5.0560442183453445
iscgem887515,6.2,1957-11-10T19:20:10Z,1957,27987654,1607819,16664,34.25,139.394,15.0,iscgem888579,6.38,39320432.0,56.05560930658645
iscgem887505,6.19,1957-11-10T02:36:28Z,1957,27927432,1547597,46726,-7.181,155.579,25.0,iscgem883757,6.33,-7011423.0,8.109721068390492
iscgem887470,6.17,1957-11-02T18:30:37Z,1957,27293481,913646,20302,-13.617,166.938,85.0,iscgem888835,6.34,32125210.0,25.18285244143914
iscgem887434,6.1,1957-10-26T14:17:02Z,1957,26673466,293631,79264,-1.756,116.012,20.0,iscgem887591,6.12,-2621884.0,7.837207506872632
iscgem887426,6.4,1957-10-25T10:03:39Z,1957,26571863,192028,73768,50.388,156.455,50.1,iscgem887050,6.49,5833261.0,40.16413232725813
iscgem887411,6.15,1957-10-23T05:56:57Z,1957,26384261,4426,67105,52.308,-169.636,35.0,iscgem886098,7.06,19511885.0,52.163927101310385
iscgem887394,6.85,1957-10-19T18:28:58Z,1957,26083782,2243439,9302,23.655,121.517,30.0,iscgem885987,6.92,20556158.0,35.006675750257536
iscgem887367,6.1,1957-10-13T04:19:21Z,1957,25514405,1674062,54027,52.426,160.278,25.0,iscgem883587,6.45,-69649279.0,11.931511350105355
iscgem887328,6.0,1957-10-06T00:54:10Z,1957,24897294,1056951,74610,10.942,-62.668,15.0,iscgem887303,6.4,156481.0,13.761478555707113
iscgem887289,6.19,1957-10-02T12:27:58Z,1957,24593322,752979,29839,10.927,-62.665,15.0,iscgem887303,6.4,-147491.0,12.297052168971177
iscgem887237,6.07,1957-09-25T16:36:39Z,1957,24003443,163100,3953,5.771,127.312,25.0,iscgem887230,7.25,116125.0,59.93223559105953
iscgem887163,6.13,1957-09-07T10:06:50Z,1957,22424854,1118068,79927,51.288,-178.681,25.0,iscgem886172,7.18,15147152.0,19.60715813910321
iscgem887081,6.0,1957-08-23T11:42:37Z,1957,21134601,2358883,71387,24.077,121.793,20.0,iscgem885987,6.92,15606977.0,25.226484780525183
iscgem887058,6.1,1957-08-20T06:27:13Z,1957,20856477,2080759,61840,-10.05,160.863,25.0,iscgem887059,6.12,-20086.0,35.13566557405974
iscgem887008,6.07,1957-08-11T21:38:10Z,1957,20133534,1357816,32104,-17.831,169.226,20.0,iscgem886906,6.13,1593334.0,20.18959680991685
iscgem886991,6.16,1957-08-09T02:29:24Z,1957,19891808,1116090,41778,-2.025,136.728,15.0,iscgem886739,7.1,4070329.0,36.82553330594618
iscgem886960,6.1,1957-08-04T00:39:15Z,1957,19453199,677481,37159,-3.607,145.019,15.0,iscgem884622,6.82,-28112244.0,38.19016490615126
iscgem886896,6.44,1957-07-23T00:45:15Z,1957,18416759,2173917,46587,51.283,-177.204,25.0,iscgem886120,7.11,11451615.0,22.182335804747332
iscgem886890,6.04,1957-07-22T06:17:00Z,1957,18350264,2107422,66101,-33.342,-178.83,15.0,iscgem883978,6.23,-19886732.0,41.208283037285334
iscgem886812,6.09,1957-07-07T16:11:22Z,1957,17089926,847084,9177,-6.693,155.399,40.0,iscgem887673,6.56,-13472681.0,54.48455957597729
iscgem886719,6.06,1957-06-18T02:12:21Z,1957,15397985,1694011,30898,14.226,95.657,45.0,iscgem886723,6.26,-45366.0,9.612270493645557
iscgem886716,6.02,1957-06-17T06:16:50Z,1957,15326254,1622280,67470,-15.225,-173.086,25.0,iscgem886391,7.08,5482726.0,39.01768619094935
iscgem886705,6.06,1957-06-14T06:24:25Z,1957,15067509,1363535,67172,51.856,-176.222,35.0,iscgem886030,8.56,8352112.0,57.13613698395291
iscgem886700,6.79,1957-06-13T10:40:44Z,1957,14996488,1292514,82796,51.534,-175.201,19.1,iscgem886030,8.56,8281091.0,29.664405547864753
iscgem886606,6.02,1957-05-26T09:36:38Z,1957,13437442,2281382,42004,40.62,30.86,15.0,iscgem886602,7.09,10981.0,22.93096689698513
iscgem886587,6.03,1957-05-24T03:36:39Z,1957,13243043,2086983,59175,53.131,-167.6,35.0,iscgem886282,6.84,4832766.0,47.78521063807203
iscgem886499,6.3,1957-05-02T11:38:59Z,1957,11371183,215123,1445,52.474,-168.728,26.0,iscgem886098,7.06,4498807.0,39.50679580099758
