usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem887289,6.19,1957-10-02T12:27:58Z,1957,24593322,752979,29839,10.927,-62.665,15.0
iscgem887237,6.07,1957-09-25T16:36:39Z,1957,24003443,163100,3953,5.771,127.312,25.0
iscgem887081,6.0,1957-08-23T11:42:37Z,1957,21134601,2358883,71387,24.077,121.793,20.0
iscgem887058,6.1,1957-08-20T06:27:13Z,1957,20856477,2080759,61840,-10.05,160.863,25.0
iscgem887008,6.07,1957-08-11T21:38:10Z,1957,20133534,1357816,32104,-17.831,169.226,20.0
iscgem886991,6.16,1957-08-09T02:29:24Z,1957,19891808,1116090,41778,-2.025,136.728,15.0
iscgem886847,6.45,1957-07-14T08:10:55Z,1957,17665899,1423057,73203,-29.901,-177.717,50.0
iscgem886719,6.06,1957-06-18T02:12:21Z,1957,15397985,1694011,30898,14.226,95.657,45.0
iscgem886716,6.02,1957-06-17T06:16:50Z,1957,15326254,1622280,67470,-15.225,-173.086,25.0
iscgem886705,6.06,1957-06-14T06:24:25Z,1957,15067509,1363535,67172,51.856,-176.222,35.0
iscgem886606,6.02,1957-05-26T09:36:38Z,1957,13437442,2281382,42004,40.62,30.86,15.0
iscgem886587,6.03,1957-05-24T03:36:39Z,1957,13243043,2086983,59175,53.131,-167.6,35.0
iscgem886499,6.3,1957-05-02T11:38:59Z,1957,11371183,215123,1445,52.474,-168.728,26.0
iscgem886498,6.32,1957-05-02T11:29:19Z,1957,11370603,214543,862,52.489,-168.74,30.0
iscgem886453,6.05,1957-04-25T07:15:22Z,1957,10750566,2152596,70870,51.767,-173.553,35.0
iscgem886445,7.1,1957-04-24T19:10:13Z,1957,10707057,2109087,75931,36.493,28.829,35.0
iscgem886250,6.01,1957-03-24T11:06:14Z,1957,7999618,1968846,85666,52.166,-169.62,20.0
iscgem886249,6.13,1957-03-24T08:22:26Z,1957,7989790,1959018,85248,50.971,-130.41,15.0
iscgem886207,6.78,1957-03-19T12:50:59Z,1957,7573903,1543131,4227,51.518,-175.135,15.0
iscgem886191,6.42,1957-03-17T22:44:53Z,1957,7436737,1405965,42241,53.823,-165.218,45.0
iscgem886162,6.41,1957-03-15T02:52:14Z,1957,7192378,1161606,56624,52.762,-167.129,25.0
iscgem886149,6.2,1957-03-13T19:59:31Z,1957,7081215,1050443,32219,53.664,-165.637,50.0
iscgem886146,6.56,1957-03-13T15:42:11Z,1957,7065775,1035003,13638,51.425,-178.721,25.0
iscgem886136,6.06,1957-03-13T02:48:27Z,1957,7019351,988579,55392,51.657,-171.314,35.0
iscgem886120,7.11,1957-03-12T11:45:00Z,1957,6965144,934372,86162,51.481,-177.243,20.0
iscgem886117,6.44,1957-03-12T07:39:20Z,1957,6950404,919632,71189,51.191,-178.214,10.0
iscgem886116,6.51,1957-03-12T07:28:54Z,1957,6949778,919006,71673,51.587,-173.589,25.0
iscgem886103,6.95,1957-03-11T14:55:24Z,1957,6890168,859396,10860,51.339,-178.602,25.0
iscgem886083,6.84,1957-03-11T03:12:48Z,1957,6848012,817240,55493,51.093,-176.981,15.0
iscgem886071,6.5,1957-03-10T15:26:28Z,1957,6805632,774860,14059,51.729,-173.041,25.0
iscgem886070,6.16,1957-03-10T13:28:37Z,1957,6798561,767789,5648,51.399,-178.621,35.0
iscgem886069,6.15,1957-03-10T13:10:21Z,1957,6797465,766693,4306,51.424,-179.649,35.0
iscgem886043,6.94,1957-03-09T20:39:22Z,1957,6738006,707234,33671,52.351,-169.547,25.0
iscgem886014,6.4,1957-03-08T12:21:17Z,1957,6621721,590949,49887,39.233,22.542,10.0
iscgem885950,6.15,1957-02-13T00:29:53Z,1957,4591837,1134325,32120,10.14,126.366,15.0
iscgem885944,6.2,1957-02-11T14:25:42Z,1957,4469186,1011674,82278,9.998,126.403,15.0
iscgem885937,6.58,1957-02-11T01:14:49Z,1957,4421733,964221,34765,10.127,126.153,20.0
iscgem885935,6.56,1957-02-10T22:32:21Z,1957,4411985,954473,25026,10.336,126.191,20.0
iscgem885874,6.04,1957-01-25T03:36:56Z,1957,2961460,2078612,56944,51.733,-176.97,45.0
iscgem885820,6.22,1957-01-09T07:53:02Z,1957,1594426,711578,74603,52.801,-167.416,25.0
iscgem885796,6.14,1957-01-02T10:49:37Z,1957,1000221,117373,85027,52.426,-168.127,25.0
iscgem885795,6.46,1957-01-02T04:03:35Z,1957,975859,93011,60561,52.571,-168.561,20.0
iscgem885791,6.59,1957-01-02T03:12:57Z,1957,972821,89973,57625,52.599,-168.135,20.0
iscgem885790,6.68,1957-01-02T02:17:42Z,1957,969506,86658,54247,52.319,-168.396,20.0
iscgem885789,6.36,1957-01-02T00:39:29Z,1957,963613,80765,48414,52.47,-168.149,20.0
iscgem889058,6.22,1956-12-29T20:22:13Z,1957,688977,2376592,31351,-22.478,-174.927,15.0
iscgem889031,6.01,1956-12-21T20:10:07Z,1956,31553966,1684666,19726,33.681,139.664,15.0
iscgem888978,6.01,1956-12-03T07:20:09Z,1956,29952568,83268,72363,52.374,-168.527,13.6
iscgem888829,6.21,1956-10-25T05:21:46Z,1956,26575865,1817845,84969,11.696,-86.407,35.0
iscgem888684,6.21,1956-09-11T21:04:05Z,1956,22830804,612425,26772,49.439,155.53,50.0
iscgem887963,6.1,1956-02-15T01:20:42Z,1956,4702201,272589,63514,31.501,-115.535,7.7
iscgem887959,6.24,1956-02-14T18:33:41Z,1956,4677780,248168,39050,31.513,-115.715,15.0
iscgem887957,6.09,1956-02-14T12:35:13Z,1956,4656272,226660,74070,19.149,119.821,15.0
iscgem887877,6.05,1956-01-27T13:38:50Z,1956,3104889,1247879,6933,-26.251,-175.823,15.0
iscgem889987,6.13,1955-10-09T17:40:17Z,1955,25172169,2028074,13948,-4.948,153.048,50.0
iscgem889897,6.33,1955-09-08T03:27:23Z,1955,22442595,1841374,49803,-6.96,155.668,50.0
iscgem889884,6.38,1955-09-03T12:36:21Z,1955,22043533,1442312,23576,13.716,-90.857,44.1
iscgem889708,6.05,1955-07-03T14:26:37Z,1955,16693349,1160103,8166,51.485,177.373,30.6
iscgem889696,6.1,1955-06-29T04:55:01Z,1955,16313453,780207,49036,28.927,130.566,45.0
iscgem889659,6.22,1955-06-17T08:06:39Z,1955,15288151,2286498,58307,22.473,121.284,30.0
iscgem889609,6.09,1955-06-05T01:53:24Z,1955,14228956,1227303,50063,51.402,-179.757,35.0
iscgem889606,6.16,1955-06-04T16:51:24Z,1955,14196436,1194783,8654,40.107,143.21,36.5
iscgem889596,6.07,1955-06-02T02:02:18Z,1955,13970290,968637,50532,51.499,179.979,35.0
iscgem889594,6.69,1955-06-02T00:19:02Z,1955,13964094,962441,44381,51.415,-179.838,20.0
iscgem889585,6.29,1955-05-30T23:27:00Z,1955,13788172,786519,30863,-3.185,136.848,55.0
iscgem889497,6.05,1955-05-06T00:04:36Z,1955,11630428,1162717,34700,40.09,143.437,20.0
iscgem889492,6.06,1955-05-03T17:07:37Z,1955,11432609,964898,9683,39.714,143.444,25.0
iscgem889486,6.23,1955-05-01T13:58:45Z,1955,11248477,780766,84847,39.788,143.843,10.0
iscgem889447,6.26,1955-04-20T05:48:35Z,1955,10268667,2340379,3618,-30.664,-72.071,15.0
iscgem889446,6.13,1955-04-20T02:12:34Z,1955,10255706,2327418,77091,-30.4,-71.933,25.0
iscgem889426,6.92,1955-04-15T04:13:30Z,1955,9830962,1902674,33100,39.897,74.545,20.0
iscgem889411,6.29,1955-04-10T17:38:17Z,1955,9447249,1518961,6874,7.826,124.074,15.0
iscgem889287,6.07,1955-03-06T10:55:33Z,1955,6399085,1018887,68696,9.574,122.347,15.0
iscgem889219,6.12,1955-02-15T06:21:28Z,1955,4741040,1919702,62928,-13.754,166.837,65.0
iscgem889187,6.23,1955-02-05T20:41:54Z,1955,3928666,1107328,24809,46.305,152.898,15.0
iscgem889166,6.01,1955-01-29T17:03:42Z,1955,3310774,489436,13294,51.368,159.469,38.1
iscgem889118,6.45,1955-01-13T02:35:51Z,1955,1876303,1623773,55524,53.031,-167.613,40.0
iscgem889086,6.2,1955-01-06T02:22:45Z,1955,1270717,1018187,48785,-16.171,167.585,35.0
iscgem889085,6.5,1955-01-05T23:42:10Z,1955,1261082,1008552,39194,-16.113,167.768,15.0
iscgem891357,6.6,1954-12-16T11:11:35Z,1954,31045221,1809684,12047,39.207,-117.704,15.0
iscgem891320,6.26,1954-12-04T07:00:37Z,1954,29993363,757826,61919,-4.952,152.842,35.0
iscgem891135,6.03,1954-10-04T09:33:02Z,1954,24732108,636171,74158,-10.736,165.735,20.0
iscgem891120,6.46,1954-10-01T02:55:43Z,1954,24449069,353132,50394,-10.969,166.046,35.0
iscgem891056,6.16,1954-09-10T05:44:09Z,1954,22644775,1106609,20946,36.464,1.241,15.0
iscgem891037,6.1,1954-09-06T16:47:05Z,1954,22338951,800785,3080,20.724,121.064,25.0
iscgem890822,6.2,1954-07-06T11:13:23Z,1954,16962129,514073,11948,39.42,-118.566,10.0
iscgem890578,6.56,1954-04-29T10:49:32Z,1954,11085498,2240685,11893,29.04,-112.833,10.0
iscgem890494,6.18,1954-04-01T18:18:45Z,1954,8693251,2387261,16404,46.527,153.663,16.5
iscgem890365,6.12,1954-02-20T21:28:26Z,1954,5248632,1488794,34907,-30.348,-176.665,15.0
iscgem890355,6.8,1954-02-19T00:40:37Z,1954,5087363,1327525,67955,11.541,-87.009,35.0
iscgem890347,6.0,1954-02-17T01:38:57Z,1954,4918063,1158225,44449,52.045,160.469,30.0
iscgem890246,6.71,1954-01-13T00:13:14Z,1954,1888920,683525,40460,-48.707,165.278,15.0
iscgem890241,6.52,1954-01-12T14:16:30Z,1954,1853116,647721,4603,-48.57,165.057,35.0
iscgem892319,6.46,1953-12-24T23:21:16Z,1954,244202,1600410,36063,52.226,159.946,25.0
iscgem892318,6.23,1953-12-24T02:33:45Z,1954,169351,1525559,47656,51.917,160.131,15.0
iscgem892304,6.24,1953-12-20T21:20:16Z,1953,31448241,1247550,24244,34.203,140.951,25.0
iscgem892268,6.01,1953-12-07T18:44:16Z,1953,30315681,114990,25702,-20.114,-173.976,15.0
iscgem892258,6.02,1953-12-05T09:41:24Z,1953,30110309,2475833,68844,34.258,141.5,30.0
iscgem892200,6.7,1953-11-26T08:14:19Z,1953,29327484,1693008,63607,34.26,141.451,25.0
iscgem892194,6.2,1953-11-26T01:47:34Z,1953,29304279,1669803,40422,34.169,141.537,37.0
iscgem892192,6.51,1953-11-26T00:03:35Z,1953,29298040,1663564,34174,34.378,141.499,25.0
iscgem892154,6.33,1953-11-14T20:03:36Z,1953,28333241,698765,24303,52.243,160.365,27.2
iscgem892153,6.64,1953-11-13T19:15:44Z,1953,28243969,609493,22886,-13.142,166.429,25.0
iscgem892146,6.6,1953-11-10T23:40:27Z,1953,28000652,366176,36595,51.035,157.369,56.7
iscgem892144,6.4,1953-11-09T17:25:44Z,1953,27891769,257293,14636,52.435,159.553,33.3
iscgem892134,6.34,1953-11-04T12:27:47Z,1953,27441892,2375248,84855,-12.485,166.62,35.0
iscgem892102,6.22,1953-10-21T18:39:56Z,1953,26254621,1187977,72140,38.103,20.603,15.0
iscgem892092,6.31,1953-10-17T21:07:28Z,1953,25917873,851229,27915,51.785,159.448,25.0
iscgem892069,6.09,1953-10-08T19:11:04Z,1953,25133289,66645,2558,32.258,82.892,10.0
iscgem892032,6.1,1953-09-26T01:02:34Z,1953,24031179,1530912,41485,50.838,157.213,46.0
iscgem892024,6.63,1953-09-23T02:14:39Z,1953,23776304,1276037,45591,50.08,156.302,55.2
iscgem891982,6.11,1953-09-05T18:58:21Z,1953,22281326,2342916,19668,51.207,157.366,50.7
iscgem891907,6.19,1953-08-12T12:05:24Z,1953,20182949,244539,48523,37.9,20.83,15.0
iscgem891897,6.53,1953-08-11T03:32:26Z,1953,20065771,127361,17749,38.301,20.846,10.0
iscgem891892,6.29,1953-08-09T07:41:10Z,1953,19907895,2524394,32669,38.216,20.83,15.0
iscgem891837,6.44,1953-07-22T05:11:18Z,1953,18343703,960202,56394,50.826,157.152,58.1
iscgem891793,6.45,1953-07-01T02:59:39Z,1953,16521404,1685108,48416,50.824,156.821,53.4
iscgem891785,6.82,1953-06-26T05:42:57Z,1953,16099202,1262906,50335,-8.462,123.992,25.0
iscgem891737,6.16,1953-06-08T11:40:35Z,1953,14565460,2270106,80458,52.255,160.098,50.1
iscgem891653,6.26,1953-05-02T18:38:13Z,1953,11393718,1636174,19133,51.429,160.169,37.7
iscgem891645,6.58,1953-04-30T06:26:49Z,1953,11177034,1419490,63935,-20.802,169.695,45.0
iscgem891597,6.1,1953-04-01T10:49:44Z,1953,8687209,1467897,19592,-0.254,-80.804,10.0
iscgem891540,6.45,1953-03-05T21:21:51Z,1953,6392336,1714307,27971,49.196,156.085,30.0
iscgem891485,6.29,1953-02-07T18:23:19Z,1953,4135224,2002514,17251,49.104,156.05,31.3
iscgem891473,6.04,1953-02-02T09:30:06Z,1953,3671231,1538521,71700,49.231,156.228,35.0
iscgem891462,6.35,1953-01-27T03:25:13Z,1953,3130938,998228,49125,-4.733,153.385,60.0
iscgem891461,6.42,1953-01-27T03:13:04Z,1953,3130209,997499,50058,52.386,160.311,33.1
iscgem891457,6.06,1953-01-25T19:48:04Z,1953,3017109,884399,53677,18.393,-73.363,35.0
iscgem891448,6.07,1953-01-21T01:43:02Z,1953,2606407,473697,43723,50.161,156.424,43.9
iscgem891444,6.1,1953-01-19T04:57:30Z,1953,2445275,312565,52303,41.714,143.556,44.2
iscgem891423,6.4,1953-01-07T14:08:33Z,1953,1441538,1857979,878,-5.368,151.523,55.2
iscgem891421,6.02,1953-01-07T05:49:01Z,1953,1411566,1828007,59834,53.725,162.057,25.0
iscgem893956,6.08,1952-12-27T01:25:53Z,1953,445378,861819,43436,51.415,159.513,32.9
iscgem893943,6.2,1952-12-25T03:19:58Z,1953,279423,695864,48322,-5.536,151.351,45.0
iscgem893940,6.2,1952-12-25T02:28:46Z,1953,276351,692792,45338,-5.605,151.717,35.0
iscgem893938,6.38,1952-12-24T21:37:12Z,1953,258857,675298,27910,-5.526,151.994,35.0
iscgem893930,6.08,1952-12-24T08:33:31Z,1953,211836,628277,67115,-5.353,151.27,45.0
iscgem893881,6.4,1952-12-11T08:58:21Z,1952,30646711,2059369,69463,48.781,154.842,60.0
iscgem893865,6.1,1952-12-07T16:33:17Z,1952,30328407,1741065,11567,51.4,159.875,30.0
iscgem893825,6.03,1952-11-30T19:28:51Z,1952,29734141,1146799,21999,52.956,159.454,20.0
iscgem893817,6.71,1952-11-29T08:22:43Z,1952,29607773,1020431,68497,52.827,159.725,23.7
iscgem893815,6.02,1952-11-28T08:05:36Z,1952,29520346,933004,67616,51.912,160.337,28.6
iscgem893770,6.1,1952-11-18T08:13:36Z,1952,28656826,69484,67278,50.175,156.929,35.8
iscgem893763,6.14,1952-11-16T07:38:33Z,1952,28481923,2451389,63493,-5.706,149.918,35.0
iscgem893746,6.11,1952-11-13T22:25:40Z,1952,28275950,2245416,32295,50.385,158.149,22.7
iscgem893745,6.04,1952-11-13T15:22:44Z,1952,28250574,2220040,7849,52.97,162.023,15.0
iscgem893743,6.48,1952-11-13T07:58:54Z,1952,28223944,2193410,66430,50.72,157.069,45.0
iscgem893720,6.04,1952-11-10T20:26:44Z,1952,28009614,1979080,25834,53.109,160.959,26.5
iscgem893718,6.07,1952-11-10T06:06:01Z,1952,27957971,1927437,59638,50.421,156.989,30.0
iscgem893716,6.13,1952-11-10T00:55:06Z,1952,27939316,1908782,41336,50.258,158.46,20.0
iscgem893711,6.19,1952-11-09T15:22:54Z,1952,27904984,1874450,7280,51.589,159.611,30.0
iscgem893709,6.09,1952-11-09T05:57:02Z,1952,27871032,1840498,59089,49.883,156.947,37.6
iscgem893706,6.15,1952-11-09T04:35:13Z,1952,27866123,1835589,54153,49.432,156.834,35.0
iscgem893705,6.07,1952-11-09T01:17:43Z,1952,27854273,1823739,43065,52.361,160.01,25.0
iscgem893704,6.12,1952-11-09T00:22:26Z,1952,27850956,1820422,38787,49.238,156.005,35.0
iscgem16967949,6.1,1952-11-08T17:04:34Z,1952,27824684,1794150,12669,49.752,156.649,35.0
iscgem893690,6.51,1952-11-07T14:08:36Z,1952,27727726,1697192,2043,50.416,156.363,54.1
iscgem893688,6.29,1952-11-07T12:09:16Z,1952,27720566,1690032,82390,52.44,160.975,30.0
iscgem893676,6.05,1952-11-06T03:54:25Z,1952,27604475,1573941,52237,49.751,159.054,20.0
iscgem893672,6.35,1952-11-05T22:46:07Z,1952,27585977,1555443,33964,51.951,159.989,30.0
iscgem893669,6.12,1952-11-05T19:08:31Z,1952,27572921,1542387,21232,53.646,161.338,37.3
iscgem893668,6.07,1952-11-05T14:48:45Z,1952,27557335,1526801,4467,49.936,156.427,30.4
iscgem893666,6.47,1952-11-05T13:06:31Z,1952,27551201,1520667,85549,52.46,159.829,25.0
iscgem893665,6.18,1952-11-05T11:46:37Z,1952,27546407,1515873,80063,49.847,156.943,28.2
iscgem893662,6.52,1952-11-05T05:57:53Z,1952,27525483,1494949,58985,49.416,156.302,32.8
iscgem893659,6.28,1952-11-05T02:20:06Z,1952,27512416,1481882,46005,50.544,156.666,54.2
iscgem893658,6.15,1952-11-04T23:29:06Z,1952,27502156,1471622,36054,50.671,157.951,30.0
iscgem893631,6.45,1952-10-31T16:37:19Z,1952,27131849,1101315,7870,39.118,143.466,20.0
iscgem893624,6.02,1952-10-28T16:45:23Z,1952,26873133,842599,8341,39.318,143.409,15.0
iscgem893623,6.35,1952-10-28T06:31:04Z,1952,26836274,805740,57858,39.423,143.31,15.0
iscgem893616,6.48,1952-10-27T03:17:17Z,1952,26738247,707713,46201,39.438,143.185,22.5
iscgem893609,6.26,1952-10-26T19:19:21Z,1952,26709571,679037,17518,39.44,143.157,24.2
iscgem893608,6.46,1952-10-26T18:02:05Z,1952,26704935,674401,12985,39.402,143.585,25.0
iscgem893604,6.47,1952-10-26T15:53:09Z,1952,26697199,666665,5131,39.522,143.094,27.7
iscgem893465,6.2,1952-09-27T19:05:47Z,1952,24203157,733454,20042,50.756,157.063,60.0
iscgem893395,6.27,1952-09-11T22:26:47Z,1952,22832817,1926399,38311,-29.736,-177.069,37.5
iscgem893281,6.24,1952-08-16T13:51:44Z,1952,20555514,2211682,610,-6.37,154.612,35.0
iscgem893211,6.31,1952-07-29T07:03:47Z,1952,18975837,632005,83243,35.252,-119.102,10.0
iscgem893112,6.07,1952-07-05T23:06:19Z,1952,16959989,1174888,66041,-30.652,-71.411,35.0
iscgem893070,6.17,1952-06-23T12:03:15Z,1952,15883405,98304,72699,24.365,122.104,38.1
iscgem893061,6.12,1952-06-22T10:08:20Z,1952,15790110,5009,73323,46.873,153.432,25.0
iscgem893054,6.01,1952-06-21T06:29:02Z,1952,15690552,2458887,60211,46.673,153.621,25.0
iscgem892925,6.55,1952-05-19T18:32:25Z,1952,12882755,2199919,14963,41.811,144.245,30.0
iscgem892920,6.37,1952-05-17T09:48:17Z,1952,12678507,1995671,69959,41.666,144.429,39.3
iscgem892896,6.23,1952-05-14T00:37:00Z,1952,12386230,1703394,37081,42.03,145.255,30.0
iscgem892777,6.26,1952-04-16T14:16:51Z,1952,10016221,1879468,45289,-56.763,-25.512,15.0
iscgem892671,6.19,1952-03-23T15:21:23Z,1952,7946493,2354738,85609,3.669,126.362,25.0
iscgem892659,6.16,1952-03-21T16:10:39Z,1952,7776649,2184894,11583,-10.88,165.604,20.0
iscgem892635,6.09,1952-03-14T20:55:23Z,1952,7188933,1597178,23862,42.779,145.583,40.9
iscgem892611,6.9,1952-03-09T17:03:51Z,1952,6743041,1151286,9477,41.831,143.525,49.5
iscgem892594,6.05,1952-03-07T18:16:04Z,1952,6574574,982819,14424,42.721,146.086,30.0
iscgem892575,6.31,1952-03-05T15:54:14Z,1952,6393264,801509,5881,41.984,145.948,15.0
iscgem892570,6.27,1952-03-05T09:17:10Z,1952,6369440,777685,68291,42.105,145.258,25.0
iscgem892566,6.44,1952-03-05T03:49:09Z,1952,6349759,758004,48677,42.158,145.537,16.0
iscgem892555,6.3,1952-03-04T16:30:58Z,1952,6309068,717313,7981,42.198,145.516,12.4
iscgem892408,6.19,1952-01-21T03:43:03Z,1952,2547793,2044795,59740,52.717,-166.849,27.1
iscgem895073,6.27,1951-12-26T10:07:00Z,1952,324430,2365615,58208,31.244,90.784,15.0
iscgem895010,6.07,1951-12-05T06:58:36Z,1951,30055531,539911,54195,22.679,121.165,15.0
iscgem894992,6.44,1951-11-26T06:38:35Z,1951,29276730,2306655,53050,22.817,121.397,30.0
iscgem894976,6.23,1951-11-22T02:04:58Z,1951,28914713,1944638,43989,-4.805,152.046,45.0
iscgem894970,6.07,1951-11-19T21:03:37Z,1951,28723832,1753757,34541,-17.085,-171.985,15.0
iscgem894950,6.13,1951-11-17T04:46:02Z,1951,28492377,1522302,39121,30.908,91.498,15.0
iscgem894948,6.01,1951-11-16T17:33:24Z,1951,28452019,1481944,20483,-29.534,-178.006,57.3
iscgem894946,6.2,1951-11-16T15:20:40Z,1951,28444055,1473980,7263,52.039,160.098,30.0
iscgem894945,6.07,1951-11-16T15:03:23Z,1951,28443018,1472943,6228,52.245,160.105,30.0
iscgem894943,6.14,1951-11-15T21:59:16Z,1951,28381571,1411496,31225,52.207,160.288,30.0
iscgem894935,6.23,1951-11-15T10:31:35Z,1951,28340310,1370235,76356,52.629,160.257,36.1
iscgem894934,6.13,1951-11-15T10:02:41Z,1951,28338576,1368501,74635,52.455,160.309,30.0
iscgem894932,6.31,1951-11-15T08:39:12Z,1951,28333567,1363492,69607,52.486,160.23,30.0
iscgem894931,6.1,1951-11-15T08:25:52Z,1951,28332767,1362692,68829,52.553,160.322,30.0
iscgem894915,6.5,1951-11-12T08:09:30Z,1951,28072585,1102510,66384,46.705,154.226,20.0
iscgem894893,6.34,1951-11-06T18:50:33Z,1951,27592648,622573,18457,47.276,154.268,35.0
iscgem894858,6.11,1951-10-28T01:55:54Z,1951,26754169,2332767,36143,24.138,121.624,25.0
iscgem894855,6.58,1951-10-25T12:19:48Z,1951,26532403,2111001,73561,24.014,121.555,25.0
iscgem894849,6.27,1951-10-24T03:39:07Z,1951,26414762,1993360,42336,23.946,121.623,35.0
iscgem894846,6.07,1951-10-23T18:18:50Z,1951,26381145,1959743,8829,23.964,122.081,25.0
iscgem894844,6.31,1951-10-23T08:55:19Z,1951,26347334,1925932,61290,23.892,121.548,25.0
iscgem894842,6.56,1951-10-23T01:19:42Z,1951,26319997,1898595,33923,23.867,121.424,25.0
iscgem894840,6.27,1951-10-22T20:51:42Z,1951,26303917,1882515,17894,23.512,121.635,25.0
iscgem894839,6.0,1951-10-22T20:24:51Z,1951,26302306,1880904,16372,24.269,122.005,25.0
iscgem894838,6.18,1951-10-22T18:42:37Z,1951,26296172,1874770,10082,23.396,121.357,25.0
iscgem894837,6.46,1951-10-22T16:07:01Z,1951,26286836,1865434,775,24.022,121.478,25.0
iscgem894836,6.54,1951-10-22T15:29:53Z,1951,26284608,1863206,84992,24.067,121.664,20.0
iscgem894835,6.45,1951-10-22T14:46:51Z,1951,26282026,1860624,82329,23.904,121.326,20.0
iscgem894833,6.31,1951-10-22T13:01:17Z,1951,26275692,1854290,76038,23.733,121.508,25.0
iscgem894832,6.58,1951-10-22T12:48:46Z,1951,26274941,1853539,75343,24.188,121.741,30.0
iscgem894831,6.51,1951-10-22T11:11:08Z,1951,26269083,1847681,69445,23.889,121.571,25.0
iscgem894828,6.96,1951-10-22T05:43:07Z,1951,26249402,1828000,49721,23.775,121.393,20.0
iscgem894826,6.46,1951-10-22T05:17:48Z,1951,26247883,1826481,48122,23.728,121.062,25.0
iscgem894825,6.7,1951-10-22T04:28:12Z,1951,26244907,1823505,45199,23.769,121.282,25.0
iscgem894821,7.48,1951-10-21T21:34:21Z,1951,26220076,1798674,20397,23.487,121.4,25.0
iscgem894779,6.15,1951-10-05T11:37:30Z,1951,24801865,380463,85830,-29.028,-176.753,15.0
iscgem894742,6.12,1951-09-28T14:37:27Z,1951,24207862,2339284,10179,-29.526,-176.95,15.0
iscgem894038,6.1,1951-01-18T21:15:51Z,1951,2372566,954368,33939,51.439,-177.551,45.9
iscgem896201,6.29,1950-12-18T15:44:49Z,1950,31231331,800189,1075,-3.688,128.277,35.0
iscgem896144,6.23,1950-12-04T07:38:06Z,1950,29992528,2103173,67714,-17.944,167.62,25.0
iscgem896132,6.22,1950-12-03T07:47:36Z,1950,29906698,2017343,68280,-17.838,167.602,15.8
iscgem896104,6.17,1950-11-24T13:03:48Z,1950,29148070,1258715,5516,-15.657,-172.967,35.0
iscgem895990,6.01,1950-10-26T03:49:54Z,1950,26609236,1260992,57504,-32.785,-177.879,15.0
iscgem895968,6.2,1950-10-23T17:48:00Z,1950,26400322,1052078,42075,14.188,-91.688,65.0
iscgem895933,6.22,1950-10-15T15:59:59Z,1950,25702641,354397,9592,-9.622,159.971,35.0
iscgem895883,6.04,1950-10-03T23:01:58Z,1950,24691160,1884798,19919,27.161,97.508,25.0
iscgem895878,6.27,1950-09-30T07:29:00Z,1950,24375982,1569620,49598,28.873,94.409,20.0
iscgem895756,6.19,1950-08-26T06:33:12Z,1950,21348634,1086308,46383,27.233,94.965,25.0
iscgem895706,6.14,1950-08-17T01:54:17Z,1950,20554299,291973,29619,28.427,94.844,25.0
iscgem895693,6.23,1950-08-16T06:42:05Z,1950,20485167,222841,47139,28.38,95.894,25.0
iscgem895686,6.17,1950-08-15T18:38:48Z,1950,20441770,179444,3703,28.52,95.731,25.0
iscgem895567,6.18,1950-07-07T16:54:13Z,1950,17065895,1904499,13744,-10.913,163.716,15.0
iscgem895543,6.93,1950-06-24T22:25:35Z,1950,15962577,801181,35027,-20.661,169.551,35.0
iscgem895533,6.71,1950-06-21T06:55:46Z,1950,15647588,486192,65615,-20.489,169.457,35.0
iscgem895468,6.25,1950-05-28T01:36:48Z,1950,13554850,952958,46461,-20.305,169.389,15.0
iscgem895458,6.87,1950-05-26T01:17:28Z,1950,13380890,778998,45274,-20.515,169.278,35.0
iscgem895440,6.2,1950-05-19T07:05:35Z,1950,12796977,195085,66059,-20.595,168.853,15.0
