usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem886445,7.1,1957-04-24T19:10:13Z,1957,10707057,2109087,75931,36.493,28.829,35.0
iscgem886250,6.01,1957-03-24T11:06:14Z,1957,7999618,1968846,85666,52.166,-169.62,20.0
iscgem886249,6.13,1957-03-24T08:22:26Z,1957,7989790,1959018,85248,50.971,-130.41,15.0
iscgem886207,6.78,1957-03-19T12:50:59Z,1957,7573903,1543131,4227,51.518,-175.135,15.0
iscgem886191,6.42,1957-03-17T22:44:53Z,1957,7436737,1405965,42241,53.823,-165.218,45.0
iscgem886162,6.41,1957-03-15T02:52:14Z,1957,7192378,1161606,56624,52.762,-167.129,25.0
iscgem886155,7.14,1957-03-14T14:47:50Z,1957,7148914,1118142,10855,51.196,-176.733,25.0
iscgem886149,6.2,1957-03-13T19:59:31Z,1957,7081215,1050443,32219,53.664,-165.637,50.0
iscgem886146,6.56,1957-03-13T15:42:11Z,1957,7065775,1035003,13638,51.425,-178.721,25.0
iscgem886136,6.06,1957-03-13T02:48:27Z,1957,7019351,988579,55392,51.657,-171.314,35.0
iscgem886117,6.44,1957-03-12T07:39:20Z,1957,6950404,919632,71189,51.191,-178.214,10.0
iscgem886116,6.51,1957-03-12T07:28:54Z,1957,6949778,919006,71673,51.587,-173.589,25.0
iscgem886103,6.95,1957-03-11T14:55:24Z,1957,6890168,859396,10860,51.339,-178.602,25.0
iscgem886083,6.84,1957-03-11T03:12:48Z,1957,6848012,817240,55493,51.093,-176.981,15.0
iscgem886071,6.5,1957-03-10T15:26:28Z,1957,6805632,774860,14059,51.729,-173.041,25.0
iscgem886070,6.16,1957-03-10T13:28:37Z,1957,6798561,767789,5648,51.399,-178.621,35.0
iscgem886069,6.15,1957-03-10T13:10:21Z,1957,6797465,766693,4306,51.424,-179.649,35.0
iscgem886043,6.94,1957-03-09T20:39:22Z,1957,6738006,707234,33671,52.351,-169.547,25.0
iscgem886014,6.4,1957-03-08T12:21:17Z,1957,6621721,590949,49887,39.233,22.542,10.0
iscgem885950,6.15,1957-02-13T00:29:53Z,1957,4591837,1134325,32120,10.14,126.366,15.0
iscgem885944,6.2,1957-02-11T14:25:42Z,1957,4469186,1011674,82278,9.998,126.403,15.0
iscgem885937,6.58,1957-02-11T01:14:49Z,1957,4421733,964221,34765,10.127,126.153,20.0
iscgem885935,6.56,1957-02-10T22:32:21Z,1957,4411985,954473,25026,10.336,126.191,20.0
iscgem885905,6.38,1957-02-03T17:24:53Z,1957,3788737,331225,14486,53.747,159.138,15.0
iscgem885874,6.04,1957-01-25T03:36:56Z,1957,2961460,2078612,56944,51.733,-176.97,45.0
iscgem885820,6.22,1957-01-09T07:53:02Z,1957,1594426,711578,74603,52.801,-167.416,25.0
iscgem885796,6.14,1957-01-02T10:49:37Z,1957,1000221,117373,85027,52.426,-168.127,25.0
iscgem885795,6.46,1957-01-02T04:03:35Z,1957,975859,93011,60561,52.571,-168.561,20.0
iscgem885791,6.59,1957-01-02T03:12:57Z,1957,972821,89973,57625,52.599,-168.135,20.0
iscgem885790,6.68,1957-01-02T02:17:42Z,1957,969506,86658,54247,52.319,-168.396,20.0
iscgem885789,6.36,1957-01-02T00:39:29Z,1957,963613,80765,48414,52.47,-168.149,20.0
iscgem889031,6.01,1956-12-21T20:10:07Z,1956,31553966,1684666,19726,33.681,139.664,15.0
iscgem888989,6.5,1956-12-08T16:10:31Z,1956,30416390,547090,15250,51.232,-179.089,25.0
iscgem888978,6.01,1956-12-03T07:20:09Z,1956,29952568,83268,72363,52.374,-168.527,13.6
iscgem888961,6.3,1956-11-28T19:27:20Z,1956,29564199,2256232,20915,49.255,155.315,47.6
iscgem888933,6.12,1956-11-21T07:33:30Z,1956,28916569,1608602,61399,38.248,142.457,41.0
iscgem888840,6.33,1956-10-28T03:28:46Z,1956,26828285,2070265,55974,-33.127,-178.967,49.9
iscgem888829,6.21,1956-10-25T05:21:46Z,1956,26575865,1817845,84969,11.696,-86.407,35.0
iscgem888781,6.1,1956-10-12T12:22:51Z,1956,25477930,719910,79347,42.287,144.902,35.0
iscgem888777,6.38,1956-10-11T16:48:51Z,1956,25407490,649470,30270,40.422,-126.09,10.0
iscgem888736,6.01,1956-09-29T09:03:43Z,1956,24342782,2124403,55289,6.97,94.442,20.0
iscgem888684,6.21,1956-09-11T21:04:05Z,1956,22830804,612425,26772,49.439,155.53,50.0
iscgem888643,6.1,1956-08-30T04:24:27Z,1956,21734026,2048382,62925,53.66,-163.926,28.8
iscgem888410,6.22,1956-06-29T02:21:55Z,1956,16369874,1745578,37896,24.04,122.424,15.0
iscgem888388,6.02,1956-06-24T20:58:41Z,1956,16004880,1380584,26279,-6.794,154.827,15.0
iscgem888344,6.63,1956-06-09T10:08:29Z,1956,14669868,45572,19356,-30.332,-71.474,23.5
iscgem888323,6.2,1956-06-04T07:09:22Z,1956,14227121,2138710,71194,51.781,-170.701,15.0
iscgem888278,6.34,1956-05-22T03:01:12Z,1956,13089031,1000620,55689,-15.326,-173.263,45.0
iscgem888266,6.2,1956-05-19T01:30:44Z,1956,12824403,735992,42831,-6.857,155.783,35.0
iscgem888185,6.04,1956-04-22T04:40:59Z,1956,10503018,957741,53124,-5.736,151.106,35.0
iscgem888171,6.06,1956-04-18T11:00:24Z,1956,10180183,634906,83437,51.662,-177.449,45.0
iscgem888061,6.17,1956-03-13T13:13:23Z,1956,7077762,85018,27788,7.754,-82.564,25.0
iscgem887963,6.1,1956-02-15T01:20:42Z,1956,4702201,272589,63514,31.501,-115.535,7.7
iscgem887959,6.24,1956-02-14T18:33:41Z,1956,4677780,248168,39050,31.513,-115.715,15.0
iscgem887957,6.09,1956-02-14T12:35:13Z,1956,4656272,226660,74070,19.149,119.821,15.0
iscgem887884,6.12,1956-01-29T22:20:59Z,1956,3309018,1452008,23072,20.855,120.891,35.0
iscgem887877,6.05,1956-01-27T13:38:50Z,1956,3104889,1247879,6933,-26.251,-175.823,15.0
iscgem887794,6.15,1956-01-08T07:11:30Z,1956,1440049,2160278,2044,16.802,-99.362,20.0
iscgem890116,6.71,1955-11-23T06:29:35Z,1955,29019927,757696,61008,50.722,156.805,53.3
iscgem889990,7.31,1955-10-10T08:57:50Z,1955,25227222,2083127,68955,-5.062,152.855,20.0
iscgem889987,6.13,1955-10-09T17:40:17Z,1955,25172169,2028074,13948,-4.948,153.048,50.0
iscgem889948,6.34,1955-09-24T10:21:32Z,1955,23849844,705749,66412,22.118,121.334,15.0
iscgem889917,6.01,1955-09-13T02:00:48Z,1955,22869400,2268179,51381,51.841,-176.114,55.0
iscgem889911,6.38,1955-09-11T17:54:32Z,1955,22753824,2152603,15342,-6.99,155.293,15.0
iscgem889902,6.0,1955-09-09T09:42:04Z,1955,22551476,1950255,58957,-1.995,100.141,40.6
iscgem889884,6.38,1955-09-03T12:36:21Z,1955,22043533,1442312,23576,13.716,-90.857,44.1
iscgem889792,6.3,1955-07-27T18:19:14Z,1955,18780906,715493,29123,56.086,-153.465,25.0
iscgem889784,6.07,1955-07-24T16:20:07Z,1955,18514559,449146,1623,23.396,121.737,15.0
iscgem889780,6.09,1955-07-23T13:57:08Z,1955,18419580,354167,79583,9.737,122.313,15.0
iscgem889715,6.2,1955-07-06T01:54:24Z,1955,16907416,1374170,44712,51.24,157.701,52.1
iscgem889708,6.05,1955-07-03T14:26:37Z,1955,16693349,1160103,8166,51.485,177.373,30.6
iscgem889696,6.1,1955-06-29T04:55:01Z,1955,16313453,780207,49036,28.927,130.566,45.0
iscgem889668,6.69,1955-06-20T12:07:33Z,1955,15561805,28559,504,51.511,-179.788,30.4
iscgem889634,6.19,1955-06-12T20:30:49Z,1955,14900801,1899148,24692,48.625,155.18,25.0
iscgem889611,6.2,1955-06-05T06:11:28Z,1955,14244440,1242787,51403,24.227,121.316,35.0
iscgem889609,6.09,1955-06-05T01:53:24Z,1955,14228956,1227303,50063,51.402,-179.757,35.0
iscgem889606,6.16,1955-06-04T16:51:24Z,1955,14196436,1194783,8654,40.107,143.21,36.5
iscgem889596,6.07,1955-06-02T02:02:18Z,1955,13970290,968637,50532,51.499,179.979,35.0
iscgem889594,6.69,1955-06-02T00:19:02Z,1955,13964094,962441,44381,51.415,-179.838,20.0
iscgem889566,6.33,1955-05-26T16:23:19Z,1955,13417151,415498,11167,-9.889,160.704,40.0
iscgem889497,6.05,1955-05-06T00:04:36Z,1955,11630428,1162717,34700,40.09,143.437,20.0
iscgem889492,6.06,1955-05-03T17:07:37Z,1955,11432609,964898,9683,39.714,143.444,25.0
iscgem889486,6.23,1955-05-01T13:58:45Z,1955,11248477,780766,84847,39.788,143.843,10.0
iscgem889481,6.05,1955-04-30T01:43:58Z,1955,11117990,650279,71885,12.071,-86.474,15.0
iscgem889477,6.42,1955-04-28T19:05:08Z,1955,11007660,539949,25932,51.41,-178.236,35.0
iscgem889447,6.26,1955-04-20T05:48:35Z,1955,10268667,2340379,3618,-30.664,-72.071,15.0
iscgem889446,6.13,1955-04-20T02:12:34Z,1955,10255706,2327418,77091,-30.4,-71.933,25.0
iscgem889443,6.16,1955-04-19T16:47:23Z,1955,10221795,2293507,65975,39.366,23.053,15.0
iscgem889433,6.53,1955-04-17T18:35:29Z,1955,10055481,2127193,18923,51.957,159.976,28.5
iscgem889426,6.92,1955-04-15T04:13:30Z,1955,9830962,1902674,33100,39.897,74.545,20.0
iscgem889411,6.29,1955-04-10T17:38:17Z,1955,9447249,1518961,6874,7.826,124.074,15.0
iscgem889302,6.05,1955-03-10T21:10:16Z,1955,6781568,1401370,34680,-15.135,-173.068,15.0
iscgem889287,6.07,1955-03-06T10:55:33Z,1955,6399085,1018887,68696,9.574,122.347,15.0
iscgem889219,6.12,1955-02-15T06:21:28Z,1955,4741040,1919702,62928,-13.754,166.837,65.0
iscgem16968952,6.16,1955-02-15T06:20:22Z,1955,4740974,1919636,62859,-13.423,166.823,65.0
iscgem889187,6.23,1955-02-05T20:41:54Z,1955,3928666,1107328,24809,46.305,152.898,15.0
iscgem889166,6.01,1955-01-29T17:03:42Z,1955,3310774,489436,13294,51.368,159.469,38.1
iscgem889118,6.45,1955-01-13T02:35:51Z,1955,1876303,1623773,55524,53.031,-167.613,40.0
iscgem889117,6.82,1955-01-13T02:03:48Z,1955,1874380,1621850,53580,53.141,-167.701,17.6
iscgem889086,6.2,1955-01-06T02:22:45Z,1955,1270717,1018187,48785,-16.171,167.585,35.0
iscgem889085,6.5,1955-01-05T23:42:10Z,1955,1261082,1008552,39194,-16.113,167.768,15.0
iscgem891387,6.35,1954-12-28T01:00:46Z,1955,488198,235668,40362,-4.592,152.986,35.0
iscgem891357,6.6,1954-12-16T11:11:35Z,1954,31045221,1809684,12047,39.207,-117.704,15.0
iscgem891320,6.26,1954-12-04T07:00:37Z,1954,29993363,757826,61919,-4.952,152.842,35.0
iscgem891290,6.04,1954-11-23T21:12:59Z,1954,29094105,2431574,28458,52.429,160.332,35.0
iscgem891268,6.16,1954-11-18T05:20:02Z,1954,28604928,1942397,56439,48.709,155.156,63.3
iscgem891253,6.2,1954-11-12T12:26:54Z,1954,28112140,1449609,16928,31.902,-116.192,15.0
iscgem891135,6.03,1954-10-04T09:33:02Z,1954,24732108,636171,74158,-10.736,165.735,20.0
iscgem891120,6.46,1954-10-01T02:55:43Z,1954,24449069,353132,50394,-10.969,166.046,35.0
iscgem891056,6.16,1954-09-10T05:44:09Z,1954,22644775,1106609,20946,36.464,1.241,15.0
iscgem891037,6.1,1954-09-06T16:47:05Z,1954,22338951,800785,3080,20.724,121.064,25.0
iscgem891003,7.2,1954-08-27T10:54:55Z,1954,21453821,2464524,73620,23.988,143.022,25.0
iscgem890996,6.5,1954-08-24T05:51:35Z,1954,21176421,2187124,79052,39.378,-118.516,15.0
iscgem890942,6.31,1954-08-09T19:16:53Z,1954,19928739,939442,21558,53.46,160.608,36.6
iscgem890895,6.2,1954-07-29T03:34:25Z,1954,18921791,2473735,50804,49.563,158.08,15.0
iscgem890876,6.11,1954-07-23T04:33:34Z,1954,18406940,1958884,85652,-30.415,-71.51,38.3
iscgem890855,6.09,1954-07-15T00:03:45Z,1954,17699551,1251495,44548,-15.23,-175.323,15.0
iscgem890852,6.15,1954-07-13T08:04:49Z,1954,17555615,1107559,65199,-3.242,150.462,15.0
iscgem890822,6.2,1954-07-06T11:13:23Z,1954,16962129,514073,11948,39.42,-118.566,10.0
iscgem890818,6.53,1954-07-06T08:04:37Z,1954,16950803,502747,65889,46.463,153.384,19.1
iscgem890763,6.03,1954-06-17T01:42:28Z,1954,15286274,1373988,55529,56.028,-154.249,25.0
iscgem890681,6.18,1954-05-19T23:07:21Z,1954,12857767,1478717,33374,-5.215,152.223,35.0
iscgem890607,6.41,1954-05-03T15:29:49Z,1954,11447915,68865,7724,51.809,159.73,30.0
iscgem890578,6.56,1954-04-29T10:49:32Z,1954,11085498,2240685,11893,29.04,-112.833,10.0
iscgem890525,6.16,1954-04-11T03:03:11Z,1954,9502317,657504,48417,-7.235,155.945,35.0
iscgem890505,6.05,1954-04-04T23:14:03Z,1954,8970169,125356,31528,41.826,142.857,56.0
iscgem890494,6.18,1954-04-01T18:18:45Z,1954,8693251,2387261,16404,46.527,153.663,16.5
iscgem890434,6.24,1954-03-14T08:52:42Z,1954,7104088,798098,75318,-15.665,-179.35,15.0
iscgem890355,6.8,1954-02-19T00:40:37Z,1954,5087363,1327525,67955,11.541,-87.009,35.0
iscgem890347,6.0,1954-02-17T01:38:57Z,1954,4918063,1158225,44449,52.045,160.469,30.0
iscgem890307,6.65,1954-02-05T09:19:53Z,1954,3908919,149081,70379,-4.495,153.275,35.0
iscgem890246,6.71,1954-01-13T00:13:14Z,1954,1888920,683525,40460,-48.707,165.278,15.0
iscgem890241,6.52,1954-01-12T14:16:30Z,1954,1853116,647721,4603,-48.57,165.057,35.0
iscgem892320,6.83,1953-12-25T01:51:36Z,1954,253222,1609430,45079,52.28,159.93,35.0
iscgem892319,6.46,1953-12-24T23:21:16Z,1954,244202,1600410,36063,52.226,159.946,25.0
iscgem892318,6.23,1953-12-24T02:33:45Z,1954,169351,1525559,47656,51.917,160.131,15.0
iscgem892304,6.24,1953-12-20T21:20:16Z,1953,31448241,1247550,24244,34.203,140.951,25.0
iscgem892268,6.01,1953-12-07T18:44:16Z,1953,30315681,114990,25702,-20.114,-173.976,15.0
iscgem892258,6.02,1953-12-05T09:41:24Z,1953,30110309,2475833,68844,34.258,141.5,30.0
iscgem892200,6.7,1953-11-26T08:14:19Z,1953,29327484,1693008,63607,34.26,141.451,25.0
iscgem892194,6.2,1953-11-26T01:47:34Z,1953,29304279,1669803,40422,34.169,141.537,37.0
iscgem892192,6.51,1953-11-26T00:03:35Z,1953,29298040,1663564,34174,34.378,141.499,25.0
iscgem892154,6.33,1953-11-14T20:03:36Z,1953,28333241,698765,24303,52.243,160.365,27.2
iscgem892153,6.64,1953-11-13T19:15:44Z,1953,28243969,609493,22886,-13.142,166.429,25.0
iscgem892146,6.6,1953-11-10T23:40:27Z,1953,28000652,366176,36595,51.035,157.369,56.7
iscgem892144,6.4,1953-11-09T17:25:44Z,1953,27891769,257293,14636,52.435,159.553,33.3
iscgem892138,6.08,1953-11-07T13:03:13Z,1953,27703218,68742,70645,-0.633,98.553,25.0
iscgem892134,6.34,1953-11-04T12:27:47Z,1953,27441892,2375248,84855,-12.485,166.62,35.0
iscgem892102,6.22,1953-10-21T18:39:56Z,1953,26254621,1187977,72140,38.103,20.603,15.0
iscgem892092,6.31,1953-10-17T21:07:28Z,1953,25917873,851229,27915,51.785,159.448,25.0
iscgem892069,6.09,1953-10-08T19:11:04Z,1953,25133289,66645,2558,32.258,82.892,10.0
iscgem892054,6.14,1953-10-05T04:31:50Z,1953,24821335,2321068,54932,54.378,160.929,35.0
iscgem892032,6.1,1953-09-26T01:02:34Z,1953,24031179,1530912,41485,50.838,157.213,46.0
iscgem892024,6.63,1953-09-23T02:14:39Z,1953,23776304,1276037,45591,50.08,156.302,55.2
iscgem891989,6.13,1953-09-07T03:58:59Z,1953,22400164,2461754,22307,40.956,33.204,10.0
iscgem891982,6.11,1953-09-05T18:58:21Z,1953,22281326,2342916,19668,51.207,157.366,50.7
iscgem891907,6.19,1953-08-12T12:05:24Z,1953,20182949,244539,48523,37.9,20.83,15.0
iscgem891897,6.53,1953-08-11T03:32:26Z,1953,20065771,127361,17749,38.301,20.846,10.0
iscgem891892,6.29,1953-08-09T07:41:10Z,1953,19907895,2524394,32669,38.216,20.83,15.0
iscgem891868,6.05,1953-07-30T23:44:50Z,1953,19101715,1718214,33963,18.914,145.305,200.0
iscgem891837,6.44,1953-07-22T05:11:18Z,1953,18343703,960202,56394,50.826,157.152,58.1
iscgem891793,6.45,1953-07-01T02:59:39Z,1953,16521404,1685108,48416,50.824,156.821,53.4
iscgem891785,6.82,1953-06-26T05:42:57Z,1953,16099202,1262906,50335,-8.462,123.992,25.0
iscgem891777,6.12,1953-06-23T13:53:39Z,1953,15869444,1033148,1412,51.487,157.474,48.4
iscgem891739,6.26,1953-06-09T01:39:05Z,1953,14615770,2320416,44510,52.84,160.688,15.0
iscgem891737,6.16,1953-06-08T11:40:35Z,1953,14565460,2270106,80458,52.255,160.098,50.1
iscgem891705,6.2,1953-05-26T01:43:13Z,1953,13406418,1111064,40489,41.796,142.904,49.3
iscgem891691,6.41,1953-05-19T03:11:13Z,1953,12806898,511544,49722,51.806,159.374,13.9
iscgem891677,6.1,1953-05-13T11:53:03Z,1953,12319808,24454,477,-28.116,-176.278,20.0
iscgem891645,6.58,1953-04-30T06:26:49Z,1953,11177034,1419490,63935,-20.802,169.695,45.0
iscgem891616,6.01,1953-04-07T23:58:13Z,1953,9252918,2033606,30421,3.117,127.203,35.0
iscgem891600,6.18,1953-04-02T03:56:09Z,1953,8748794,1529482,50562,-5.217,151.638,55.0
iscgem891597,6.1,1953-04-01T10:49:44Z,1953,8687209,1467897,19592,-0.254,-80.804,10.0
iscgem891540,6.45,1953-03-05T21:21:51Z,1953,6392336,1714307,27971,49.196,156.085,30.0
iscgem891539,6.31,1953-03-05T21:01:29Z,1953,6391114,1713085,27198,51.653,157.955,52.0
iscgem891517,6.3,1953-02-25T21:16:21Z,1953,5700806,1022777,38996,56.186,-156.607,47.7
iscgem891485,6.29,1953-02-07T18:23:19Z,1953,4135224,2002514,17251,49.104,156.05,31.3
iscgem891483,6.62,1953-02-06T13:13:06Z,1953,4030211,1897501,82164,42.108,144.078,45.1
iscgem891473,6.04,1953-02-02T09:30:06Z,1953,3671231,1538521,71700,49.231,156.228,35.0
iscgem891462,6.35,1953-01-27T03:25:13Z,1953,3130938,998228,49125,-4.733,153.385,60.0
iscgem891461,6.42,1953-01-27T03:13:04Z,1953,3130209,997499,50058,52.386,160.311,33.1
iscgem891457,6.06,1953-01-25T19:48:04Z,1953,3017109,884399,53677,18.393,-73.363,35.0
iscgem891448,6.07,1953-01-21T01:43:02Z,1953,2606407,473697,43723,50.161,156.424,43.9
iscgem891444,6.1,1953-01-19T04:57:30Z,1953,2445275,312565,52303,41.714,143.556,44.2
iscgem891431,6.59,1953-01-12T17:23:47Z,1953,1885252,2301693,13769,50.137,156.428,54.2
iscgem891423,6.4,1953-01-07T14:08:33Z,1953,1441538,1857979,878,-5.368,151.523,55.2
iscgem891421,6.02,1953-01-07T05:49:01Z,1953,1411566,1828007,59834,53.725,162.057,25.0
iscgem893956,6.08,1952-12-27T01:25:53Z,1953,445378,861819,43436,51.415,159.513,32.9
iscgem893943,6.2,1952-12-25T03:19:58Z,1953,279423,695864,48322,-5.536,151.351,45.0
iscgem893940,6.2,1952-12-25T02:28:46Z,1953,276351,692792,45338,-5.605,151.717,35.0
iscgem893938,6.38,1952-12-24T21:37:12Z,1953,258857,675298,27910,-5.526,151.994,35.0
iscgem893924,6.16,1952-12-22T22:24:50Z,1953,88915,505356,32884,53.96,160.811,43.0
iscgem893881,6.4,1952-12-11T08:58:21Z,1952,30646711,2059369,69463,48.781,154.842,60.0
iscgem893871,6.21,1952-12-08T15:09:30Z,1952,30409780,1822438,78570,22.547,100.002,15.0
iscgem893865,6.1,1952-12-07T16:33:17Z,1952,30328407,1741065,11567,51.4,159.875,30.0
iscgem893825,6.03,1952-11-30T19:28:51Z,1952,29734141,1146799,21999,52.956,159.454,20.0
iscgem893820,6.45,1952-11-29T23:46:32Z,1952,29663202,1075860,48619,56.304,-154.056,20.0
iscgem893817,6.71,1952-11-29T08:22:43Z,1952,29607773,1020431,68497,52.827,159.725,23.7
iscgem893815,6.02,1952-11-28T08:05:36Z,1952,29520346,933004,67616,51.912,160.337,28.6
iscgem893770,6.1,1952-11-18T08:13:36Z,1952,28656826,69484,67278,50.175,156.929,35.8
iscgem893746,6.11,1952-11-13T22:25:40Z,1952,28275950,2245416,32295,50.385,158.149,22.7
iscgem893743,6.48,1952-11-13T07:58:54Z,1952,28223944,2193410,66430,50.72,157.069,45.0
iscgem893720,6.04,1952-11-10T20:26:44Z,1952,28009614,1979080,25834,53.109,160.959,26.5
iscgem893718,6.07,1952-11-10T06:06:01Z,1952,27957971,1927437,59638,50.421,156.989,30.0
iscgem893711,6.19,1952-11-09T15:22:54Z,1952,27904984,1874450,7280,51.589,159.611,30.0
iscgem893709,6.09,1952-11-09T05:57:02Z,1952,27871032,1840498,59089,49.883,156.947,37.6
iscgem893705,6.07,1952-11-09T01:17:43Z,1952,27854273,1823739,43065,52.361,160.01,25.0
iscgem893704,6.12,1952-11-09T00:22:26Z,1952,27850956,1820422,38787,49.238,156.005,35.0
iscgem893700,6.45,1952-11-08T19:33:25Z,1952,27833615,1803081,21588,48.807,156.596,20.0
iscgem16967949,6.1,1952-11-08T17:04:34Z,1952,27824684,1794150,12669,49.752,156.649,35.0
iscgem893690,6.51,1952-11-07T14:08:36Z,1952,27727726,1697192,2043,50.416,156.363,54.1
iscgem893688,6.29,1952-11-07T12:09:16Z,1952,27720566,1690032,82390,52.44,160.975,30.0
iscgem893679,6.57,1952-11-06T19:46:05Z,1952,27661575,1631041,23142,51.718,159.908,30.0
iscgem893672,6.35,1952-11-05T22:46:07Z,1952,27585977,1555443,33964,51.951,159.989,30.0
iscgem893669,6.12,1952-11-05T19:08:31Z,1952,27572921,1542387,21232,53.646,161.338,37.3
iscgem893668,6.07,1952-11-05T14:48:45Z,1952,27557335,1526801,4467,49.936,156.427,30.4
iscgem893666,6.47,1952-11-05T13:06:31Z,1952,27551201,1520667,85549,52.46,159.829,25.0
iscgem893665,6.18,1952-11-05T11:46:37Z,1952,27546407,1515873,80063,49.847,156.943,28.2
iscgem893662,6.52,1952-11-05T05:57:53Z,1952,27525483,1494949,58985,49.416,156.302,32.8
iscgem893659,6.28,1952-11-05T02:20:06Z,1952,27512416,1481882,46005,50.544,156.666,54.2
iscgem893658,6.15,1952-11-04T23:29:06Z,1952,27502156,1471622,36054,50.671,157.951,30.0
iscgem893656,6.7,1952-11-04T22:19:28Z,1952,27497978,1467444,32660,53.031,161.217,20.0
iscgem893631,6.45,1952-10-31T16:37:19Z,1952,27131849,1101315,7870,39.118,143.466,20.0
iscgem893624,6.02,1952-10-28T16:45:23Z,1952,26873133,842599,8341,39.318,143.409,15.0
iscgem893623,6.35,1952-10-28T06:31:04Z,1952,26836274,805740,57858,39.423,143.31,15.0
iscgem893616,6.48,1952-10-27T03:17:17Z,1952,26738247,707713,46201,39.438,143.185,22.5
iscgem893609,6.26,1952-10-26T19:19:21Z,1952,26709571,679037,17518,39.44,143.157,24.2
iscgem893608,6.46,1952-10-26T18:02:05Z,1952,26704935,674401,12985,39.402,143.585,25.0
iscgem893604,6.47,1952-10-26T15:53:09Z,1952,26697199,666665,5131,39.522,143.094,27.7
iscgem893565,6.32,1952-10-18T05:22:43Z,1952,25968173,2498470,59605,-15.868,167.675,35.0
iscgem893465,6.2,1952-09-27T19:05:47Z,1952,24203157,733454,20042,50.756,157.063,60.0
iscgem893449,6.01,1952-09-22T11:41:29Z,1952,23744499,274796,12252,40.234,-124.322,15.0
iscgem893395,6.27,1952-09-11T22:26:47Z,1952,22832817,1926399,38311,-29.736,-177.069,37.5
iscgem893349,6.11,1952-08-31T16:09:42Z,1952,21859792,953374,6034,41.933,142.719,63.9
iscgem893335,6.1,1952-08-28T14:21:47Z,1952,21594117,687699,57840,-52.618,25.557,15.0
iscgem893286,7.4,1952-08-17T16:02:14Z,1952,20649744,2305912,79718,30.648,91.601,25.0
iscgem893281,6.24,1952-08-16T13:51:44Z,1952,20555514,2211682,610,-6.37,154.612,35.0
iscgem893277,6.25,1952-08-14T23:16:49Z,1952,20416619,2072787,34549,-6.371,154.751,48.3
iscgem893211,6.31,1952-07-29T07:03:47Z,1952,18975837,632005,83243,35.252,-119.102,10.0
iscgem893061,6.12,1952-06-22T10:08:20Z,1952,15790110,5009,73323,46.873,153.432,25.0
iscgem893054,6.01,1952-06-21T06:29:02Z,1952,15690552,2458887,60211,46.673,153.621,25.0
iscgem893050,6.61,1952-06-20T05:46:22Z,1952,15601592,2369927,50051,24.029,121.956,35.0
iscgem892939,6.22,1952-05-22T23:08:21Z,1952,13158511,2475675,28390,29.814,131.208,30.2
iscgem892925,6.55,1952-05-19T18:32:25Z,1952,12882755,2199919,14963,41.811,144.245,30.0
iscgem892920,6.37,1952-05-17T09:48:17Z,1952,12678507,1995671,69959,41.666,144.429,39.3
iscgem892896,6.23,1952-05-14T00:37:00Z,1952,12386230,1703394,37081,42.03,145.255,30.0
iscgem892894,6.42,1952-05-13T19:31:42Z,1952,12367912,1685076,49852,10.088,-85.211,35.0
iscgem892777,6.26,1952-04-16T14:16:51Z,1952,10016221,1879468,45289,-56.763,-25.512,15.0
iscgem892716,6.1,1952-04-04T02:53:01Z,1952,8938391,801638,48547,51.929,159.026,48.3
iscgem892678,6.04,1952-03-25T09:29:51Z,1952,8098201,2506446,70460,-5.755,151.124,35.0
iscgem892671,6.19,1952-03-23T15:21:23Z,1952,7946493,2354738,85609,3.669,126.362,25.0
iscgem892659,6.16,1952-03-21T16:10:39Z,1952,7776649,2184894,11583,-10.88,165.604,20.0
