usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
iscgem892964,6.31,1952-05-31T04:54:52Z,1952,13870502,638837,54866,154.892
iscgem892948,6.56,1952-05-24T16:06:02Z,1952,13305972,74307,81674,98.8
iscgem892946,6.0,1952-05-24T01:59:11Z,1952,13255161,23496,76522,-70.956
iscgem892939,6.22,1952-05-22T23:08:21Z,1952,13158511,2475675,28390,131.208
iscgem892925,6.55,1952-05-19T18:32:25Z,1952,12882755,2199919,14963,144.245
iscgem892920,6.37,1952-05-17T09:48:17Z,1952,12678507,1995671,69959,144.429
iscgem892914,6.31,1952-05-16T20:45:43Z,1952,12631553,1948717,55827,-78.818
iscgem892896,6.23,1952-05-14T00:37:00Z,1952,12386230,1703394,37081,145.255
iscgem892894,6.42,1952-05-13T19:31:42Z,1952,12367912,1685076,49852,-85.211
iscgem892839,6.18,1952-04-28T10:54:24Z,1952,11040874,358038,73516,142.718
iscgem892795,6.38,1952-04-19T11:11:56Z,1952,10264326,2127573,76042,148.861
iscgem892794,6.45,1952-04-19T09:58:56Z,1952,10259946,2123193,18671,-71.941
iscgem892791,6.24,1952-04-18T15:59:20Z,1952,10195170,2058417,5080,141.337
iscgem892777,6.26,1952-04-16T14:16:51Z,1952,10016221,1879468,45289,-25.512
iscgem892772,6.47,1952-04-15T19:02:19Z,1952,9946949,1810196,62349,-25.792
iscgem892768,6.23,1952-04-14T23:49:58Z,1952,9877808,1741055,29792,126.642
iscgem892756,6.16,1952-04-12T01:27:11Z,1952,9624441,1487688,21277,66.862
iscgem892751,6.35,1952-04-10T05:57:18Z,1952,9467848,1331095,51399,124.838
iscgem892741,6.27,1952-04-08T10:00:18Z,1952,9309628,1172875,65528,122.96
iscgem892716,6.1,1952-04-04T02:53:01Z,1952,8938391,801638,48547,159.026
iscgem892678,6.04,1952-03-25T09:29:51Z,1952,8098201,2506446,70460,151.124
iscgem892671,6.19,1952-03-23T15:21:23Z,1952,7946493,2354738,85609,126.362
iscgem892659,6.16,1952-03-21T16:10:39Z,1952,7776649,2184894,11583,165.604
iscgem892656,6.19,1952-03-20T23:39:08Z,1952,7717158,2125403,38457,165.457
iscgem892651,7.34,1952-03-19T10:57:15Z,1952,7585045,1993290,69938,127.099
iscgem892650,6.27,1952-03-19T09:04:18Z,1952,7578268,1986513,62858,125.834
iscgem892639,6.33,1952-03-15T11:15:51Z,1952,7240561,1648806,65023,101.967
iscgem892635,6.09,1952-03-14T20:55:23Z,1952,7188933,1597178,23862,145.583
iscgem892612,6.09,1952-03-09T20:00:18Z,1952,6753628,1161873,39152,-136.942
iscgem892611,6.9,1952-03-09T17:03:51Z,1952,6743041,1151286,9477,143.525
iscgem892594,6.05,1952-03-07T18:16:04Z,1952,6574574,982819,14424,146.086
iscgem892591,6.5,1952-03-07T07:32:40Z,1952,6535970,944215,59858,136.242
iscgem892575,6.31,1952-03-05T15:54:14Z,1952,6393264,801509,5881,145.948
iscgem892574,6.4,1952-03-05T15:46:10Z,1952,6392780,801025,30668,-108.76
iscgem892570,6.27,1952-03-05T09:17:10Z,1952,6369440,777685,68291,145.258
iscgem892566,6.44,1952-03-05T03:49:09Z,1952,6349759,758004,48677,145.537
iscgem892559,6.69,1952-03-04T19:56:17Z,1952,6321387,729632,20304,145.53
iscgem892558,6.21,1952-03-04T19:30:32Z,1952,6319842,728087,22762,162.21
iscgem892555,6.3,1952-03-04T16:30:58Z,1952,6309068,717313,7981,145.516
iscgem892540,8.1,1952-03-04T01:22:49Z,1952,6254579,662824,39504,143.899
iscgem892538,6.27,1952-03-03T07:12:43Z,1952,6189173,597418,70493,-174.46
iscgem892537,6.07,1952-03-02T18:52:57Z,1952,6144787,553032,47280,-86.239
iscgem892515,6.46,1952-02-25T01:17:09Z,1952,5563039,2515862,49421,-173.369
iscgem892487,7.02,1952-02-14T03:38:17Z,1952,4621107,1573930,43455,126.493
iscgem892439,6.2,1952-01-31T20:55:16Z,1952,3473726,426549,82510,29.977
iscgem892408,6.19,1952-01-21T03:43:03Z,1952,2547793,2044795,59740,-166.849
iscgemsup892386,6.3,1952-01-15T07:00:57Z,1952,2041267,1538269,5783,-81.143
iscgem892380,6.67,1952-01-13T04:03:51Z,1952,1857841,1354843,44588,124.821
iscgem892379,6.31,1952-01-12T20:11:43Z,1952,1829513,1326515,32646,-166.906
iscgem892342,6.1,1952-01-01T07:04:30Z,1952,831880,328882,86372,-106.244
iscgem895093,6.52,1951-12-30T22:17:55Z,1952,713885,210887,52933,-113.925
iscgem895084,6.55,1951-12-28T09:20:27Z,1952,494437,2535622,9896,-98.883
iscgem895074,6.17,1951-12-26T16:30:53Z,1952,347463,2388648,82379,95.528
iscgem895073,6.27,1951-12-26T10:07:00Z,1952,324430,2365615,58208,90.784
iscgem895056,6.23,1951-12-23T06:30:22Z,1952,52232,2093417,56956,139.725
iscgem895055,6.05,1951-12-23T00:21:00Z,1952,30070,2071255,45343,-176.321
iscgem895050,6.41,1951-12-21T08:37:33Z,1951,31443868,1928248,55056,100.013
iscgem895044,6.05,1951-12-18T14:09:08Z,1951,31204563,1688943,9036,-174.634
iscgem895020,7.53,1951-12-08T04:14:16Z,1951,30304871,789251,29048,57.47
iscgemsup895015,6.08,1951-12-06T14:29:22Z,1951,30168977,653357,33594,-77.367
iscgem895010,6.07,1951-12-05T06:58:36Z,1951,30055531,539911,54195,121.165
iscgem894992,6.44,1951-11-26T06:38:35Z,1951,29276730,2306655,53050,121.397
iscgem894988,7.81,1951-11-24T18:50:24Z,1951,29147839,2177764,10515,121.214
iscgemsup894987,7.34,1951-11-24T18:47:18Z,1951,29147653,2177578,10337,121.249
iscgem894976,6.23,1951-11-22T02:04:58Z,1951,28914713,1944638,43989,152.046
iscgem894970,6.07,1951-11-19T21:03:37Z,1951,28723832,1753757,34541,-171.985
iscgemsup894962,6.02,1951-11-18T12:07:02Z,1951,28605237,1635162,65494,91.135
iscgem894960,7.7,1951-11-18T09:35:54Z,1951,28596169,1626094,56456,91.261
iscgemsup894957,6.07,1951-11-18T04:38:30Z,1951,28578325,1608250,55150,160.17
iscgem894950,6.13,1951-11-17T04:46:02Z,1951,28492377,1522302,39121,91.498
iscgem894948,6.01,1951-11-16T17:33:24Z,1951,28452019,1481944,20483,-178.006
iscgem894946,6.2,1951-11-16T15:20:40Z,1951,28444055,1473980,7263,160.098
iscgem894945,6.07,1951-11-16T15:03:23Z,1951,28443018,1472943,6228,160.105
iscgem894943,6.14,1951-11-15T21:59:16Z,1951,28381571,1411496,31225,160.288
iscgem894940,6.31,1951-11-15T19:42:11Z,1951,28373346,1403271,23028,160.406
iscgem894935,6.23,1951-11-15T10:31:35Z,1951,28340310,1370235,76356,160.257
iscgem894934,6.13,1951-11-15T10:02:41Z,1951,28338576,1368501,74635,160.309
iscgem894932,6.31,1951-11-15T08:39:12Z,1951,28333567,1363492,69607,160.23
iscgem894931,6.1,1951-11-15T08:25:52Z,1951,28332767,1362692,68829,160.322
iscgem894915,6.5,1951-11-12T08:09:30Z,1951,28072585,1102510,66384,154.226
iscgem894901,6.25,1951-11-08T13:45:10Z,1951,27747125,777050,10838,-161.134
iscgem894893,6.34,1951-11-06T18:50:33Z,1951,27592648,622573,18457,154.268
iscgem894891,7.02,1951-11-06T16:40:14Z,1951,27584829,614754,10586,154.05
iscgem894884,6.27,1951-11-04T11:09:47Z,1951,27392202,422127,70337,125.629
iscgem894868,6.16,1951-10-31T11:43:48Z,1951,27048643,78568,39855,-9.889
iscgem894865,6.47,1951-10-31T06:56:28Z,1951,27031403,61328,48561,98.223
iscgem894859,6.47,1951-10-28T06:47:46Z,1951,26771681,2350279,62182,157.15
iscgem894858,6.11,1951-10-28T01:55:54Z,1951,26754169,2332767,36143,121.624
iscgem894855,6.58,1951-10-25T12:19:48Z,1951,26532403,2111001,73561,121.555
iscgem894849,6.27,1951-10-24T03:39:07Z,1951,26414762,1993360,42336,121.623
iscgem894846,6.07,1951-10-23T18:18:50Z,1951,26381145,1959743,8829,122.081
iscgem894844,6.31,1951-10-23T08:55:19Z,1951,26347334,1925932,61290,121.548
iscgem894842,6.56,1951-10-23T01:19:42Z,1951,26319997,1898595,33923,121.424
iscgem894840,6.27,1951-10-22T20:51:42Z,1951,26303917,1882515,17894,121.635
iscgem894839,6.0,1951-10-22T20:24:51Z,1951,26302306,1880904,16372,122.005
iscgem894838,6.18,1951-10-22T18:42:37Z,1951,26296172,1874770,10082,121.357
iscgem894837,6.46,1951-10-22T16:07:01Z,1951,26286836,1865434,775,121.478
iscgem894836,6.54,1951-10-22T15:29:53Z,1951,26284608,1863206,84992,121.664
iscgem894835,6.45,1951-10-22T14:46:51Z,1951,26282026,1860624,82329,121.326
iscgem894833,6.31,1951-10-22T13:01:17Z,1951,26275692,1854290,76038,121.508
iscgem894832,6.58,1951-10-22T12:48:46Z,1951,26274941,1853539,75343,121.741
iscgem894831,6.51,1951-10-22T11:11:08Z,1951,26269083,1847681,69445,121.571
iscgemsup894830,6.18,1951-10-22T10:25:46Z,1951,26266361,1844959,66879,122.223
iscgem894828,6.96,1951-10-22T05:43:07Z,1951,26249402,1828000,49721,121.393
iscgem894826,6.46,1951-10-22T05:17:48Z,1951,26247883,1826481,48122,121.062
iscgem894825,6.7,1951-10-22T04:28:12Z,1951,26244907,1823505,45199,121.282
iscgem894824,7.23,1951-10-22T03:29:35Z,1951,26241390,1819988,41697,121.343
iscgem894821,7.48,1951-10-21T21:34:21Z,1951,26220076,1798674,20397,121.4
iscgem894815,6.4,1951-10-18T08:26:26Z,1951,25913601,1492199,64468,142.011
iscgem894811,6.06,1951-10-15T21:02:01Z,1951,25699736,1278334,21577,134.404
iscgem894807,6.3,1951-10-13T22:28:11Z,1951,25532106,1110704,75585,-22.11
iscgem894797,6.33,1951-10-11T01:37:38Z,1951,25284273,862871,42329,151.965
iscgem894786,6.02,1951-10-08T04:10:38Z,1951,25034253,612851,71507,-124.713
iscgem894781,6.1,1951-10-06T03:28:39Z,1951,24858934,437532,56590,-176.371
iscgem894779,6.15,1951-10-05T11:37:30Z,1951,24801865,380463,85830,-176.753
iscgem894746,6.47,1951-09-28T23:28:42Z,1951,24239737,2371159,42040,-177.01
iscgem894742,6.12,1951-09-28T14:37:27Z,1951,24207862,2339284,10179,-176.95
iscgem894736,6.01,1951-09-27T19:24:15Z,1951,24138670,2270092,38930,-128.857
iscgem894730,6.06,1951-09-24T13:10:36Z,1951,23857051,1988473,85027,156.63
iscgem894710,6.04,1951-09-20T01:10:56Z,1951,23468271,1599693,47771,-178.691
iscgem894707,6.11,1951-09-17T11:57:49Z,1951,23247884,1379306,1683,-172.444
iscgem894693,6.07,1951-09-12T15:10:24Z,1951,22827439,958861,4438,150.892
iscgem894689,6.09,1951-09-09T04:44:01Z,1951,22530656,662078,61796,-173.523
iscgem894672,6.13,1951-09-01T08:49:08Z,1951,21854163,2542208,5005,-111.433
iscgem894641,6.31,1951-08-21T10:57:00Z,1951,20911435,1599480,1999,-155.923
iscgem894629,6.13,1951-08-18T03:38:16Z,1951,20625911,1313956,43283,125.783
iscgem894620,6.96,1951-08-13T18:33:38Z,1951,20247633,935678,74728,32.96
iscgem894617,6.17,1951-08-12T21:10:01Z,1951,20170616,858661,23543,140.595
iscgem894601,6.08,1951-08-06T15:10:48Z,1951,19630663,318708,4924,152.819
iscgem894584,6.06,1951-08-03T00:23:57Z,1951,19318252,6297,66855,-87.427
iscgem894580,6.23,1951-08-02T10:16:04Z,1951,19267379,2514498,9396,-114.87
iscgem894567,6.1,1951-07-29T23:32:45Z,1951,18969580,2216699,29446,129.505
iscgem894564,6.22,1951-07-28T23:04:35Z,1951,18881490,2128609,31024,143.122
iscgem894556,6.13,1951-07-26T09:59:59Z,1951,18661614,1908733,70300,142.924
iscgem894529,6.87,1951-07-18T09:06:18Z,1951,17967193,1214312,26312,-26.945
iscgem894503,7.1,1951-07-11T18:21:59Z,1951,17395734,642853,13176,139.405
iscgem894490,6.47,1951-07-08T05:44:23Z,1951,17091078,338197,50035,122.386
iscgem894472,6.1,1951-07-02T21:46:37Z,1951,16630412,2437589,36368,-175.122
iscgem894453,6.13,1951-06-25T15:43:36Z,1951,16003831,1811008,6204,149.951
iscgem894448,6.06,1951-06-24T10:55:46Z,1951,15900161,1707338,74626,147.002
iscgem894437,6.11,1951-06-20T21:50:22Z,1951,15593837,1401014,21413,121.632
iscgem894401,6.27,1951-06-07T22:59:01Z,1951,14474756,281933,40500,-176.008
iscgem894397,6.4,1951-06-06T16:10:56Z,1951,14363871,171048,56123,-8.889
iscgem894394,6.71,1951-06-05T16:57:45Z,1951,14280280,87457,6177,131.304
iscgem894388,6.07,1951-06-02T06:47:56Z,1951,13984491,2351555,52490,116.727
iscgem894383,6.23,1951-05-31T20:55:59Z,1951,13862574,2229638,18012,121.058
iscgem894382,6.14,1951-05-30T19:57:07Z,1951,13772642,2139706,15807,126.587
iscgem894379,6.28,1951-05-29T06:03:15Z,1951,13636210,2003274,55331,139.736
iscgem894343,6.05,1951-05-15T05:18:39Z,1951,12423934,790998,2353,-69.86
iscgem894331,6.06,1951-05-10T21:32:57Z,1951,12050392,417456,60273,-72.101
iscgem894327,6.11,1951-05-10T09:18:34Z,1951,12006329,373393,41595,33.675
official19510506230800000,6.2,1951-05-06T23:08:00Z,1951,11710495,77559,62064,-88.4
iscgem894310,6.35,1951-05-02T16:17:03Z,1951,11340238,2265938,77844,80.089
iscgem894306,6.77,1951-05-01T05:02:42Z,1951,11213377,2139077,53989,149.28
iscgem894305,6.49,1951-04-30T15:28:10Z,1951,11164505,2090205,6291,154.171
iscgem894286,6.07,1951-04-23T06:50:14Z,1951,10528629,1454329,67352,178.076
iscgem894263,6.4,1951-04-14T23:40:56Z,1951,9811671,737371,21382,93.861
iscgem894262,6.92,1951-04-14T13:33:02Z,1951,9775197,700897,81560,136.577
iscgem894259,6.08,1951-04-14T04:10:08Z,1951,9741423,667123,32190,71.592
iscgem894255,6.26,1951-04-13T10:14:43Z,1951,9676898,602598,65450,119.031
iscgem894248,6.21,1951-04-10T10:55:42Z,1951,9420157,345857,84196,-173.111
iscgem894226,6.1,1951-04-02T22:09:39Z,1951,8769394,2251160,29209,149.294
iscgem894221,6.03,1951-04-02T00:13:43Z,1951,8690438,2172204,65636,-89.948
iscgem894197,6.07,1951-03-19T20:28:56Z,1951,7553751,1035517,25919,160.765
iscgem894196,6.0,1951-03-19T09:29:38Z,1951,7514193,995959,42253,33.649
iscgem894190,6.22,1951-03-17T04:27:36Z,1951,7323271,805037,39423,97.363
iscgem894170,6.07,1951-03-10T22:03:37Z,1951,6781832,263598,27148,142.216
iscgem894164,6.71,1951-03-09T19:44:23Z,1951,6687078,168844,14429,124.027
iscgem894132,6.13,1951-02-22T01:45:48Z,1951,5326363,1360338,40485,142.238
iscgem894125,6.21,1951-02-20T15:24:24Z,1951,5202679,1236654,28091,-114.055
iscgem894122,6.42,1951-02-19T22:11:58Z,1951,5140733,1174708,51962,-116.485
iscgem894107,6.9,1951-02-13T22:13:00Z,1951,4622395,656370,42473,-156.28
iscgem894101,6.52,1951-02-12T17:22:05Z,1951,4518540,552515,8875,136.461
iscgem894090,6.33,1951-02-10T03:27:58Z,1951,4295693,329668,54875,176.655
iscgem894062,6.07,1951-01-28T13:26:33Z,1951,3208408,1790210,77805,122.551
iscgem894055,6.11,1951-01-25T16:35:35Z,1951,2960550,1542352,79241,81.278
iscgem894050,6.06,1951-01-24T04:49:29Z,1951,2831784,1413586,11838,-23.048
iscgem894048,6.56,1951-01-23T06:52:45Z,1951,2752780,1334582,78613,-135.634
iscgem894045,6.11,1951-01-22T12:16:07Z,1951,2685782,1267584,54145,41.576
iscgem894038,6.1,1951-01-18T21:15:51Z,1951,2372566,954368,33939,-177.551
iscgem894028,6.27,1951-01-15T10:32:07Z,1951,2074742,656544,70082,133.983
iscgem894023,6.03,1951-01-14T10:19:18Z,1951,1987573,569375,81415,-175.599
iscgem894006,6.07,1951-01-08T18:32:26Z,1951,1498761,80563,14024,140.329
iscgem894002,6.59,1951-01-06T07:51:35Z,1951,1287510,2413395,8857,-80.993
iscgem893991,6.22,1951-01-03T17:27:18Z,1951,1062853,2188738,45194,-73.519
iscgem896233,6.1,1950-12-29T11:56:08Z,1951,610983,1736868,64081,87.974
iscgem896212,6.04,1950-12-22T09:10:43Z,1950,31553285,1122143,55053,91.712
iscgem896201,6.29,1950-12-18T15:44:49Z,1950,31231331,800189,1075,128.277
iscgem896193,7.1,1950-12-14T14:15:54Z,1950,30880396,449254,27719,-98.482
iscgem896185,7.8,1950-12-14T01:52:54Z,1950,30835816,404674,50965,-175.874
iscgem896171,6.31,1950-12-10T02:50:45Z,1950,30493687,62545,78532,-75.472
iscgem896170,8.2,1950-12-09T21:38:51Z,1950,30474973,43831,61633,-67.912
iscgem896158,6.02,1950-12-05T21:53:38Z,1950,30130260,2240905,23905,131.2
iscgem896144,6.23,1950-12-04T07:38:06Z,1950,29992528,2103173,67714,167.62
iscgem896132,6.22,1950-12-03T07:47:36Z,1950,29906698,2017343,68280,167.602
iscgem896131,6.09,1950-12-03T06:26:57Z,1950,29901859,2012504,46181,95.686
iscgem896121,7.9,1950-12-02T19:51:51Z,1950,29863753,1974398,25347,167.654
iscgem896115,6.75,1950-12-01T14:50:57Z,1950,29759299,1869944,42125,-47.219
iscgem896105,6.19,1950-11-24T20:18:52Z,1950,29174174,1284819,31721,-172.546
iscgem896104,6.17,1950-11-24T13:03:48Z,1950,29148070,1258715,5516,-172.967
iscgem896100,6.23,1950-11-22T10:16:30Z,1950,28965232,1075877,81037,-176.472
iscgem896084,6.12,1950-11-17T19:28:22Z,1950,28566344,676989,46004,-100.411
iscgem896067,6.02,1950-11-14T04:23:53Z,1950,28252875,363520,54639,161.692
iscgem896037,6.64,1950-11-08T02:18:15Z,1950,27726937,2378693,46665,159.876
iscgem896031,6.27,1950-11-06T22:22:12Z,1950,27626374,2278130,31573,156.007
iscgem896028,6.67,1950-11-05T17:37:33Z,1950,27522895,2174651,9393,134.754
iscgem896018,7.7,1950-11-02T15:28:15Z,1950,27255937,1907693,298,129.183
iscgem895993,6.3,1950-10-26T15:38:43Z,1950,26651765,1303521,13755,-177.369
iscgem895990,6.01,1950-10-26T03:49:54Z,1950,26609236,1260992,57504,-177.879
iscgem895968,6.2,1950-10-23T17:48:00Z,1950,26400322,1052078,42075,-91.688
iscgem895966,7.17,1950-10-23T16:13:28Z,1950,26394650,1046406,36348,-91.917
iscgem895957,6.2,1950-10-21T09:43:01Z,1950,26198423,850179,9680,-105.424
iscgem895954,6.33,1950-10-21T04:12:58Z,1950,26178620,830376,59836,-173.928
iscgem895950,6.13,1950-10-19T09:51:18Z,1950,26026120,677876,79227,-177.713
iscgem895933,6.22,1950-10-15T15:59:59Z,1950,25702641,354397,9592,159.971
iscgem895910,6.2,1950-10-08T14:49:40Z,1950,25093622,2287260,3659,152.83
iscgem895902,6.35,1950-10-08T04:50:18Z,1950,25057660,2251298,40074,94.401
iscgem895901,7.3,1950-10-08T03:23:13Z,1950,25052435,2246073,42968,128.233
iscgem895887,7.5,1950-10-05T16:09:42Z,1950,24839224,2032862,37771,-85.046
iscgem895886,6.23,1950-10-05T00:41:12Z,1950,24783514,1977152,43191,169.666
iscgem895883,6.04,1950-10-03T23:01:58Z,1950,24691160,1884798,19919,97.508
iscgem895878,6.27,1950-09-30T07:29:00Z,1950,24375982,1569620,49598,94.409
iscgem895875,6.59,1950-09-29T06:32:19Z,1950,24286181,1479819,84199,-107.252
iscgem895869,6.06,1950-09-28T03:29:39Z,1950,24188821,1382459,41734,121.481
iscgem895855,6.8,1950-09-22T23:53:32Z,1950,23743854,937492,43462,-177.295
iscgem895854,6.22,1950-09-22T07:52:09Z,1950,23686171,879809,1089,-113.504
iscgem895844,7.2,1950-09-19T20:29:53Z,1950,23472435,666073,20549,138.151
iscgem895834,6.25,1950-09-16T00:55:33Z,1950,23142775,336413,64484,-105.207
iscgem895829,6.19,1950-09-14T09:05:52Z,1950,22999394,193032,62696,124.769
iscgem895825,6.22,1950-09-13T11:07:41Z,1950,22920303,113941,62892,95.133
iscgem895824,6.0,1950-09-13T00:03:07Z,1950,22880429,74067,24934,103.113
iscgem895816,6.1,1950-09-10T03:21:26Z,1950,22633128,2370802,45810,140.52
iscgem895813,6.3,1950-09-09T10:21:45Z,1950,22571947,2309621,73972,152.781
iscgem895783,6.07,1950-09-02T02:47:19Z,1950,21939881,1677555,55699,-169.75
iscgem895771,6.13,1950-08-30T06:51:06Z,1950,21695308,1432982,55655,129.121
iscgem895768,6.35,1950-08-29T22:27:25Z,1950,21665087,1402761,18129,98.686
iscgem895756,6.19,1950-08-26T06:33:12Z,1950,21348634,1086308,46383,94.965
iscgem895754,6.0,1950-08-26T04:39:30Z,1950,21341812,1079486,64136,-162.642
iscgem895741,6.07,1950-08-22T13:22:25Z,1950,21027587,765261,71466,97.171
iscgem895719,6.09,1950-08-18T16:58:54Z,1950,20694976,432650,84307,96.557
iscgem895717,6.34,1950-08-18T01:07:56Z,1950,20637918,375592,27087,95.881
iscgem895706,6.14,1950-08-17T01:54:17Z,1950,20554299,291973,29619,94.844
iscgem895693,6.23,1950-08-16T06:42:05Z,1950,20485167,222841,47139,95.894
iscgem895689,6.01,1950-08-15T21:42:22Z,1950,20452784,190458,14048,92.944
iscgem895686,6.17,1950-08-15T18:38:48Z,1950,20441770,179444,3703,95.731
official19500815140934_30,8.6,1950-08-15T14:09:34Z,1950,20425616,163290,74120,96.445
iscgem895680,7.1,1950-08-14T22:51:26Z,1950,20370528,108202,67205,-62.838
iscgem895656,6.48,1950-08-05T09:16:55Z,1950,19544057,1829500,72872,164.406
iscgem895653,6.4,1950-08-03T22:18:21Z,1950,19418143,1703586,63545,-69.819
iscgem895646,6.18,1950-08-02T10:50:06Z,1950,19290448,1575891,73347,143.09
iscgem895643,6.14,1950-08-01T09:11:42Z,1950,19198144,1483587,67865,144.848
iscgem895639,6.66,1950-07-29T23:49:07Z,1950,18991589,1277032,36565,155.078
iscgem895637,6.33,1950-07-29T16:45:58Z,1950,18966200,1251643,4493,127.233
iscgem895630,6.05,1950-07-28T04:55:20Z,1950,18837162,1122605,57865,167.272
iscgem895618,6.36,1950-07-21T20:32:04Z,1950,18288566,574009,27953,168.457
iscgem895612,6.45,1950-07-20T09:30:53Z,1950,18162495,447938,75806,173.141
iscgem895605,6.06,1950-07-18T16:25:50Z,1950,18014592,300035,2851,125.421
iscgem895587,6.07,1950-07-12T11:09:15Z,1950,17477197,2315801,29,-167.192
iscgem895577,6.8,1950-07-09T04:40:08Z,1950,17194650,2033254,86181,-70.949
iscgem895572,6.31,1950-07-09T01:39:35Z,1950,17183817,2022421,65638,-111.407
iscgem895567,6.18,1950-07-07T16:54:13Z,1950,17065895,1904499,13744,163.716
iscgem895566,6.23,1950-07-07T16:46:55Z,1950,17065457,1904061,13322,163.78
iscgem895559,6.42,1950-07-03T10:03:41Z,1950,16695663,1534267,70125,141.268
iscgem895549,6.58,1950-06-27T15:41:49Z,1950,16197551,1036155,3685,139.902
iscgem895544,6.16,1950-06-25T11:05:59Z,1950,16008201,846805,70425,126.942
iscgem895543,6.93,1950-06-24T22:25:35Z,1950,15962577,801181,35027,169.551
iscgem895534,6.33,1950-06-21T09:56:04Z,1950,15658406,497010,70723,145.663
iscgem895533,6.71,1950-06-21T06:55:46Z,1950,15647588,486192,65615,169.457
iscgem895528,6.57,1950-06-19T12:37:06Z,1950,15495268,333872,72310,112.017
iscgem895503,6.27,1950-06-11T22:11:15Z,1950,14838517,2236625,29016,148.088
iscgem895494,6.45,1950-06-08T16:07:34Z,1950,14557496,1955604,54494,-14.837
iscgem895478,6.18,1950-05-31T13:13:14Z,1950,13855836,1253944,78939,130.607
iscgem895468,6.25,1950-05-28T01:36:48Z,1950,13554850,952958,46461,169.389
iscgem895458,6.87,1950-05-26T01:17:28Z,1950,13380890,778998,45274,169.278
iscgem895457,7.07,1950-05-26T01:17:14Z,1950,13380876,778984,45367,169.723
iscgem895440,6.2,1950-05-19T07:05:35Z,1950,12796977,195085,66059,168.853
iscgem895438,6.38,1950-05-19T02:38:15Z,1950,12780937,179045,50063,169.035
iscgem895436,6.67,1950-05-17T18:13:19Z,1950,12664241,62349,19881,169.509
iscgem895421,6.22,1950-05-10T23:39:25Z,1950,12079007,2042060,8908,42.263
iscgem895417,6.1,1950-05-09T11:16:58Z,1950,11948060,1911113,54643,58.439
iscgem895411,6.2,1950-05-07T06:36:08Z,1950,11758410,1721463,59069,147.088
iscgem895393,6.27,1950-04-30T10:29:08Z,1950,11167590,1130643,10792,-112.317
iscgem895387,6.26,1950-04-26T07:04:57Z,1950,10809739,772792,58082,135.772
