usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem886828,6.34,1957-07-10T09:04:14Z,1957,17323498,1080656,12815,7.484,-82.663,20.0
iscgem886818,6.04,1957-07-09T09:58:12Z,1957,17240336,997494,60885,-6.066,104.14,39.9
iscgem886812,6.09,1957-07-07T16:11:22Z,1957,17089926,847084,9177,-6.693,155.399,40.0
iscgem886779,6.61,1957-07-02T00:42:26Z,1957,16602190,359348,15212,36.277,52.778,15.0
iscgem886778,6.2,1957-07-01T19:30:24Z,1957,16583468,340626,6358,24.31,93.894,65.0
iscgem886753,7.4,1957-06-27T00:09:36Z,1957,16168220,2464246,28514,56.177,116.409,25.0
iscgem886739,7.1,1957-06-22T23:50:35Z,1957,15821479,2117505,32217,-1.723,136.592,59.1
iscgem886729,6.43,1957-06-19T08:01:37Z,1957,15505341,1801367,71345,-16.542,176.867,32.5
iscgem886727,6.09,1957-06-19T01:29:54Z,1957,15481838,1777864,49606,-23.805,-175.784,25.0
iscgem886724,6.31,1957-06-18T17:56:09Z,1957,15454613,1750639,18996,-25.692,170.114,10.0
iscgem886723,6.26,1957-06-18T14:48:27Z,1957,15443351,1739377,76285,14.212,95.745,35.0
iscgem886719,6.06,1957-06-18T02:12:21Z,1957,15397985,1694011,30898,14.226,95.657,45.0
iscgem886716,6.02,1957-06-17T06:16:50Z,1957,15326254,1622280,67470,-15.225,-173.086,25.0
iscgem886709,6.16,1957-06-15T00:44:18Z,1957,15133502,1429528,16180,-34.01,56.342,15.0
iscgem886705,6.06,1957-06-14T06:24:25Z,1957,15067509,1363535,67172,51.856,-176.222,35.0
iscgem886700,6.79,1957-06-13T10:40:44Z,1957,14996488,1292514,82796,51.534,-175.201,19.1
iscgem886697,6.13,1957-06-12T08:28:38Z,1957,14902162,1198188,64800,41.155,142.845,35.0
iscgem886693,6.51,1957-06-11T18:49:33Z,1957,14853017,1149043,10254,17.866,120.341,45.0
iscgem886692,6.55,1957-06-11T14:49:47Z,1957,14838631,1134657,10644,-30.525,-178.096,62.5
iscgem886670,6.04,1957-06-06T19:49:51Z,1957,14424635,720661,15424,3.596,126.807,20.0
iscgem886632,6.1,1957-05-30T00:18:59Z,1957,13749583,45609,45764,-20.85,-174.065,25.0
iscgem886606,6.02,1957-05-26T09:36:38Z,1957,13437442,2281382,42004,40.62,30.86,15.0
iscgem886602,7.09,1957-05-26T06:33:37Z,1957,13426461,2270401,31078,40.73,31.09,25.0
iscgem886587,6.03,1957-05-24T03:36:39Z,1957,13243043,2086983,59175,53.131,-167.6,35.0
iscgem886586,6.12,1957-05-24T02:37:50Z,1957,13239514,2083454,77450,3.7,-76.752,52.3
iscgem886583,6.14,1957-05-22T13:29:49Z,1957,13105833,1949773,6133,50.097,-176.9,15.0
iscgem886577,6.33,1957-05-21T01:12:04Z,1957,12975168,1819108,38935,21.827,144.215,101.7
iscgem886540,6.22,1957-05-12T11:29:11Z,1957,12234595,1078535,67117,-8.89,107.362,25.0
iscgem886537,6.0,1957-05-12T04:47:48Z,1957,12210512,1054452,11442,-60.5,-24.277,15.0
iscgem886507,6.09,1957-05-04T10:05:49Z,1957,11538393,382333,69087,-3.929,136.411,20.0
iscgem886499,6.3,1957-05-02T11:38:59Z,1957,11371183,215123,1445,52.474,-168.728,26.0
iscgem886498,6.32,1957-05-02T11:29:19Z,1957,11370603,214543,862,52.489,-168.74,30.0
iscgem886497,6.31,1957-05-02T10:34:25Z,1957,11367309,211249,8480,-55.853,-123.273,15.0
iscgem886475,6.23,1957-04-28T01:23:49Z,1957,10988673,2390703,35477,6.984,126.869,50.0
iscgem886453,6.05,1957-04-25T07:15:22Z,1957,10750566,2152596,70870,51.767,-173.553,35.0
iscgem886448,7.3,1957-04-25T02:25:41Z,1957,10733185,2135215,15628,36.405,28.699,35.0
iscgem886445,7.1,1957-04-24T19:10:13Z,1957,10707057,2109087,75931,36.493,28.829,35.0
iscgem886430,6.64,1957-04-21T21:12:31Z,1957,10455195,1857225,59049,6.868,-72.095,25.0
iscgem886424,6.22,1957-04-20T12:30:46Z,1957,10337490,1739520,80521,-6.118,147.813,35.0
iscgem886421,6.51,1957-04-19T22:19:32Z,1957,10286416,1688446,40448,52.227,-166.354,14.5
iscgem886401,6.9,1957-04-16T04:04:08Z,1957,9961492,1363522,40355,-4.509,107.116,596.3
iscgem886391,7.08,1957-04-14T19:18:04Z,1957,9843528,1245558,27873,-15.02,-173.381,20.0
iscgem886386,6.43,1957-04-14T07:11:57Z,1957,9799961,1201991,46160,30.521,84.348,15.0
iscgem886362,6.72,1957-04-10T11:30:03Z,1957,9469847,871877,4452,55.869,-153.964,15.0
iscgem886359,6.08,1957-04-10T05:12:10Z,1957,9447174,849204,81589,15.452,-98.089,15.0
iscgem886337,6.32,1957-04-07T10:14:12Z,1957,9206096,608126,69744,-0.973,137.053,15.0
iscgem886326,6.33,1957-04-05T02:49:47Z,1957,9006631,408661,55276,52.011,-172.133,35.0
iscgem886282,6.84,1957-03-29T05:10:33Z,1957,8410277,2379505,64966,53.312,-166.949,25.0
iscgem886250,6.01,1957-03-24T11:06:14Z,1957,7999618,1968846,85666,52.166,-169.62,20.0
iscgem886249,6.13,1957-03-24T08:22:26Z,1957,7989790,1959018,85248,50.971,-130.41,15.0
iscgem886230,7.07,1957-03-22T14:21:15Z,1957,7838519,1807747,11890,53.778,-165.771,46.6
iscgem886207,6.78,1957-03-19T12:50:59Z,1957,7573903,1543131,4227,51.518,-175.135,15.0
iscgem886199,6.14,1957-03-18T21:14:21Z,1957,7517705,1486933,26684,-6.044,152.597,30.0
iscgem886191,6.42,1957-03-17T22:44:53Z,1957,7436737,1405965,42241,53.823,-165.218,45.0
iscgem886172,7.18,1957-03-16T02:34:18Z,1957,7277702,1246930,52730,51.419,-178.87,25.0
iscgem886162,6.41,1957-03-15T02:52:14Z,1957,7192378,1161606,56624,52.762,-167.129,25.0
iscgem886155,7.14,1957-03-14T14:47:50Z,1957,7148914,1118142,10855,51.196,-176.733,25.0
iscgem886149,6.2,1957-03-13T19:59:31Z,1957,7081215,1050443,32219,53.664,-165.637,50.0
iscgem886146,6.56,1957-03-13T15:42:11Z,1957,7065775,1035003,13638,51.425,-178.721,25.0
iscgem886136,6.06,1957-03-13T02:48:27Z,1957,7019351,988579,55392,51.657,-171.314,35.0
iscgem886120,7.11,1957-03-12T11:45:00Z,1957,6965144,934372,86162,51.481,-177.243,20.0
iscgem886117,6.44,1957-03-12T07:39:20Z,1957,6950404,919632,71189,51.191,-178.214,10.0
iscgem886116,6.51,1957-03-12T07:28:54Z,1957,6949778,919006,71673,51.587,-173.589,25.0
iscgem886103,6.95,1957-03-11T14:55:24Z,1957,6890168,859396,10860,51.339,-178.602,25.0
iscgem886100,6.15,1957-03-11T12:09:18Z,1957,6880202,849430,67074,2.073,97.15,35.0
iscgem886098,7.06,1957-03-11T09:58:52Z,1957,6872376,841604,81727,52.691,-169.191,35.0
iscgem886083,6.84,1957-03-11T03:12:48Z,1957,6848012,817240,55493,51.093,-176.981,15.0
iscgem886071,6.5,1957-03-10T15:26:28Z,1957,6805632,774860,14059,51.729,-173.041,25.0
iscgem886070,6.16,1957-03-10T13:28:37Z,1957,6798561,767789,5648,51.399,-178.621,35.0
iscgem886069,6.15,1957-03-10T13:10:21Z,1957,6797465,766693,4306,51.424,-179.649,35.0
iscgem886066,6.22,1957-03-10T11:20:51Z,1957,6790895,760123,86279,51.638,-170.718,25.0
iscgem886056,6.63,1957-03-10T03:06:17Z,1957,6761221,730449,55833,51.657,-173.934,25.0
iscgem886043,6.94,1957-03-09T20:39:22Z,1957,6738006,707234,33671,52.351,-169.547,25.0
iscgem886030,8.56,1957-03-09T14:22:33Z,1957,6715397,684625,9603,51.499,-175.626,25.0
iscgem886014,6.4,1957-03-08T12:21:17Z,1957,6621721,590949,49887,39.233,22.542,10.0
iscgem886013,6.46,1957-03-08T12:14:17Z,1957,6621301,590529,49505,39.323,22.701,10.0
iscgem886002,6.12,1957-03-02T08:10:31Z,1957,6088275,57503,65718,-5.868,151.196,23.2
iscgem886000,6.21,1957-03-02T00:27:38Z,1957,6060502,29730,69303,18.255,-78.148,20.0
iscgem885987,6.92,1957-02-23T20:26:20Z,1957,5527624,2070112,16358,23.965,121.577,55.0
iscgem885978,6.85,1957-02-21T14:30:10Z,1957,5333454,1875942,11088,52.925,-171.345,104.1
iscgem885968,6.01,1957-02-19T07:43:57Z,1957,5136281,1678769,33010,36.14,21.558,15.0
iscgem885950,6.15,1957-02-13T00:29:53Z,1957,4591837,1134325,32120,10.14,126.366,15.0
iscgem885944,6.2,1957-02-11T14:25:42Z,1957,4469186,1011674,82278,9.998,126.403,15.0
iscgem885937,6.58,1957-02-11T01:14:49Z,1957,4421733,964221,34765,10.127,126.153,20.0
iscgem885936,6.67,1957-02-10T22:50:58Z,1957,4413102,955590,26149,10.317,126.216,20.0
iscgem885935,6.56,1957-02-10T22:32:21Z,1957,4411985,954473,25026,10.336,126.191,20.0
iscgem885930,6.13,1957-02-09T16:38:10Z,1957,4304334,846822,29605,41.32,-126.189,15.0
iscgem885918,6.35,1957-02-06T20:34:59Z,1957,4059343,601831,12978,50.291,105.331,10.0
iscgem885905,6.38,1957-02-03T17:24:53Z,1957,3788737,331225,14486,53.747,159.138,15.0
iscgem885874,6.04,1957-01-25T03:36:56Z,1957,2961460,2078612,56944,51.733,-176.97,45.0
iscgem885867,6.16,1957-01-24T07:16:33Z,1957,2888237,2005389,7520,-12.683,-77.805,20.0
iscgem885850,6.49,1957-01-17T22:26:51Z,1957,2338055,1455207,27432,33.187,137.59,357.6
iscgem885820,6.22,1957-01-09T07:53:02Z,1957,1594426,711578,74603,52.801,-167.416,25.0
iscgem885804,6.9,1957-01-03T12:48:29Z,1957,1093753,210905,77419,43.943,130.462,581.0
iscgem885796,6.14,1957-01-02T10:49:37Z,1957,1000221,117373,85027,52.426,-168.127,25.0
iscgem885795,6.46,1957-01-02T04:03:35Z,1957,975859,93011,60561,52.571,-168.561,20.0
iscgem885794,6.71,1957-01-02T03:48:53Z,1957,974977,92129,59840,52.67,-167.889,20.0
iscgem885791,6.59,1957-01-02T03:12:57Z,1957,972821,89973,57625,52.599,-168.135,20.0
iscgem885790,6.68,1957-01-02T02:17:42Z,1957,969506,86658,54247,52.319,-168.396,20.0
iscgem885789,6.36,1957-01-02T00:39:29Z,1957,963613,80765,48414,52.47,-168.149,20.0
iscgem889058,6.22,1956-12-29T20:22:13Z,1957,688977,2376592,31351,-22.478,-174.927,15.0
iscgem600678247,6.25,1956-12-28T14:24:34Z,1957,581118,2268733,8111,-38.343,177.657,35.0
iscgem889041,6.14,1956-12-25T09:33:40Z,1957,304464,1992079,27686,48.752,-28.061,15.0
iscgem889033,6.17,1956-12-22T23:12:37Z,1957,94401,1782016,30672,33.686,139.647,15.0
iscgem889031,6.01,1956-12-21T20:10:07Z,1956,31553966,1684666,19726,33.681,139.664,15.0
iscgem889027,6.5,1956-12-21T08:59:00Z,1956,31513699,1644399,959,51.286,-130.756,15.0
iscgem889022,6.31,1956-12-20T11:00:00Z,1956,31434559,1565259,83805,-27.261,-175.813,15.0
iscgem889017,6.01,1956-12-18T19:20:09Z,1956,31291768,1422468,1590,-36.242,76.588,15.0
iscgem889013,6.81,1956-12-18T02:31:11Z,1956,31231230,1361930,78663,-25.552,-70.036,44.9
iscgem888989,6.5,1956-12-08T16:10:31Z,1956,30416390,547090,15250,51.232,-179.089,25.0
iscgem888978,6.01,1956-12-03T07:20:09Z,1956,29952568,83268,72363,52.374,-168.527,13.6
iscgem888964,6.44,1956-11-29T09:15:27Z,1956,29613886,2305919,67266,26.75,141.416,35.0
iscgem888961,6.3,1956-11-28T19:27:20Z,1956,29564199,2256232,20915,49.255,155.315,47.6
iscgem888954,6.37,1956-11-26T23:29:45Z,1956,29405944,2097977,38786,-21.574,169.171,15.0
iscgem888933,6.12,1956-11-21T07:33:30Z,1956,28916569,1608602,61399,38.248,142.457,41.0
iscgem888917,6.2,1956-11-17T20:27:21Z,1956,28617400,1309433,41514,54.58,-133.864,15.0
iscgem888910,6.1,1956-11-16T11:53:59Z,1956,28500198,1192231,25756,8.357,-71.181,15.0
iscgem888897,6.04,1956-11-13T09:55:31Z,1956,28233890,925923,65327,-49.102,123.32,15.0
iscgem888870,6.27,1956-11-04T07:05:49Z,1956,27446108,138141,69833,-22.326,-175.486,48.7
iscgem888857,6.39,1956-10-31T14:03:47Z,1956,27125586,2367566,63697,27.407,54.462,15.0
iscgem888842,6.35,1956-10-28T10:45:12Z,1956,26854471,2096451,68255,14.083,123.096,20.0
iscgem888840,6.33,1956-10-28T03:28:46Z,1956,26828285,2070265,55974,-33.127,-178.967,49.9
iscgem888835,6.34,1956-10-26T22:50:27Z,1956,26725186,1967166,35851,-13.774,166.77,10.0
iscgem888829,6.21,1956-10-25T05:21:46Z,1956,26575865,1817845,84969,11.696,-86.407,35.0
iscgem888827,7.1,1956-10-24T14:42:18Z,1956,26523097,1765077,32165,11.682,-86.556,35.0
iscgem888819,6.16,1956-10-22T12:35:15Z,1956,26342674,1584654,81333,-9.248,150.076,15.0
iscgem888811,6.47,1956-10-19T20:47:37Z,1956,26113016,1354996,31074,52.123,177.571,25.0
iscgem888810,6.28,1956-10-19T14:05:39Z,1956,26088898,1330878,21372,-56.093,-122.364,15.0
iscgem888781,6.1,1956-10-12T12:22:51Z,1956,25477930,719910,79347,42.287,144.902,35.0
iscgem888780,6.13,1956-10-12T02:37:47Z,1956,25442826,684806,77809,-15.653,-75.245,35.0
iscgem888777,6.38,1956-10-11T16:48:51Z,1956,25407490,649470,30270,40.422,-126.09,10.0
iscgem888741,6.3,1956-09-29T23:20:55Z,1956,24394214,2175835,31317,35.677,140.259,66.1
iscgem888736,6.01,1956-09-29T09:03:43Z,1956,24342782,2124403,55289,6.97,94.442,20.0
iscgem888712,6.02,1956-09-20T23:03:09Z,1956,23615548,1397169,77224,-1.291,-24.021,15.0
iscgem888711,6.21,1956-09-20T21:52:03Z,1956,23611282,1392903,30586,51.512,159.432,25.0
iscgem888695,6.51,1956-09-16T08:37:24Z,1956,23218003,999624,47764,33.997,69.667,10.0
iscgem888684,6.21,1956-09-11T21:04:05Z,1956,22830804,612425,26772,49.439,155.53,50.0
iscgem888679,6.09,1956-09-11T02:32:34Z,1956,22764113,545734,51957,-16.174,178.349,15.0
iscgem888643,6.1,1956-08-30T04:24:27Z,1956,21734026,2048382,62925,53.66,-163.926,28.8
iscgem888625,6.43,1956-08-24T04:27:37Z,1956,21215816,1530172,57502,52.518,172.688,21.4
iscgem888618,6.3,1956-08-23T13:48:29Z,1956,21163068,1477424,33269,-15.204,-68.502,35.0
iscgem888591,6.39,1956-08-15T13:12:24Z,1956,20469703,784059,83877,44.759,151.391,35.0
iscgem888581,6.4,1956-08-14T02:50:12Z,1956,20345971,660327,16516,-52.863,26.27,15.0
iscgem888579,6.38,1956-08-12T16:59:38Z,1956,20224137,538493,8117,33.941,138.913,20.0
iscgem888554,6.2,1956-08-04T09:48:48Z,1956,19507087,2351481,71894,-5.228,152.359,35.0
iscgem888537,6.09,1956-07-30T09:15:00Z,1956,19073059,1917453,39562,35.777,26.095,15.0
iscgem888511,6.26,1956-07-23T19:26:04Z,1956,18504923,1349317,43043,-23.971,-112.173,15.0
iscgem888505,6.0,1956-07-21T15:32:30Z,1956,18318109,1162503,72775,23.278,70.107,15.0
iscgem888497,6.09,1956-07-19T20:41:00Z,1956,18163819,1008213,16862,14.94,120.009,35.0
iscgem888489,6.8,1956-07-17T07:34:11Z,1956,17943810,788204,57549,-6.856,126.245,450.8
iscgem888485,6.82,1956-07-16T15:07:12Z,1956,17884591,728985,77419,22.178,95.781,34.3
iscgem888454,6.19,1956-07-09T09:56:15Z,1956,17261134,105528,18285,19.788,-72.879,55.0
iscgem888445,7.7,1956-07-09T03:11:45Z,1956,17236864,81258,17734,36.664,25.957,20.0
iscgem888410,6.22,1956-06-29T02:21:55Z,1956,16369874,1745578,37896,24.04,122.424,15.0
iscgem888407,6.43,1956-06-28T22:58:54Z,1956,16357693,1733397,51708,49.011,-129.277,15.0
iscgem888388,6.02,1956-06-24T20:58:41Z,1956,16004880,1380584,26279,-6.794,154.827,15.0
iscgem888383,6.54,1956-06-23T02:18:07Z,1956,15851246,1226950,47556,56.104,163.624,20.0
iscgem888371,6.03,1956-06-16T06:19:27Z,1956,15260926,636630,54283,28.379,131.317,15.0
iscgem888362,6.42,1956-06-12T08:54:06Z,1956,14924605,300309,5671,-9.151,-109.899,15.0
iscgem888345,7.27,1956-06-09T23:13:55Z,1956,14716994,92698,13460,35.155,67.607,25.0
iscgem888344,6.63,1956-06-09T10:08:29Z,1956,14669868,45572,19356,-30.332,-71.474,23.5
iscgem888330,6.21,1956-06-05T05:59:49Z,1956,14309348,2220937,80589,-50.0,-114.169,15.0
iscgem888323,6.2,1956-06-04T07:09:22Z,1956,14227121,2138710,71194,51.781,-170.701,15.0
iscgem888284,7.6,1956-05-23T20:48:32Z,1956,13239471,1151060,32000,-15.434,-178.803,419.1
iscgem888278,6.34,1956-05-22T03:01:12Z,1956,13089031,1000620,55689,-15.326,-173.263,45.0
iscgem888269,6.29,1956-05-19T20:02:19Z,1956,12891098,802687,82209,-42.182,41.962,15.0
iscgem888266,6.2,1956-05-19T01:30:44Z,1956,12824403,735992,42831,-6.857,155.783,35.0
iscgem888248,6.07,1956-05-13T07:50:38Z,1956,12328797,240386,45024,29.65,69.945,35.0
iscgem888230,6.4,1956-05-07T10:58:23Z,1956,11821662,2276385,62513,-45.677,95.879,10.0
iscgem888187,6.23,1956-04-23T03:31:42Z,1956,10585261,1039984,47505,42.404,145.015,35.0
iscgem888186,6.13,1956-04-22T17:21:56Z,1956,10548675,1003398,23759,53.649,-161.489,15.0
iscgem888185,6.04,1956-04-22T04:40:59Z,1956,10503018,957741,53124,-5.736,151.106,35.0
iscgem888171,6.06,1956-04-18T11:00:24Z,1956,10180183,634906,83437,51.662,-177.449,45.0
iscgem888133,6.31,1956-04-02T10:50:00Z,1956,8797159,1804415,62200,1.864,96.667,29.9
iscgem888092,6.08,1956-03-19T17:36:06Z,1956,7611925,619181,13020,-5.895,150.226,50.3
iscgem888061,6.17,1956-03-13T13:13:23Z,1956,7077762,85018,27788,7.754,-82.564,25.0
iscgem888032,6.27,1956-03-05T23:29:46Z,1956,6423545,1993933,32794,44.323,144.2,20.0
iscgem888031,6.07,1956-03-05T07:12:23Z,1956,6364902,1935290,44486,37.669,77.265,15.0
iscgem888015,6.2,1956-02-29T20:51:21Z,1956,5982040,1552428,11307,23.302,94.276,52.7
iscgem888005,6.18,1956-02-24T09:18:56Z,1956,5508495,1078883,76841,-35.347,-179.564,25.0
iscgem888000,6.04,1956-02-22T09:59:33Z,1956,5338132,908520,52350,-3.647,68.239,15.0
iscgem887994,6.23,1956-02-20T20:31:41Z,1956,5203260,773648,81231,39.891,30.543,15.0
iscgem887985,6.49,1956-02-19T02:18:05Z,1956,5051244,621632,63112,51.597,-131.556,15.0
iscgem887981,7.3,1956-02-18T07:34:25Z,1956,4983824,554212,60409,30.206,138.102,484.1
iscgem887979,6.27,1956-02-17T09:53:59Z,1956,4905798,476186,31872,-47.902,-15.699,15.0
iscgem887963,6.1,1956-02-15T01:20:42Z,1956,4702201,272589,63514,31.501,-115.535,7.7
iscgem887959,6.24,1956-02-14T18:33:41Z,1956,4677780,248168,39050,31.513,-115.715,15.0
iscgem887957,6.09,1956-02-14T12:35:13Z,1956,4656272,226660,74070,19.149,119.821,15.0
iscgem887943,6.43,1956-02-12T11:49:27Z,1956,4480726,51114,71280,18.787,119.641,20.7
iscgem887930,6.1,1956-02-10T00:02:44Z,1956,4265523,2408513,34317,37.229,142.306,38.5
iscgem887922,6.6,1956-02-09T14:32:42Z,1956,4231321,2374311,24526,31.723,-115.986,15.0
iscgem887899,6.7,1956-02-01T13:41:51Z,1956,3537070,1680060,84113,18.8,145.009,370.1
iscgem887887,6.23,1956-01-30T08:43:06Z,1956,3346345,1489335,73915,-37.306,177.208,15.0
iscgem887884,6.12,1956-01-29T22:20:59Z,1956,3309018,1452008,23072,20.855,120.891,35.0
iscgem887880,6.04,1956-01-28T07:42:53Z,1956,3169932,1312922,64208,-4.418,151.816,50.0
iscgem887877,6.05,1956-01-27T13:38:50Z,1956,3104889,1247879,6933,-26.251,-175.823,15.0
iscgem887847,6.17,1956-01-18T08:07:23Z,1956,2307402,450392,12360,-24.307,-70.346,35.0
iscgem887843,6.16,1956-01-17T08:00:51Z,1956,2220610,363600,3543,-4.942,-105.451,15.0
iscgem887842,6.95,1956-01-16T23:37:45Z,1956,2190424,333414,65814,-0.727,-80.213,20.0
iscgem887827,6.03,1956-01-13T03:27:47Z,1956,1858626,1616,51813,57.301,163.942,15.0
iscgem887813,6.28,1956-01-11T06:10:11Z,1956,1695570,2415799,44802,8.002,94.133,14.8
iscgem887807,6.99,1956-01-10T08:52:43Z,1956,1618922,2339151,76306,-26.43,-175.241,35.0
iscgem887797,6.59,1956-01-08T20:54:23Z,1956,1489422,2209651,58342,-18.966,-70.507,51.5
iscgem887794,6.15,1956-01-08T07:11:30Z,1956,1440049,2160278,2044,16.802,-99.362,20.0
iscgem890180,6.13,1955-12-19T03:13:52Z,1955,31254584,418020,42127,8.542,127.064,15.0
iscgem890164,6.21,1955-12-14T10:51:52Z,1955,30850064,13500,61349,21.819,92.656,35.0
iscgem890147,6.9,1955-12-07T15:03:15Z,1955,30260347,1998116,2092,26.497,142.908,10.0
iscgem890144,6.3,1955-12-06T04:31:05Z,1955,30136017,1873786,85784,-20.61,-70.338,35.0
iscgem890116,6.71,1955-11-23T06:29:35Z,1955,29019927,757696,61008,50.722,156.805,53.3
iscgem890112,6.19,1955-11-22T03:24:06Z,1955,28922398,660167,69221,-24.603,-122.607,10.0
iscgem890103,6.35,1955-11-17T06:53:33Z,1955,28502965,240734,7976,-26.406,-70.155,33.8
iscgem890096,6.09,1955-11-15T10:06:52Z,1955,28341764,79533,85445,55.174,-155.697,27.6
iscgem890071,6.1,1955-11-10T01:44:06Z,1955,27879598,2182317,50911,-15.458,-173.898,65.0
iscgem890017,6.4,1955-10-21T23:09:49Z,1955,26228741,531460,26607,-0.49,123.412,35.0
iscgem890011,6.32,1955-10-19T09:54:52Z,1955,26008244,310963,72990,49.312,155.412,50.0
iscgem890002,6.1,1955-10-14T08:43:01Z,1955,25571933,2427838,6393,-3.711,-104.117,15.0
iscgem889995,6.34,1955-10-13T09:26:50Z,1955,25488162,2344067,72601,-9.805,160.799,35.0
iscgem889990,7.31,1955-10-10T08:57:50Z,1955,25227222,2083127,68955,-5.062,152.855,20.0
iscgem889987,6.13,1955-10-09T17:40:17Z,1955,25172169,2028074,13948,-4.948,153.048,50.0
iscgem889948,6.34,1955-09-24T10:21:32Z,1955,23849844,705749,66412,22.118,121.334,15.0
iscgem889946,6.7,1955-09-23T15:06:20Z,1955,23780532,636437,78807,26.467,101.78,10.0
iscgem889944,6.61,1955-09-22T03:25:15Z,1955,23652067,507972,41679,24.025,122.353,45.0
iscgem889936,6.31,1955-09-20T13:20:26Z,1955,23514978,370883,5304,-31.763,-178.011,30.0
iscgem889921,6.38,1955-09-15T12:30:36Z,1955,23079988,2478767,77230,-4.76,134.142,35.0
iscgem889917,6.01,1955-09-13T02:00:48Z,1955,22869400,2268179,51381,51.841,-176.114,55.0
iscgem889914,6.23,1955-09-12T06:09:28Z,1955,22797920,2196699,29307,32.418,29.748,63.7
iscgem889911,6.38,1955-09-11T17:54:32Z,1955,22753824,2152603,15342,-6.99,155.293,15.0
iscgem889902,6.0,1955-09-09T09:42:04Z,1955,22551476,1950255,58957,-1.995,100.141,40.6
iscgem889897,6.33,1955-09-08T03:27:23Z,1955,22442595,1841374,49803,-6.96,155.668,50.0
iscgem889896,6.42,1955-09-08T02:03:23Z,1955,22437555,1836334,2588,-59.415,-20.063,15.0
iscgem889895,6.04,1955-09-07T03:19:23Z,1955,22355715,1754494,28267,-2.251,67.935,15.0
iscgem889884,6.38,1955-09-03T12:36:21Z,1955,22043533,1442312,23576,13.716,-90.857,44.1
iscgem889867,6.71,1955-08-28T20:13:35Z,1955,21552567,951346,50990,13.671,-90.94,44.8
iscgem889852,6.02,1955-08-23T15:32:43Z,1955,21103715,502494,25368,43.331,-127.483,15.0
iscgem889850,6.74,1955-08-21T17:34:07Z,1955,20938199,336978,9845,-2.945,137.493,41.3
iscgem889826,6.15,1955-08-14T16:43:27Z,1955,20330359,2264946,17179,-31.406,-179.284,15.0
iscgem889811,6.7,1955-08-06T08:31:32Z,1955,19609644,1544231,74453,-20.955,-177.666,360.2
iscgem889793,6.13,1955-07-28T01:59:34Z,1955,18808526,743113,76288,-40.8,-72.026,15.0
iscgem889792,6.3,1955-07-27T18:19:14Z,1955,18780906,715493,29123,56.086,-153.465,25.0
iscgem889790,6.28,1955-07-27T01:20:53Z,1955,18719805,654392,37087,33.766,134.31,15.0
iscgem889784,6.07,1955-07-24T16:20:07Z,1955,18514559,449146,1623,23.396,121.737,15.0
iscgem889780,6.09,1955-07-23T13:57:08Z,1955,18419580,354167,79583,9.737,122.313,15.0
iscgem889778,6.45,1955-07-23T12:48:35Z,1955,18415467,350054,76850,-7.363,128.065,35.0
iscgem889774,6.0,1955-07-20T21:00:47Z,1955,18185799,120386,56833,0.303,-78.394,15.0
iscgem889750,6.57,1955-07-16T07:07:14Z,1955,17790186,2256940,32182,37.617,27.284,15.0
iscgem889731,6.07,1955-07-10T14:20:52Z,1955,17297804,1764558,9837,-21.258,-174.233,15.0
iscgem889715,6.2,1955-07-06T01:54:24Z,1955,16907416,1374170,44712,51.24,157.701,52.1
iscgem889711,6.07,1955-07-04T14:19:52Z,1955,16779344,1246098,7753,51.377,177.339,48.0
iscgem889708,6.05,1955-07-03T14:26:37Z,1955,16693349,1160103,8166,51.485,177.373,30.6
iscgem889696,6.1,1955-06-29T04:55:01Z,1955,16313453,780207,49036,28.927,130.566,45.0
iscgem889685,6.15,1955-06-27T10:14:12Z,1955,16159804,626558,55693,32.294,78.506,15.0
iscgem889668,6.69,1955-06-20T12:07:33Z,1955,15561805,28559,504,51.511,-179.788,30.4
iscgem889659,6.22,1955-06-17T08:06:39Z,1955,15288151,2286498,58307,22.473,121.284,30.0
