usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem869629,6.08,1964-03-19T21:44:03Z,1964,7630938,502223,36909,-15.532,-172.226,13.7
iscgem869598,6.36,1964-03-18T04:37:27Z,1964,7482942,354227,53502,52.49,153.566,428.2
iscgem869552,6.08,1964-03-16T08:44:33Z,1964,7324968,196253,66795,44.473,147.179,142.2
iscgem869543,6.6,1964-03-15T22:30:28Z,1964,7288123,159408,79195,36.219,-7.639,28.5
iscgem870966,6.04,1964-02-29T15:20:13Z,1964,5966308,1390751,2863,34.884,141.877,22.5
iscgemsup870920,6.05,1964-02-27T15:10:50Z,1964,5792945,1217388,77293,21.546,94.347,100.6
iscgem870606,6.49,1964-02-14T16:29:45Z,1964,4674480,98923,9412,-5.188,151.783,50.0
iscgem870561,6.35,1964-02-12T20:31:53Z,1964,4516208,2504911,22679,-3.588,146.526,16.0
iscgem870409,6.9,1964-02-06T13:07:27Z,1964,3971142,1959845,9844,55.722,-155.847,25.7
iscgem870376,6.21,1964-02-05T11:30:17Z,1964,3878912,1867615,75285,36.379,141.119,50.2
iscgem871564,6.6,1964-01-28T14:09:17Z,1964,3197252,1185955,67984,36.48,70.947,195.5
iscgemsup871527,6.49,1964-01-26T09:09:35Z,1964,3006470,995173,15757,-16.402,-71.744,117.7
iscgem871455,6.3,1964-01-22T23:59:42Z,1964,2714277,702980,39820,-13.628,165.995,15.6
iscgem871406,6.9,1964-01-20T17:08:37Z,1964,2516812,505515,16106,-20.744,169.957,137.5
iscgem871334,6.5,1964-01-18T12:04:41Z,1964,2325776,314479,72405,23.154,120.518,23.1
iscgem871273,6.19,1964-01-15T21:36:03Z,1964,2100858,89561,25263,29.138,141.254,50.0
iscgem871180,6.2,1964-01-10T04:50:55Z,1964,1608550,2169887,51751,41.827,142.903,40.0
iscgem871172,6.34,1964-01-09T18:31:54Z,1964,1571409,2132746,16537,45.605,150.933,36.5
iscgem871098,6.16,1964-01-06T23:45:26Z,1964,1331021,1892358,36850,50.859,157.184,45.0
iscgem871083,6.4,1964-01-05T23:46:08Z,1964,1244663,1806000,5947,-52.293,28.248,10.0
iscgem870993,6.23,1964-01-01T17:26:42Z,1964,876297,1437634,12832,45.423,151.795,21.2
iscgem873953,6.71,1963-12-31T17:37:34Z,1964,790549,1351886,57199,-56.529,-26.064,35.0
iscgem17294673,7.6,1963-12-18T00:30:05Z,1963,31162498,167037,45763,-24.749,-176.844,55.0
iscgem873773,6.47,1963-12-16T01:51:30Z,1963,30994583,2574080,31993,-6.399,105.431,45.0
iscgem17294667,7.04,1963-12-15T19:34:47Z,1963,30971980,2551477,10017,-4.813,108.045,661.5
iscgem873653,6.24,1963-12-04T15:59:42Z,1963,30008675,1588172,32894,-35.815,-102.868,10.0
iscgem873644,6.3,1963-12-03T23:03:46Z,1963,29947719,1527216,66236,-22.691,-69.962,35.0
iscgem873576,6.14,1963-11-23T07:50:48Z,1963,29028941,608438,909,29.919,-113.915,15.0
iscgem873551,6.4,1963-11-18T14:38:29Z,1963,28621402,200899,25414,29.479,-113.732,15.0
iscgem873547,6.8,1963-11-17T00:48:04Z,1963,28485177,64674,80305,7.646,-37.414,20.0
iscgem873546,6.23,1963-11-16T22:43:26Z,1963,28477699,57196,39762,-22.388,-175.186,15.0
iscgem873542,6.2,1963-11-15T21:06:34Z,1963,28385487,2535841,25354,44.29,149.003,28.2
iscgem873513,6.46,1963-11-10T17:17:43Z,1963,27939756,2090110,11696,44.282,149.305,21.2
iscgem873510,6.3,1963-11-10T01:00:39Z,1963,27881132,2031486,72958,-8.976,-71.171,593.9
iscgem17294529,7.63,1963-11-09T21:15:32Z,1963,27867625,2017979,59377,-9.127,-71.483,590.7
iscgem17294509,6.3,1963-11-06T02:13:18Z,1963,27539891,1690245,41247,-2.497,138.538,25.0
iscgem17294492,8.1,1963-11-04T01:17:13Z,1963,27363726,1514080,35738,-6.957,129.605,110.0
iscgem873470,6.2,1963-11-03T03:10:13Z,1963,27284106,1434460,79164,-3.546,-77.705,25.0
iscgem873450,6.3,1963-10-31T03:17:42Z,1963,27025355,1175709,56311,-22.05,-174.797,16.5
iscgem873393,6.06,1963-10-24T01:06:27Z,1963,26412680,563034,40068,44.619,150.34,26.5
iscgem873355,6.23,1963-10-20T11:52:21Z,1963,26105834,256188,78838,44.62,150.406,35.7
iscgem873349,7.8,1963-10-20T00:53:12Z,1963,26066285,216639,39323,44.726,150.547,28.2
iscgem873326,6.2,1963-10-17T23:24:38Z,1963,25888171,38525,33662,44.645,149.101,51.9
iscgem873305,6.47,1963-10-16T15:43:04Z,1963,25774077,2487148,74184,38.722,73.337,35.0
iscgem873298,6.0,1963-10-15T21:45:00Z,1963,25709393,2422464,23097,-3.076,129.991,25.0
iscgem873279,6.08,1963-10-14T13:21:43Z,1963,25592796,2305867,84334,44.681,150.964,27.4
iscgem873273,6.04,1963-10-14T04:11:16Z,1963,25559769,2272840,51237,44.641,150.674,37.1
iscgem873269,6.23,1963-10-13T23:52:23Z,1963,25544236,2257307,35664,44.404,150.506,34.0
iscgem873261,6.16,1963-10-13T17:25:55Z,1963,25521048,2234119,12537,44.748,150.76,15.0
iscgem873258,6.12,1963-10-13T15:59:54Z,1963,25515887,2228958,7336,45.489,150.592,35.0
iscgem873253,6.0,1963-10-13T12:58:22Z,1963,25504995,2218066,82793,44.783,150.383,38.6
official19631013051759_30,8.5,1963-10-13T05:17:59Z,1963,25477372,2190443,54954,44.872,149.483,35.0
iscgem873224,7.0,1963-10-12T11:27:00Z,1963,25413113,2126184,77034,44.647,149.225,37.5
iscgem873207,6.2,1963-10-08T00:17:00Z,1963,25027313,1740384,45852,-15.113,-173.204,15.0
iscgem873204,6.2,1963-10-07T13:14:24Z,1963,24987557,1700628,4476,-23.621,-179.95,545.9
iscgem873179,6.2,1963-10-03T23:24:36Z,1963,24678569,1391640,29491,32.052,131.731,35.0
iscgem873177,6.0,1963-10-03T15:48:18Z,1963,24651191,1364262,50834,-58.583,-25.27,35.0
iscgem873128,6.9,1963-09-24T16:30:17Z,1963,23876110,589181,40676,-10.648,-78.089,64.1
iscgem873085,6.14,1963-09-18T16:58:14Z,1963,23359387,72458,68092,40.698,29.159,30.0
iscgem17294275,7.21,1963-09-17T19:20:14Z,1963,23281507,2547951,22900,-10.466,165.36,45.0
iscgem873077,6.0,1963-09-17T05:54:36Z,1963,23233169,2499613,2543,-10.678,-78.055,68.0
iscgem873068,7.4,1963-09-15T00:46:55Z,1963,23041908,2308352,42569,-10.522,165.642,35.0
iscgem873061,6.07,1963-09-14T03:52:17Z,1963,22966630,2233074,57387,-31.415,-178.959,15.0
iscgem17294239,6.2,1963-09-09T02:45:45Z,1963,22530638,1797082,46624,-4.365,152.832,15.0
iscgem17294236,6.42,1963-09-08T19:50:30Z,1963,22505723,1772167,28236,-23.59,-179.976,545.3
iscgem873017,6.1,1963-09-04T13:32:13Z,1963,22137426,1403870,31187,71.259,-73.112,15.0
iscgem17294187,6.6,1963-08-29T15:30:34Z,1963,21626127,892571,36292,-7.095,-81.427,25.0
iscgem872989,6.5,1963-08-29T08:53:48Z,1963,21602321,868765,49847,39.684,74.246,15.0
iscgem872979,6.06,1963-08-27T03:23:33Z,1963,21409706,676150,80236,-45.936,-76.572,15.0
iscgem872971,7.03,1963-08-25T12:18:14Z,1963,21268987,535431,1410,-17.628,-178.684,570.0
iscgem872961,6.27,1963-08-22T19:52:24Z,1963,21037037,303481,23160,-9.473,158.403,15.0
iscgem872938,6.4,1963-08-17T11:12:44Z,1963,20573857,2385009,71839,30.52,131.148,35.0
iscgem17294122,7.67,1963-08-15T17:25:09Z,1963,20423402,2234554,46050,-13.866,-69.414,550.0
iscgem872929,6.54,1963-08-15T06:11:32Z,1963,20382985,2194137,56343,37.721,141.883,35.0
iscgem872900,6.01,1963-08-09T14:36:47Z,1963,19894900,1706052,10430,-15.299,-175.739,25.0
iscgem872872,6.9,1963-08-03T10:21:34Z,1963,19361187,1172339,28684,7.367,-35.877,15.0
iscgem17294062,6.5,1963-07-30T05:45:53Z,1963,18999046,810198,64654,-29.815,-177.08,25.0
iscgem17294060,6.56,1963-07-29T20:16:37Z,1963,18964890,776042,30534,-30.075,-176.933,25.0
iscgem872841,6.35,1963-07-29T20:14:09Z,1963,18964742,775894,30306,-30.106,-177.264,35.0
iscgem872813,6.0,1963-07-26T04:17:17Z,1963,18648130,459282,20559,41.998,21.345,15.0
iscgem872776,6.35,1963-07-20T06:36:12Z,1963,18138065,2487036,59423,-57.655,148.546,15.0
iscgem872749,6.1,1963-07-19T05:46:05Z,1963,18048658,2397629,22751,43.344,8.278,15.0
iscgem872748,6.3,1963-07-19T05:45:27Z,1963,18048620,2397591,22683,43.343,8.153,15.0
iscgem872738,6.4,1963-07-16T18:27:19Z,1963,17835132,2184103,76414,43.198,41.564,30.0
iscgem872700,6.22,1963-07-10T05:23:00Z,1963,17269673,1618644,56212,46.427,153.467,29.6
iscgem872692,6.01,1963-07-09T09:24:36Z,1963,17197769,1546740,13915,8.427,-83.174,35.0
iscgem872654,6.8,1963-07-04T10:58:16Z,1963,16771389,1120360,83208,-26.465,-177.868,181.3
iscgem872610,6.9,1963-06-28T21:55:41Z,1963,16292434,641405,29391,46.57,153.544,25.0
iscgem872584,6.0,1963-06-26T14:09:20Z,1963,16091653,440624,69316,36.299,76.487,95.0
iscgem872570,6.4,1963-06-24T04:26:40Z,1963,15883893,232864,65853,59.499,-152.28,45.0
iscgem872542,6.07,1963-06-19T09:09:04Z,1963,15468837,2351364,63313,4.588,126.54,65.0
iscgem872524,6.22,1963-06-17T18:30:54Z,1963,15329747,2212274,23804,-65.636,-178.545,15.0
iscgem17293858,6.2,1963-06-10T06:39:05Z,1963,14682238,1564765,59086,-55.311,146.421,15.0
iscgem17293856,6.1,1963-06-10T04:16:37Z,1963,14673690,1556217,50608,-55.438,146.713,15.0
iscgem872483,6.01,1963-06-07T22:37:29Z,1963,14480542,1363069,40006,-15.604,-172.682,20.0
iscgem872470,6.01,1963-06-06T05:18:56Z,1963,14331829,1214356,48073,19.896,120.572,24.8
iscgem872459,6.07,1963-06-04T21:04:44Z,1963,14215777,1098304,20048,-1.153,127.35,30.0
iscgem872443,6.15,1963-06-02T21:04:22Z,1963,14042955,925482,72157,-58.503,-15.44,17.5
iscgem872415,6.01,1963-05-30T06:56:10Z,1963,13732863,615390,59515,-54.282,143.938,15.0
iscgem17293791,6.07,1963-05-26T23:06:56Z,1963,13445509,328036,35184,55.038,159.87,30.0
iscgem872384,6.15,1963-05-25T16:08:00Z,1963,13333973,216500,52062,-56.798,-25.077,10.0
iscgem872363,6.9,1963-05-22T13:56:47Z,1963,13066900,2482094,925,48.622,154.66,30.0
iscgem872354,6.8,1963-05-20T11:38:05Z,1963,12885778,2300972,85525,-30.685,-178.17,65.0
iscgem872348,6.41,1963-05-19T21:35:51Z,1963,12835244,2250438,66755,23.724,-45.818,22.5
iscgem872336,6.4,1963-05-19T01:03:03Z,1963,12761276,2176470,72123,-46.483,-75.252,15.0
iscgem872284,6.6,1963-05-10T22:22:43Z,1963,12060456,1475650,61934,-2.188,-77.623,20.0
iscgem872275,6.25,1963-05-08T10:22:11Z,1963,11844424,1259618,71205,36.296,141.142,46.5
iscgem872245,6.82,1963-05-01T10:03:21Z,1963,11238494,653688,76781,-18.984,169.084,142.9
iscgem17293685,6.32,1963-04-30T00:58:22Z,1963,11119395,534589,34391,-1.042,128.706,35.0
iscgem17293682,6.12,1963-04-29T21:44:18Z,1963,11107751,522945,34752,51.31,178.725,42.3
iscgem17293645,6.7,1963-04-19T07:35:24Z,1963,10192817,2143553,50602,35.613,96.993,20.0
iscgem872165,6.18,1963-04-17T02:11:26Z,1963,10000579,1951315,50711,-19.697,178.441,20.0
iscgem872159,7.07,1963-04-16T01:55:13Z,1963,9913206,1863942,37643,-1.05,128.043,30.0
iscgem872157,7.13,1963-04-16T01:29:23Z,1963,9911656,1862392,36099,-0.975,128.07,30.0
iscgem872145,6.06,1963-04-13T14:31:25Z,1963,9699378,1650114,84826,-3.452,135.591,46.9
iscgem872144,6.5,1963-04-13T02:20:58Z,1963,9655551,1606287,76489,-6.254,-76.539,119.8
iscgem872130,6.03,1963-04-10T07:50:31Z,1963,9416124,1366860,58273,-9.169,125.178,35.0
iscgem872118,6.07,1963-04-07T22:36:03Z,1963,9210056,1160792,19739,-4.884,103.235,59.4
iscgem872100,6.07,1963-04-03T15:54:52Z,1963,8840385,791121,21873,61.083,-147.581,50.0
iscgem872099,6.0,1963-04-03T14:47:54Z,1963,8836367,787103,22623,-55.542,-127.716,15.0
iscgem872086,6.2,1963-03-31T19:22:53Z,1963,8593666,544402,27092,-30.163,-177.84,51.6
iscgem17293565,6.13,1963-03-31T07:07:35Z,1963,8549548,500284,61409,-6.013,148.976,35.0
iscgem872077,6.6,1963-03-31T05:30:49Z,1963,8543742,494478,63621,-29.985,-177.618,35.0
iscgem872071,6.1,1963-03-30T16:52:01Z,1963,8498214,448950,9846,44.184,148.024,58.7
iscgem872048,6.9,1963-03-28T00:15:50Z,1963,8265643,216379,82593,66.218,-19.824,10.0
iscgem872037,6.3,1963-03-26T21:34:40Z,1963,8169573,120309,23874,35.789,135.81,15.0
iscgem872035,6.5,1963-03-26T13:24:59Z,1963,8140192,90928,5572,-29.979,-178.033,15.0
iscgem17293490,7.3,1963-03-26T09:48:17Z,1963,8127190,77926,79055,-29.992,-177.675,10.0
iscgem17293479,6.3,1963-03-24T02:07:13Z,1963,7926726,2419301,36575,-9.477,120.593,20.0
iscgem871982,7.65,1963-03-16T08:44:50Z,1963,7259383,1751958,68637,46.636,154.783,15.0
iscgem871951,6.07,1963-03-10T02:53:33Z,1963,6719906,1212481,39730,24.693,122.158,15.0
iscgem871931,6.19,1963-03-07T12:16:27Z,1963,6494480,987055,25894,-44.267,-76.223,19.2
iscgem871930,6.5,1963-03-07T05:22:00Z,1963,6469613,962188,78489,-27.083,-113.464,10.0
iscgem871916,6.07,1963-03-04T15:43:02Z,1963,6247675,740250,36957,-4.585,-81.774,15.0
iscgem17293413,6.27,1963-03-04T13:38:42Z,1963,6240215,732790,78390,24.519,121.951,20.0
iscgem17293390,6.72,1963-02-27T04:30:03Z,1963,5775296,267871,52106,-6.163,149.598,35.0
iscgem871885,7.5,1963-02-26T20:14:10Z,1963,5745543,238118,21563,-7.523,146.308,186.6
iscgem17293349,6.12,1963-02-14T22:07:54Z,1963,4715567,1758368,27964,-4.814,144.545,64.7
iscgem17293345,6.61,1963-02-14T07:04:46Z,1963,4661379,1704180,56274,-7.403,128.286,220.0
iscgem871821,6.38,1963-02-13T18:13:55Z,1963,4615128,1657929,17859,-9.883,160.936,20.0
iscgem871818,7.2,1963-02-13T08:50:04Z,1963,4581297,1624098,61106,24.411,122.094,30.0
iscgem871788,6.05,1963-02-06T01:21:29Z,1963,3949582,992383,73658,-38.459,-73.465,25.0
iscgem871787,6.4,1963-02-05T20:39:20Z,1963,3932653,975454,56734,-38.437,-73.443,25.0
iscgem871764,6.65,1963-01-31T05:06:47Z,1963,3444700,487501,48856,27.146,126.874,50.0
iscgem871762,6.81,1963-01-30T10:10:06Z,1963,3376499,419300,29743,-55.61,-28.599,25.0
iscgem17293281,6.62,1963-01-28T13:00:53Z,1963,3213946,256747,8079,54.578,-161.561,35.0
iscgem871752,6.55,1963-01-28T12:12:23Z,1963,3211036,253837,79903,-2.543,149.835,35.0
iscgem871657,6.03,1963-01-05T13:16:45Z,1963,1227698,829090,77521,-10.069,123.818,35.0
iscgem871642,6.03,1963-01-02T14:56:07Z,1963,974460,575852,86200,-4.295,135.14,25.0
iscgem871639,6.4,1963-01-01T23:39:10Z,1963,919443,520835,47340,56.575,-157.542,74.8
iscgem875870,6.01,1962-12-29T14:47:39Z,1963,628352,229744,10659,-31.447,-177.5,15.0
iscgem875869,6.2,1962-12-29T10:41:04Z,1963,613557,214949,21658,-20.106,-70.029,40.0
iscgem17293165,6.7,1962-12-26T22:25:17Z,1963,396610,2562956,34781,54.016,168.6,22.8
iscgem875840,6.5,1962-12-22T15:20:31Z,1963,25524,2191870,14727,52.168,-168.769,33.3
iscgem875836,6.1,1962-12-22T01:59:49Z,1962,31534830,2143828,34140,-9.291,112.296,40.0
iscgem875833,6.4,1962-12-22T00:52:25Z,1962,31530786,2139784,43990,-22.121,170.189,30.0
iscgemsup875825,6.47,1962-12-21T09:10:02Z,1962,31474243,2083241,78998,52.232,-168.351,25.0
iscgem875823,6.4,1962-12-21T08:42:48Z,1962,31472609,2081607,77321,52.256,-168.532,20.6
iscgem17293112,6.25,1962-12-21T00:44:20Z,1962,31443901,2052899,29619,-9.169,112.33,55.0
iscgem875774,7.15,1962-12-08T21:27:21Z,1962,30395282,1004280,62071,-25.802,-63.21,588.7
iscgem875773,6.23,1962-12-08T18:18:31Z,1962,30383952,992950,24304,-15.316,-173.365,39.4
iscgem875768,6.59,1962-12-07T14:03:40Z,1962,30282261,891259,84058,29.27,139.329,431.2
iscgem875733,6.16,1962-11-29T19:06:41Z,1962,29609242,218240,22836,-17.206,168.48,35.0
iscgem875674,6.24,1962-11-16T21:10:03Z,1962,28493444,1670724,12141,13.286,93.076,27.0
iscgem875673,6.32,1962-11-16T07:18:36Z,1962,28443557,1620837,86079,-32.45,-110.991,15.0
iscgem875671,6.1,1962-11-15T23:25:16Z,1962,28415157,1592437,65084,-8.835,-80.135,35.0
iscgem875655,6.1,1962-11-11T22:14:18Z,1962,28065299,1242579,61873,-43.198,-75.773,20.0
iscgem17292961,6.1,1962-11-11T16:09:56Z,1962,28043437,1220717,11744,-12.887,166.451,47.4
iscgem875619,6.07,1962-11-04T22:53:34Z,1962,27462855,640135,64232,-43.271,-75.762,20.0
iscgem875571,6.12,1962-10-25T20:06:09Z,1962,26588810,2334416,23205,-61.769,155.153,15.0
iscgem875494,6.11,1962-10-09T20:14:39Z,1962,25206920,952526,22143,-3.08,148.603,25.0
iscgem17292837,6.49,1962-10-08T21:56:25Z,1962,25126626,872232,21839,24.251,121.893,35.0
iscgem17292827,6.03,1962-10-06T23:31:27Z,1962,24959528,705134,38598,-17.531,167.964,35.0
iscgem875458,6.02,1962-10-06T08:03:35Z,1962,24903856,649462,69341,-17.469,168.028,35.0
iscgem17292821,6.32,1962-10-06T04:23:30Z,1962,24890651,636257,56031,-17.34,167.59,60.0
iscgem875416,6.42,1962-09-29T15:17:48Z,1962,24325109,70715,39874,-27.089,-63.311,573.0
iscgem875381,6.11,1962-09-22T06:51:33Z,1962,23689934,2000567,47953,26.334,96.917,25.0
iscgem875357,6.77,1962-09-18T00:29:09Z,1962,23321390,1632023,68398,7.514,-82.297,30.0
iscgem875333,6.3,1962-09-12T20:57:00Z,1962,22876661,1187294,5575,36.323,68.981,35.0
iscgem875317,6.45,1962-09-10T15:44:00Z,1962,22685081,995714,13654,-21.225,-179.11,630.6
iscgem17292570,7.0,1962-09-01T19:20:41Z,1962,21920482,231115,81603,35.656,49.843,15.0
iscgem17292545,6.04,1962-09-01T03:46:08Z,1962,21864409,175042,56851,51.142,-179.656,35.0
iscgem17292531,6.19,1962-08-31T17:02:46Z,1962,21825807,136440,18247,51.301,-179.663,35.0
iscgem875226,6.0,1962-08-26T06:48:56Z,1962,21356977,2226323,58003,34.129,139.447,15.0
iscgem875200,6.4,1962-08-21T21:09:50Z,1962,20976631,1845977,49380,-29.785,-111.712,15.0
iscgem875199,6.4,1962-08-21T21:05:58Z,1962,20976399,1845745,33565,-28.986,-176.638,30.0
iscgem875196,6.2,1962-08-21T18:19:33Z,1962,20966414,1835760,69575,41.175,15.009,20.0
iscgem17292262,6.31,1962-08-19T18:26:41Z,1962,20794042,1663388,85973,44.671,81.554,33.2
ushis2561,6.13,1962-08-18T16:43:55Z,1962,20701476,1570822,23626,62.26,-152.54,46.0
iscgem17292242,6.49,1962-08-11T08:15:43Z,1962,20066184,935530,59362,25.193,123.416,128.8
iscgem875130,6.01,1962-08-06T01:35:31Z,1962,19610172,479518,82304,32.025,-40.947,15.0
iscgem875121,6.8,1962-08-03T08:56:20Z,1962,19377421,246767,15881,-23.167,-67.914,124.8
iscgem875113,6.28,1962-08-01T04:37:00Z,1962,19189061,58407,51151,-3.382,143.883,25.0
iscgem17292199,6.51,1962-07-30T20:18:53Z,1962,19072774,2492810,54809,5.173,-76.352,64.0
iscgem17292197,6.63,1962-07-30T17:16:48Z,1962,19061849,2481885,10367,-3.456,143.997,25.0
iscgem17292186,7.18,1962-07-26T08:14:46Z,1962,18683727,2103763,9832,7.512,-82.729,25.0
iscgem875082,6.1,1962-07-25T04:37:47Z,1962,18584308,2004344,83563,18.776,-81.27,20.0
iscgem875059,6.01,1962-07-17T17:20:26Z,1962,17938867,1358903,10827,42.861,145.005,49.9
ushis2557,6.0,1962-07-16T12:54:43Z,1962,17836524,1256560,9864,62.27,-152.58,50.0
iscgem17292105,6.71,1962-07-06T23:05:34Z,1962,17009175,429211,13632,36.458,70.412,216.2
iscgem874997,6.0,1962-07-03T18:13:37Z,1962,16732458,152494,31376,-56.279,-142.672,15.0
hv19620456,6.16,1962-06-28T04:27:14Z,1962,16250875,2214038,65127,19.3955,-155.4495,8.911
iscgem874947,6.43,1962-06-25T11:10:28Z,1962,16015869,1979032,69654,24.155,122.612,35.0
iscgem874937,6.52,1962-06-23T09:44:40Z,1962,15837921,1801084,65878,25.48,128.327,23.0
iscgem874891,6.0,1962-06-14T07:55:48Z,1962,15053789,1016952,69162,54.237,169.228,15.0
iscgem874833,6.02,1962-06-02T17:15:14Z,1962,14050555,13718,7064,29.532,130.629,35.0
iscgem17291937,6.57,1962-05-31T06:28:28Z,1962,13838949,2340240,57593,22.027,142.857,269.1
iscgem874785,6.08,1962-05-22T22:03:29Z,1962,13117450,1618741,29398,-5.536,151.621,15.0
iscgem874781,6.64,1962-05-22T08:06:37Z,1962,13067238,1568529,69174,-12.22,166.574,114.4
iscgem874777,7.47,1962-05-21T21:15:37Z,1962,13028178,1529469,33947,-20.088,-177.459,390.0
iscgem17291888,6.6,1962-05-21T12:02:54Z,1962,12995015,1496306,66396,36.929,95.925,17.0
iscgem17291870,6.8,1962-05-19T14:58:14Z,1962,12832735,1334026,29960,16.872,-99.726,25.0
iscgem874743,7.1,1962-05-15T05:23:49Z,1962,12452670,953961,50201,-7.351,128.218,30.2
iscgem874725,7.0,1962-05-11T14:11:54Z,1962,12138755,640046,27177,16.96,-99.741,25.0
iscgem874702,6.5,1962-05-07T17:39:54Z,1962,11805635,306926,12450,45.261,146.901,25.0
iscgem17291785,6.99,1962-05-06T19:00:12Z,1962,11724053,225344,60208,-60.122,-34.185,15.0
iscgem874661,6.1,1962-04-30T16:16:52Z,1962,11195853,2233936,16375,-18.233,-175.99,20.0
iscgem874654,6.1,1962-04-30T02:26:24Z,1962,11146025,2184108,42671,38.737,141.198,15.0
iscgem874627,6.3,1962-04-25T15:47:28Z,1962,10762089,1800172,4735,38.258,142.864,35.0
iscgem874610,7.1,1962-04-23T05:58:13Z,1962,10553934,1592017,55989,42.506,143.734,60.0
iscgem874587,6.61,1962-04-20T05:47:56Z,1962,10294117,1332200,3549,20.378,-72.197,25.0
iscgem17291639,6.0,1962-04-19T23:16:09Z,1962,10270610,1308693,30658,69.737,138.708,15.0
iscgem874576,6.38,1962-04-18T19:14:41Z,1962,10169722,1207805,50338,-9.941,-78.933,49.4
iscgem874529,7.3,1962-04-12T00:52:44Z,1962,9585205,623288,37433,38.022,142.789,28.0
iscgem874507,6.21,1962-04-10T21:37:11Z,1962,9487072,525155,82662,37.78,20.132,15.0
iscgemsup874483,6.01,1962-04-06T16:50:16Z,1962,9124257,162340,33375,-26.772,-113.507,15.0
iscgem874426,6.17,1962-03-26T16:32:45Z,1962,8172806,1749722,41809,-40.532,-73.986,30.9
iscgem874406,6.42,1962-03-22T15:13:09Z,1962,7822430,1399346,2606,-3.225,142.572,35.0
iscgem17291518,6.0,1962-03-18T20:18:55Z,1962,7495176,1072092,14248,23.82,114.639,15.0
iscgem874388,6.13,1962-03-18T15:30:34Z,1962,7477875,1054791,60544,40.723,19.626,26.4
iscgem874380,6.93,1962-03-17T20:47:34Z,1962,7410495,987411,64473,10.767,-43.255,10.0
iscgem874353,6.53,1962-03-12T11:40:18Z,1962,6945659,522575,22142,7.917,-82.818,25.0
iscgem874348,6.3,1962-03-11T19:19:10Z,1962,6886791,463707,13530,8.851,126.586,44.6
iscgem17291480,6.89,1962-03-07T11:01:02Z,1962,6511303,88219,74496,19.089,145.145,635.0
iscgem874312,6.28,1962-03-01T23:41:11Z,1962,6038512,2158285,40235,-13.97,172.354,15.0
iscgem874301,6.2,1962-02-27T12:40:46Z,1962,5826087,1945860,28114,-37.732,-73.053,25.0
iscgem874265,6.27,1962-02-20T22:02:42Z,1962,5255003,1374776,16241,26.099,96.999,35.0
iscgem874263,6.08,1962-02-20T16:05:46Z,1962,5233587,1353360,6334,42.845,144.952,50.7
iscgem17291428,7.1,1962-02-14T06:36:05Z,1962,4681006,800779,6273,-37.845,-72.885,30.0
iscgem874213,6.03,1962-02-08T11:49:14Z,1962,4181395,301168,76457,-3.117,141.265,35.0
iscgem17291391,6.31,1962-02-03T00:37:58Z,1962,3709119,2376170,35271,-1.311,137.474,23.0
iscgem874157,6.1,1962-01-28T05:40:09Z,1962,3208850,1875901,65546,-17.104,-171.932,18.1
iscgem874017,6.23,1962-01-11T05:05:03Z,1962,1737944,404995,22384,43.369,17.006,15.0
iscgem874010,6.04,1962-01-09T12:40:50Z,1962,1592491,259542,80486,42.753,145.152,49.0
iscgem874001,6.47,1962-01-08T01:00:26Z,1962,1464067,131118,73124,18.272,-70.428,35.6
iscgem873992,6.16,1962-01-07T10:03:13Z,1962,1410234,77285,40277,43.247,17.019,15.0
iscgem873982,6.21,1962-01-05T00:23:41Z,1962,1202662,2421128,45195,-15.356,-177.611,55.0
iscgem873979,6.18,1962-01-04T04:35:44Z,1962,1131385,2349851,49020,33.623,135.317,50.0
iscgem17291290,6.55,1961-12-30T00:39:26Z,1962,685207,1903673,45045,52.083,177.83,15.0
iscgem877878,6.4,1961-12-27T23:48:03Z,1962,509324,1727790,41482,-41.261,175.833,20.0
iscgemsup877862,6.07,1961-12-24T23:43:20Z,1962,249841,1468307,67669,-38.24,-73.88,25.0
