usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,solar_declination,declination_rate,earth_sun_distance
iscgem818083,6.05,1968-08-17T04:00:39Z,1968,20616265,1959078,44748,1.356,126.291,45.8,13.277792,-0.32098,1.012313
iscgem818025,7.22,1968-08-14T22:14:21Z,1968,20422687,1765500,22402,0.099,119.755,16.8,13.987912,-0.31284,1.012722
iscgem817918,6.04,1968-08-11T20:00:43Z,1968,20155469,1498282,15992,1.594,126.458,24.8,14.93723,-0.300911,1.013259
iscgem817856,6.5,1968-08-10T05:51:47Z,1968,20018133,1360946,51384,1.436,126.155,21.3,15.410459,-0.294479,1.013523
iscgem817844,7.68,1968-08-10T02:07:05Z,1968,20004651,1347464,37918,1.475,126.221,20.9,15.456361,-0.293837,1.013549
iscgem817699,6.8,1968-08-05T16:17:06Z,1968,19623652,966465,3952,33.251,132.195,43.5,16.710926,-0.274906,1.014247
iscgem817656,6.06,1968-08-04T11:41:25Z,1968,19520711,863524,72511,6.498,126.777,100.0,17.035274,-0.269529,1.014427
iscgem817612,6.5,1968-08-03T06:25:05Z,1968,19415331,758144,52438,16.51,122.221,21.9,17.3606,-0.263906,1.014606
iscgem817611,6.7,1968-08-03T04:54:33Z,1968,19409899,752712,48506,25.639,128.473,15.0,17.377183,-0.263612,1.014615
iscgem817583,7.3,1968-08-02T14:06:44Z,1968,19356630,699443,27345,16.543,-97.746,30.0,17.538822,-0.26072,1.014704
iscgem817557,7.6,1968-08-01T20:19:23Z,1968,19292589,635402,16059,16.38,122.067,31.3,17.730772,-0.2572,1.014808
iscgem819518,6.32,1968-07-30T20:38:42Z,1968,19120948,463761,55010,-6.993,-80.468,28.4,18.232186,-0.247537,1.015075
iscgem819494,6.27,1968-07-29T23:52:19Z,1968,19046165,388978,31566,-0.304,133.447,33.1,18.44458,-0.243221,1.015185
iscgem819475,6.3,1968-07-29T11:12:03Z,1968,19000549,343362,84739,-22.509,-174.935,50.1,18.572292,-0.240558,1.015251
iscgem819452,6.07,1968-07-28T21:12:39Z,1968,18950185,292998,29937,55.375,166.575,24.5,18.711655,-0.23759,1.015322
iscgem819340,7.3,1968-07-25T07:23:07Z,1968,18641213,2537924,70233,-30.799,-178.145,48.3,19.527958,-0.218767,1.015713
iscgem819294,6.07,1968-07-23T23:02:39Z,1968,18524785,2421496,30983,40.376,143.437,26.1,19.817819,-0.21141,1.015841
iscgem819217,6.02,1968-07-21T05:52:16Z,1968,18290162,2186873,57312,-3.16,150.736,25.4,20.371355,-0.196174,1.016067
iscgem818928,6.0,1968-07-12T00:44:37Z,1968,17494103,1390814,37049,39.548,143.218,21.8,21.928225,-0.140932,1.016562
iscgem818882,6.0,1968-07-10T11:16:43Z,1968,17359229,1255940,59416,-36.763,78.39,7.1,22.140578,-0.131111,1.016612
iscgem818662,6.3,1968-07-05T11:28:13Z,1968,16927919,824630,75428,38.497,142.23,39.1,22.715286,-0.098947,1.016718
iscgem818550,6.29,1968-07-02T03:44:52Z,1968,16640918,537629,75837,17.535,-100.233,57.3,23.007553,-0.076947,1.016734
iscgem818523,6.1,1968-07-01T10:45:11Z,1968,16579737,476448,72149,35.979,139.329,57.9,23.060362,-0.072202,1.01673
iscgem821004,6.11,1968-06-22T01:12:34Z,1968,15767780,2223776,38851,40.404,143.74,20.9,23.438751,-0.008043,1.016405
iscgem820734,6.8,1968-06-19T08:13:35Z,1968,15533841,1989837,11102,-5.577,-77.139,15.5,23.435259,0.010622,1.016216
iscgem820585,6.4,1968-06-17T18:57:30Z,1968,15399676,1855672,16372,38.701,143.843,24.8,23.410461,0.021314,1.016091
iscgem820583,6.24,1968-06-17T18:09:38Z,1968,15396804,1852800,18952,-12.315,166.559,55.0,23.409749,0.021543,1.016088
iscgem820557,6.3,1968-06-17T11:53:01Z,1968,15374207,1830203,77157,41.065,143.235,40.5,23.403879,0.023341,1.016066
iscgem820424,6.16,1968-06-15T13:34:17Z,1968,15207483,1663479,2755,-18.266,167.909,20.9,23.346047,0.036589,1.015893
iscgem820399,6.21,1968-06-15T07:08:51Z,1968,15184357,1640353,5914,5.572,-82.571,25.2,23.336008,0.038423,1.015868
iscgem820322,6.1,1968-06-13T21:10:37Z,1968,15062063,1518059,24158,39.447,143.008,33.7,23.274769,0.0481,1.01573
iscgem820262,6.23,1968-06-12T21:57:42Z,1968,14978488,1434484,26974,39.356,142.967,30.8,23.22505,0.054693,1.015631
iscgem820211,7.0,1968-06-12T13:41:52Z,1968,14948738,1404734,83623,39.493,142.965,32.0,23.205814,0.057036,1.015596
iscgem820030,6.2,1968-06-08T23:24:04Z,1968,14638070,1094066,5338,-48.885,31.228,19.3,22.95693,0.08135,1.015202
iscgem819969,6.22,1968-06-07T21:30:55Z,1968,14544881,1000877,19971,-2.06,120.487,38.9,22.865282,0.088585,1.015076
iscgem819942,6.86,1968-06-07T11:57:31Z,1968,14510477,966473,71869,-1.899,120.078,23.6,22.829477,0.091248,1.015029
iscgem823302,6.4,1968-05-30T19:42:26Z,1968,13847172,303168,28346,-30.921,-177.503,35.4,21.934543,0.141501,1.013997
iscgem823104,7.5,1968-05-28T13:27:20Z,1968,13651866,107862,81888,-2.867,139.37,60.0,21.598485,0.155781,1.013639
iscgem822812,6.09,1968-05-25T11:52:59Z,1968,13387005,2406725,77155,40.18,143.237,35.6,21.091829,0.174669,1.013113
iscgem822753,6.23,1968-05-24T15:43:56Z,1968,13314462,2334182,85160,-6.799,118.853,619.1,20.94304,0.179738,1.012961
iscgem822745,6.64,1968-05-24T14:06:24Z,1968,13308610,2328330,85147,40.865,143.183,27.3,20.930852,0.180145,1.012948
iscgem822588,7.06,1968-05-23T17:24:18Z,1968,13234084,2253804,17552,-41.727,172.06,22.5,20.773236,0.1853,1.012788
iscgem822541,6.0,1968-05-22T19:29:27Z,1968,13155193,2174913,17949,40.29,142.429,45.4,20.601567,0.190701,1.012614
iscgem822444,6.33,1968-05-21T08:20:02Z,1968,13028628,2048348,66042,44.888,150.168,30.6,20.315935,0.199243,1.012328
iscgem822412,7.0,1968-05-20T21:09:46Z,1968,12988412,2008132,25852,44.815,150.276,32.7,20.222569,0.201925,1.012235
iscgem822409,6.91,1968-05-20T20:05:52Z,1968,12984578,2004298,29602,-30.754,-178.129,60.1,20.213603,0.20218,1.012226
iscgem822391,7.0,1968-05-20T07:13:08Z,1968,12938214,1957934,69622,-30.799,-178.194,55.9,20.104282,0.205251,1.012118
iscgem822368,6.1,1968-05-19T22:16:49Z,1968,12906035,1925755,28209,40.929,143.337,37.2,20.027442,0.20737,1.012042
iscgem822332,6.24,1968-05-19T04:12:39Z,1968,12840985,1860705,49220,35.611,141.921,29.9,19.869709,0.211621,1.011887
iscgem822266,6.07,1968-05-17T18:17:09Z,1968,12718855,1738575,13808,39.656,143.247,37.5,19.56499,0.219491,1.011591
iscgem822260,6.39,1968-05-17T16:02:23Z,1968,12710769,1730489,5921,40.645,144.076,13.5,19.544424,0.220006,1.011571
iscgem822237,6.16,1968-05-17T10:42:48Z,1968,12691594,1711314,73008,39.707,143.502,34.7,19.495461,0.221227,1.011524
iscgem822187,6.5,1968-05-16T23:04:57Z,1968,12649723,1669443,31070,39.81,143.221,47.9,19.387606,0.223879,1.011421
iscgem822175,6.14,1968-05-16T20:22:15Z,1968,12639961,1659681,21174,41.441,142.665,32.7,19.362276,0.224495,1.011397
iscgem822166,6.09,1968-05-16T19:16:48Z,1968,12636034,1655754,17235,41.35,142.614,43.3,19.352066,0.224742,1.011387
iscgem822151,6.7,1968-05-16T16:13:46Z,1968,12625052,1644772,6498,39.801,143.635,25.2,19.323456,0.225434,1.01136
iscgem822083,7.9,1968-05-16T10:39:03Z,1968,12604969,1624689,72628,41.498,142.858,31.1,19.270908,0.226695,1.01131
iscgem822073,6.11,1968-05-16T08:58:14Z,1968,12598920,1618640,66545,41.48,142.715,29.8,19.255023,0.227074,1.011295
iscgem822047,6.09,1968-05-16T06:36:53Z,1968,12590439,1610159,58178,41.116,143.19,41.5,19.232708,0.227604,1.011274
iscgem821946,8.2,1968-05-16T00:49:00Z,1968,12569566,1589286,37346,40.89,143.362,26.9,19.177563,0.228908,1.011222
iscgem821938,6.45,1968-05-15T15:00:30Z,1968,12534256,1553976,11111,-29.794,-178.83,22.3,19.083563,0.231103,1.011133
iscgem821902,6.66,1968-05-14T14:05:06Z,1968,12444532,1464252,81772,29.938,129.445,160.1,18.840691,0.236626,1.010907
iscgem821768,6.0,1968-05-10T09:23:33Z,1968,12082039,1101759,63050,24.34,121.823,23.0,17.802302,0.258158,1.009974
iscgem821690,6.33,1968-05-08T12:17:13Z,1968,11919659,939379,13486,43.549,-128.114,13.4,17.308396,0.267391,1.009548
iscgem824353,6.17,1968-04-26T17:48:00Z,1968,10902706,2487605,39251,18.613,-103.457,38.2,13.848505,0.318452,1.006663
iscgem824329,6.2,1968-04-26T00:42:37Z,1968,10841183,2426082,47422,-15.451,-173.063,40.4,13.620784,0.321133,1.006474
iscgem824323,6.03,1968-04-25T21:25:34Z,1968,10829360,2414259,35631,-15.351,-172.931,10.0,13.576805,0.321643,1.006438
iscgem824251,6.63,1968-04-23T20:29:15Z,1968,10653181,2238080,37736,58.647,-150.082,18.8,12.913339,0.329023,1.005888
iscgem824168,6.27,1968-04-21T08:34:03Z,1968,10437469,2022368,65217,38.621,143.225,25.2,12.08115,0.337509,1.005199
iscgem824136,6.3,1968-04-20T12:25:09Z,1968,10364935,1949834,3268,-15.664,-172.672,17.1,11.796657,0.340228,1.004964
iscgem823631,6.6,1968-04-09T02:29:01Z,1968,9378767,963666,67446,33.133,-116.231,10.0,7.727247,0.370953,1.001737
iscgem823402,6.83,1968-04-01T07:13:19Z,1968,8704625,289524,57716,32.272,132.156,33.1,4.773252,0.385239,0.999538
iscgem823387,7.5,1968-04-01T00:42:05Z,1968,8681151,266050,34275,32.479,132.294,31.2,4.668533,0.385628,0.99946
iscgem825483,6.04,1968-03-27T22:36:42Z,1968,8328028,2475675,26974,-4.149,133.218,17.7,3.081761,0.390557,0.998289
iscgem825405,6.1,1968-03-26T00:42:00Z,1968,8162746,2310393,30398,-6.626,116.161,554.4,2.33293,0.392262,0.997736
iscgem824904,6.51,1968-03-11T08:26:33Z,1968,6894619,1042266,75060,-16.212,-173.889,109.1,-3.456194,0.393113,0.993599
iscgem824753,6.41,1968-03-07T13:22:19Z,1968,6566765,714412,84383,-5.887,151.018,49.4,-4.94235,0.389926,0.992618
iscgem824681,6.09,1968-03-05T18:38:04Z,1968,6412910,560557,10958,9.51,126.143,30.6,-5.634959,0.387901,0.992168
iscgem824679,6.24,1968-03-05T18:16:35Z,1968,6411621,559268,9699,9.561,126.27,18.2,-5.640746,0.387883,0.992165
iscgem826814,6.26,1968-02-28T12:08:02Z,1968,5871108,18755,76758,32.928,137.82,344.1,-8.038543,0.377924,0.990631
iscgem826743,6.66,1968-02-26T10:50:19Z,1968,5693645,2398872,68140,22.707,121.34,25.4,-8.810502,0.373657,0.99014
iscgem826420,6.09,1968-02-21T01:44:53Z,1968,5228919,1934146,37645,32.009,130.636,10.0,-10.785472,0.36013,0.988893
iscgem826416,6.07,1968-02-20T23:51:41Z,1968,5222127,1927354,30878,32.04,130.738,15.0,-10.813774,0.359907,0.988876
iscgem826342,6.96,1968-02-19T22:45:44Z,1968,5131770,1836997,1537,39.383,24.972,10.7,-11.188599,0.356884,0.988643
iscgem826088,7.3,1968-02-12T05:44:44Z,1968,4465710,1170937,57476,-5.433,153.302,25.9,-13.844013,0.330953,0.98708
iscgem825732,6.53,1968-02-04T11:00:50Z,1968,3793476,498703,74994,43.037,147.269,25.9,-16.295623,0.298062,0.985797
iscgem827844,6.26,1968-01-30T03:44:25Z,1968,3335291,40518,40674,-6.066,113.373,596.0,-17.807524,0.271573,0.985061
iscgem827840,6.15,1968-01-30T03:01:46Z,1968,3332732,37959,46263,43.093,147.324,32.6,-17.815566,0.271416,0.985057
iscgem827807,6.13,1968-01-29T16:42:51Z,1968,3295597,824,9111,43.364,147.253,36.6,-17.931731,0.269122,0.985002
iscgem827772,7.38,1968-01-29T10:19:07Z,1968,3272573,2529646,72355,43.559,146.702,42.9,-18.003258,0.26769,0.984967
iscgem827715,6.04,1968-01-27T13:56:22Z,1968,3112808,2369881,79354,23.242,121.554,26.6,-18.488922,0.257524,0.984737
iscgem827666,6.8,1968-01-26T04:45:43Z,1968,2993369,2250442,46006,-8.869,120.265,25.0,-18.839527,0.249675,0.984572
iscgem827525,6.5,1968-01-21T16:42:30Z,1968,2604376,1861449,56736,-1.365,-14.228,18.8,-19.90375,0.22273,0.984087
iscgem827497,6.14,1968-01-20T21:21:33Z,1968,2534719,1791792,33802,-30.116,-179.547,356.6,-20.081297,0.217697,0.984011
iscgem827486,6.28,1968-01-20T16:41:28Z,1968,2517914,1774987,16479,-16.254,178.299,18.7,-20.123521,0.216474,0.983993
iscgem827419,6.7,1968-01-19T06:04:39Z,1968,2393305,1650378,59922,-9.247,158.514,31.4,-20.429137,0.207296,0.983866
iscgem827285,6.08,1968-01-15T02:01:06Z,1968,2033092,1290165,10388,37.721,13.012,10.0,-21.236489,0.179751,0.983573
iscgem827274,6.24,1968-01-14T17:43:08Z,1968,2003214,1260287,22659,52.593,-171.372,12.9,-21.298244,0.177401,0.983553
iscgem827209,6.1,1968-01-13T07:03:45Z,1968,1878451,1135524,54754,24.005,122.207,41.1,-21.547278,0.167483,0.98348
iscgem827087,6.26,1968-01-08T21:54:21Z,1968,1499887,756960,36953,-15.029,-174.62,13.3,-22.213567,0.136409,0.983336
iscgem827052,6.12,1968-01-07T11:12:32Z,1968,1374978,632051,74398,33.603,141.859,21.5,-22.403167,0.125856,0.983312
iscgem827036,6.4,1968-01-06T23:27:22Z,1968,1332668,589741,67405,-27.88,-70.991,32.5,-22.463918,0.12225,0.983306
iscgem826944,6.13,1968-01-04T00:57:44Z,1968,1078890,335963,48717,52.251,-171.448,27.0,-22.790919,0.10032,0.983296
iscgem828828,6.08,1967-12-28T06:26:15Z,1968,493801,2297799,78535,44.142,-129.337,15.8,-23.294829,0.048214,0.983405
iscgem828812,6.5,1967-12-27T16:22:46Z,1968,443192,2247190,17056,-22.594,-174.627,10.0,-23.321732,0.043641,0.983422
iscgem828737,6.36,1967-12-25T10:41:33Z,1968,249919,2053917,21615,-21.563,-70.329,49.1,-23.399782,0.02613,0.983502
iscgem828730,7.27,1967-12-25T01:23:34Z,1968,216440,2020438,41911,-5.267,153.738,53.0,-23.409319,0.023092,0.983518
iscgem828719,6.4,1967-12-24T20:03:12Z,1968,197218,2001216,57499,17.357,-61.223,12.2,-23.414262,0.021348,0.983528
iscgem828604,7.3,1967-12-21T02:25:25Z,1967,31431441,1678549,78336,-21.878,-69.956,45.0,-23.43929,-0.007938,0.983727
iscgem828472,6.0,1967-12-16T20:54:03Z,1967,31065959,1313067,26657,51.254,157.562,52.5,-23.335792,-0.040947,0.984052
iscgem828259,6.54,1967-12-10T22:51:22Z,1967,30554598,801706,13604,17.361,73.845,10.0,-22.958419,-0.086378,0.984687
iscgem827982,6.35,1967-12-01T13:57:04Z,1967,29744940,2534929,888,49.439,154.435,143.0,-21.824,-0.154808,0.986033
iscgem829860,6.7,1967-11-30T07:23:51Z,1967,29634947,2424936,31562,41.387,20.546,20.0,-21.621291,-0.163619,0.986239
iscgem829651,6.5,1967-11-23T13:42:04Z,1967,29052840,1842829,49105,80.16,-0.916,13.0,-20.367759,-0.207776,0.987405
iscgem829645,6.45,1967-11-23T08:35:54Z,1967,29034470,1824459,43441,14.465,52.032,12.2,-20.323441,-0.209099,0.987445
iscgem829518,6.4,1967-11-19T17:29:23Z,1967,28720879,1510868,17601,-22.568,170.993,43.6,-19.524346,-0.231008,0.98815
iscgem829395,6.3,1967-11-15T21:31:56Z,1967,28389832,1179821,60404,-28.811,-71.303,35.6,-18.597141,-0.25272,0.988961
iscgem829308,6.31,1967-11-12T10:36:50Z,1967,28091326,881315,83369,-17.211,-171.839,13.6,-17.692033,-0.271017,0.989749
iscgem829200,6.18,1967-11-09T02:18:48Z,1967,27802244,592233,38028,-7.163,123.752,584.2,-16.75726,-0.28754,0.990554
iscgem829085,6.09,1967-11-04T16:26:49Z,1967,27421125,211114,40578,-2.704,-77.631,93.7,-15.444167,-0.307441,0.991662
iscgem829073,6.72,1967-11-04T14:30:37Z,1967,27414153,204142,469,43.531,144.302,15.0,-15.419344,-0.307784,0.991682
iscgem829071,6.03,1967-11-04T13:26:48Z,1967,27410324,200313,82450,37.319,141.843,42.9,-15.405699,-0.307973,0.991694
iscgem830608,6.8,1967-10-25T00:59:24Z,1967,26501480,1830943,32893,24.464,122.208,63.0,-11.954838,-0.345949,0.994424
iscgem830469,6.02,1967-10-20T01:02:47Z,1967,26069683,1399146,84121,-58.664,-25.192,30.0,-10.190591,-0.359636,0.995783
iscgem830410,6.02,1967-10-18T01:11:46Z,1967,25897422,1226885,4966,79.677,2.75,28.1,-9.468761,-0.364376,0.996342
iscgem830329,7.08,1967-10-15T08:00:52Z,1967,25662768,992231,8243,11.925,-85.872,160.4,-8.471078,-0.37019,0.997116
iscgem830257,6.0,1967-10-12T18:31:43Z,1967,25441419,770882,11470,-7.12,129.864,87.5,-7.516374,-0.375,0.997859
iscgem830163,7.23,1967-10-09T17:21:49Z,1967,25178025,507488,19505,-21.182,-179.186,636.8,-6.365502,-0.379866,0.998752
iscgem829998,6.8,1967-10-04T17:21:19Z,1967,24745995,75458,13027,-5.626,153.951,26.3,-4.450192,-0.385746,1.000213
iscgem829954,6.2,1967-10-03T18:16:06Z,1967,24662882,2529553,45170,10.941,-85.817,29.2,-4.078716,-0.386563,1.00049
iscgem831791,6.13,1967-09-30T07:57:21Z,1967,24366557,2233228,59828,28.942,129.95,27.6,-2.748969,-0.388651,1.001465
iscgem831724,6.21,1967-09-28T04:56:54Z,1967,24182930,2049601,54648,-6.555,153.478,18.7,-1.922151,-0.389333,1.002059
iscgem831680,6.2,1967-09-26T16:11:24Z,1967,24050600,1917271,41139,-30.103,-71.439,49.4,-1.325649,-0.38955,1.002485
iscgem831538,6.2,1967-09-22T10:18:00Z,1967,23683796,1550467,72961,44.606,149.506,43.9,0.327619,-0.389017,1.003657
iscgem831453,6.67,1967-09-20T09:39:14Z,1967,23508670,1375341,74071,-49.77,163.822,17.8,1.115359,-0.388194,1.004215
iscgem831418,6.35,1967-09-19T12:45:33Z,1967,23433449,1300120,40221,-57.799,-23.802,10.0,1.453132,-0.38773,1.004454
iscgem831414,6.1,1967-09-19T10:56:10Z,1967,23426886,1293557,74241,43.065,145.297,80.0,1.482583,-0.387686,1.004475
iscgem831174,6.1,1967-09-12T21:49:49Z,1967,22861305,727976,28615,-5.452,151.775,51.4,4.004056,-0.382068,1.006266
iscgem831078,6.34,1967-09-09T16:52:01Z,1967,22584237,450908,28035,-54.494,-136.194,10.0,5.222918,-0.37794,1.007126
iscgem831067,6.71,1967-09-09T10:06:45Z,1967,22559921,426592,21230,-27.623,-63.23,580.4,5.329228,-0.377532,1.007201
iscgem831054,6.07,1967-09-08T22:37:39Z,1967,22518575,385246,28870,12.215,140.88,17.4,5.509725,-0.376821,1.007327
iscgem830914,6.5,1967-09-04T03:52:00Z,1967,22105436,2509423,57259,-31.278,-179.422,236.1,7.292553,-0.368478,1.008543
iscgem830900,7.0,1967-09-03T21:07:28Z,1967,22081164,2485151,56923,-10.64,-79.689,12.2,7.395991,-0.367917,1.008611
iscgem832778,6.01,1967-08-30T13:33:29Z,1967,21708325,2112312,85129,45.466,151.334,39.5,8.963639,-0.358342,1.009627
iscgem832754,6.4,1967-08-30T04:22:04Z,1967,21675240,2079227,39782,31.624,100.243,10.0,9.100681,-0.357409,1.009713
iscgem832603,6.23,1967-08-26T00:36:42Z,1967,21316118,1720105,35989,12.211,140.78,20.0,10.564027,-0.346457,1.010626
iscgem832489,6.71,1967-08-22T13:02:06Z,1967,21015242,1419229,41084,-60.808,-24.342,17.5,11.752877,-0.336151,1.011355
iscgem832453,6.51,1967-08-21T07:33:03Z,1967,20909099,1313086,50150,3.671,95.699,42.6,12.163477,-0.332276,1.011605
iscgem832408,6.0,1967-08-19T15:28:05Z,1967,20764801,1168788,85894,10.329,125.872,24.7,12.713888,-0.326809,1.01194
iscgem832238,6.2,1967-08-13T22:15:11Z,1967,20270827,674814,30289,-4.407,152.411,22.1,14.525188,-0.30635,1.013038
iscgem832232,6.26,1967-08-13T20:06:52Z,1967,20263128,667115,18515,35.388,135.43,364.3,14.552472,-0.30601,1.013055
iscgem832178,6.7,1967-08-12T09:39:46Z,1967,20139102,543089,78627,-24.719,-177.33,143.6,14.987762,-0.300424,1.013314
iscgem833882,6.6,1967-07-30T00:00:03Z,1967,18981119,1926003,70245,10.602,-67.326,23.0,18.622733,-0.239385,1.015246
iscgem833862,6.78,1967-07-29T10:24:25Z,1967,18932181,1877065,19938,6.747,-73.032,161.2,18.757503,-0.236477,1.015308
iscgem833748,6.2,1967-07-26T18:53:02Z,1967,18703498,1648382,77669,39.545,40.363,26.2,19.365126,-0.222571,1.015576
iscgem833573,7.29,1967-07-22T16:56:57Z,1967,18350933,1295817,68393,40.67,30.734,13.5,20.228033,-0.200164,1.015939
iscgem833554,6.1,1967-07-22T03:58:02Z,1967,18304198,1249082,57830,-33.423,-178.552,36.8,20.335481,-0.197109,1.015983
iscgem833516,6.49,1967-07-20T15:36:24Z,1967,18173300,1118184,2106,7.592,134.677,22.8,20.627571,-0.188453,1.0161
iscgem833382,6.34,1967-07-16T13:34:32Z,1967,17820388,765272,80737,-0.88,132.773,28.5,21.348539,-0.16438,1.016379
iscgem833263,6.13,1967-07-12T21:00:21Z,1967,17501537,446421,55749,5.523,-82.8,20.6,21.913638,-0.141729,1.016573
iscgem833037,6.16,1967-07-06T13:42:27Z,1967,16956863,2449744,8974,52.582,-168.224,31.4,22.680631,-0.101261,1.016731
iscgem832879,6.13,1967-07-02T07:03:51Z,1967,16587347,2080228,47881,8.795,93.543,10.0,23.053135,-0.072828,1.016702
iscgem832864,6.45,1967-07-01T23:10:07Z,1967,16558923,2051804,45467,54.378,-158.087,20.0,23.076731,-0.070616,1.016696
iscgem834748,6.2,1967-06-21T20:09:33Z,1967,15684089,1176970,55665,-25.124,-70.454,46.2,23.44334,-0.001546,1.016258
iscgem834734,6.08,1967-06-21T15:45:27Z,1967,15668243,1161124,86229,12.844,122.927,32.4,23.443508,-0.000284,1.016247
iscgem834657,6.13,1967-06-19T17:07:47Z,1967,15500383,993264,21601,52.624,-166.944,33.7,23.431075,0.013085,1.016119
iscgem834461,6.2,1967-06-14T05:06:21Z,1967,15025097,517978,63175,-15.339,-173.36,32.6,23.255008,0.050896,1.015683
iscgem834403,6.04,1967-06-12T23:22:45Z,1967,14918081,410962,34786,47.599,154.255,39.1,23.186719,0.059365,1.015566
iscgem835857,6.72,1967-05-21T18:45:13Z,1967,13000629,1050599,5428,-0.897,101.313,179.3,20.2546,0.200873,1.01219
iscgem835470,6.08,1967-05-11T15:05:23Z,1967,12123439,173409,37806,-20.304,-68.821,109.4,17.928988,0.255973,1.010106
iscgem836974,6.2,1967-04-21T08:14:23Z,1967,10370779,986061,60073,-5.444,126.711,10.0,11.824911,0.339835,1.004933
iscgem836599,6.7,1967-04-12T04:51:37Z,1967,9581013,196295,40609,5.156,96.302,17.7,8.593437,0.365878,1.002433
iscgem836539,6.1,1967-04-10T16:47:49Z,1967,9451185,66467,20321,-63.677,-167.287,10.0,8.04099,0.369378,1.002008
iscgem836535,6.17,1967-04-10T15:02:44Z,1967,9444880,60162,5169,-7.185,155.856,35.1,8.014029,0.369543,1.001987
iscgem836246,6.03,1967-04-02T17:40:39Z,1967,8763155,1948261,12968,-6.326,148.873,25.0,5.036537,0.384121,0.999698
iscgem836203,6.22,1967-04-01T12:23:36Z,1967,8657732,1842838,81015,45.638,151.664,34.4,4.566786,0.38582,0.999339
iscgem836200,6.1,1967-04-01T10:41:00Z,1967,8651576,1836682,13064,-4.661,-105.817,21.6,4.539293,0.385915,0.999318
iscgem836186,6.28,1967-04-01T05:54:20Z,1967,8634376,1819482,57692,45.72,151.804,35.4,4.46244,0.386177,0.99926
iscgem838363,6.05,1967-03-30T02:08:00Z,1967,8447996,1633102,35345,-11.091,115.271,12.7,3.626499,0.388775,0.998627
iscgem838272,6.4,1967-03-27T10:01:44Z,1967,8217220,1402326,76484,-16.423,168.25,14.7,2.584417,0.3914,0.997852
iscgem838270,6.1,1967-03-27T08:58:24Z,1967,8213420,1398526,60290,38.472,116.612,27.7,2.567202,0.391438,0.997839
iscgem838174,6.71,1967-03-24T09:00:20Z,1967,7954336,1139442,59354,-5.972,112.225,598.0,1.389923,0.393628,0.996986
iscgem837968,6.8,1967-03-19T04:01:40Z,1967,7504416,689522,50782,45.574,151.179,36.0,-0.665774,0.39545,0.995549
iscgem837919,6.28,1967-03-17T11:24:46Z,1967,7358202,543308,77304,-3.512,150.909,17.8,-1.335042,0.395452,0.995091
iscgem837410,6.6,1967-03-04T17:58:04Z,1967,6258600,2013259,70606,39.087,24.676,10.0,-6.323232,0.385425,0.991714
iscgem837313,6.0,1967-03-02T02:47:33Z,1967,6031169,1785828,77591,-0.214,-78.595,118.9,-7.332289,0.381112,0.991043
iscgem839059,6.01,1967-02-23T20:38:58Z,1967,5490654,1245313,18784,26.165,128.526,30.2,-9.677467,0.367953,0.989544
iscgem838960,6.35,1967-02-19T22:14:37Z,1967,5150793,905452,20786,-9.045,112.956,85.4,-11.10502,0.357584,0.988691
